Timestep,Accuracy
95781,0.33333333333333337
95782,0.33333333333333337
95783,0.33333333333333337
95784,0.33333333333333337
95785,0.33333333333333337
95786,0.33333333333333337
95787,0.33333333333333337
95788,0.33333333333333337
95789,0.33333333333333337
95790,0.33333333333333337
95791,0.33333333333333337
95792,0.33333333333333337
95793,0.33333333333333337
95794,0.33333333333333337
95795,0.33333333333333337
95796,0.33333333333333337
95797,0.33333333333333337
95798,0.33333333333333337
95799,0.33333333333333337
95800,0.33333333333333337
95801,0.33333333333333337
95802,0.33166666666666667
95803,0.33166666666666667
95804,0.33166666666666667
95805,0.33166666666666667
95806,0.33166666666666667
95807,0.33166666666666667
95808,0.33166666666666667
95809,0.33166666666666667
95810,0.33166666666666667
95811,0.33166666666666667
95812,0.33166666666666667
95813,0.33166666666666667
95814,0.33166666666666667
95815,0.33166666666666667
95816,0.33166666666666667
95817,0.33166666666666667
95818,0.33166666666666667
95819,0.33166666666666667
95820,0.33166666666666667
95821,0.33166666666666667
95822,0.33166666666666667
95823,0.33166666666666667
95824,0.33166666666666667
95825,0.33166666666666667
95826,0.33166666666666667
95827,0.33166666666666667
95828,0.33166666666666667
95829,0.33166666666666667
95830,0.33166666666666667
95831,0.33166666666666667
95832,0.33166666666666667
95833,0.33166666666666667
95834,0.33166666666666667
95835,0.33166666666666667
95836,0.33166666666666667
95837,0.33166666666666667
95838,0.33166666666666667
95839,0.33166666666666667
95840,0.33166666666666667
95841,0.33166666666666667
95842,0.33166666666666667
95843,0.33166666666666667
95844,0.33166666666666667
95845,0.33166666666666667
95846,0.33166666666666667
95847,0.33166666666666667
95848,0.33166666666666667
95849,0.33166666666666667
95850,0.33166666666666667
95851,0.33166666666666667
95852,0.33333333333333337
95853,0.335
95854,0.335
95855,0.33333333333333337
95856,0.335
95857,0.335
95858,0.335
95859,0.335
95860,0.335
95861,0.335
95862,0.335
95863,0.335
95864,0.335
95865,0.335
95866,0.335
95867,0.335
95868,0.335
95869,0.335
95870,0.335
95871,0.335
95872,0.335
95873,0.335
95874,0.335
95875,0.335
95876,0.335
95877,0.335
95878,0.335
95879,0.335
95880,0.335
95881,0.335
95882,0.335
95883,0.335
95884,0.335
95885,0.335
95886,0.335
95887,0.335
95888,0.335
95889,0.335
95890,0.335
95891,0.335
95892,0.335
95893,0.335
95894,0.335
95895,0.335
95896,0.335
95897,0.335
95898,0.335
95899,0.335
95900,0.335
95901,0.335
95902,0.33333333333333337
95903,0.33333333333333337
95904,0.33166666666666667
95905,0.33166666666666667
95906,0.33166666666666667
95907,0.33166666666666667
95908,0.33166666666666667
95909,0.33166666666666667
95910,0.33166666666666667
95911,0.33166666666666667
95912,0.33166666666666667
95913,0.33166666666666667
95914,0.33166666666666667
95915,0.33166666666666667
95916,0.33166666666666667
95917,0.33166666666666667
95918,0.33166666666666667
95919,0.33166666666666667
95920,0.33166666666666667
95921,0.33166666666666667
95922,0.33166666666666667
95923,0.33166666666666667
95924,0.33166666666666667
95925,0.33166666666666667
95926,0.33166666666666667
95927,0.33166666666666667
95928,0.33166666666666667
95929,0.33166666666666667
95930,0.33166666666666667
95931,0.33166666666666667
95932,0.33166666666666667
95933,0.33166666666666667
95934,0.33166666666666667
95935,0.33166666666666667
95936,0.33166666666666667
95937,0.33166666666666667
95938,0.33166666666666667
95939,0.33166666666666667
95940,0.33166666666666667
95941,0.33166666666666667
95942,0.33166666666666667
95943,0.33166666666666667
95944,0.33166666666666667
95945,0.33166666666666667
95946,0.33166666666666667
95947,0.33166666666666667
95948,0.33166666666666667
95949,0.33166666666666667
95950,0.33166666666666667
95951,0.33166666666666667
95952,0.33166666666666667
95953,0.33166666666666667
95954,0.33333333333333337
95955,0.33333333333333337
95956,0.33333333333333337
95957,0.33333333333333337
95958,0.33333333333333337
95959,0.33333333333333337
95960,0.33333333333333337
95961,0.33333333333333337
95962,0.33333333333333337
95963,0.33333333333333337
95964,0.33333333333333337
95965,0.33333333333333337
95966,0.33333333333333337
95967,0.33333333333333337
95968,0.33333333333333337
95969,0.33333333333333337
95970,0.33333333333333337
95971,0.33333333333333337
95972,0.33333333333333337
95973,0.33333333333333337
95974,0.33333333333333337
95975,0.33333333333333337
95976,0.33333333333333337
95977,0.33333333333333337
95978,0.33333333333333337
95979,0.33333333333333337
95980,0.33333333333333337
95981,0.33333333333333337
95982,0.33333333333333337
95983,0.33333333333333337
95984,0.33333333333333337
95985,0.33333333333333337
95986,0.33333333333333337
95987,0.33333333333333337
95988,0.33333333333333337
95989,0.33333333333333337
95990,0.33333333333333337
95991,0.33333333333333337
95992,0.33333333333333337
95993,0.33333333333333337
95994,0.33333333333333337
95995,0.33333333333333337
95996,0.33333333333333337
95997,0.33333333333333337
95998,0.33333333333333337
95999,0.33333333333333337
96000,0.33333333333333337
96001,0.33333333333333337
96002,0.335
96003,0.335
96004,0.335
96005,0.33333333333333337
96006,0.33333333333333337
96007,0.33333333333333337
96008,0.33333333333333337
96009,0.33333333333333337
96010,0.33333333333333337
96011,0.33333333333333337
96012,0.33333333333333337
96013,0.33333333333333337
96014,0.33333333333333337
96015,0.33333333333333337
96016,0.33333333333333337
96017,0.33333333333333337
96018,0.33333333333333337
96019,0.33333333333333337
96020,0.33333333333333337
96021,0.33333333333333337
96022,0.33333333333333337
96023,0.33333333333333337
96024,0.33333333333333337
96025,0.33333333333333337
96026,0.33333333333333337
96027,0.33333333333333337
96028,0.33333333333333337
96029,0.33333333333333337
96030,0.33333333333333337
96031,0.33333333333333337
96032,0.33333333333333337
96033,0.33333333333333337
96034,0.33333333333333337
96035,0.33333333333333337
96036,0.33333333333333337
96037,0.33333333333333337
96038,0.33333333333333337
96039,0.33333333333333337
96040,0.33333333333333337
96041,0.33333333333333337
96042,0.33333333333333337
96043,0.33333333333333337
96044,0.33333333333333337
96045,0.33333333333333337
96046,0.33333333333333337
96047,0.33333333333333337
96048,0.33333333333333337
96049,0.33333333333333337
96050,0.33333333333333337
96051,0.33333333333333337
96052,0.33333333333333337
96053,0.33333333333333337
96054,0.33333333333333337
96055,0.33333333333333337
96056,0.33333333333333337
96057,0.33333333333333337
96058,0.33333333333333337
96059,0.33333333333333337
96060,0.33333333333333337
96061,0.33333333333333337
96062,0.33333333333333337
96063,0.33333333333333337
96064,0.33333333333333337
96065,0.33333333333333337
96066,0.33333333333333337
96067,0.33333333333333337
96068,0.33333333333333337
96069,0.33333333333333337
96070,0.33333333333333337
96071,0.33333333333333337
96072,0.33333333333333337
96073,0.33333333333333337
96074,0.33333333333333337
96075,0.33333333333333337
96076,0.33333333333333337
96077,0.33333333333333337
96078,0.33333333333333337
96079,0.33333333333333337
96080,0.33333333333333337
96081,0.33333333333333337
96082,0.33333333333333337
96083,0.33333333333333337
96084,0.33333333333333337
96085,0.33333333333333337
96086,0.33333333333333337
96087,0.33333333333333337
96088,0.33333333333333337
96089,0.33333333333333337
96090,0.33333333333333337
96091,0.33333333333333337
96092,0.33333333333333337
96093,0.33333333333333337
96094,0.33333333333333337
96095,0.33333333333333337
96096,0.33333333333333337
96097,0.33333333333333337
96098,0.33333333333333337
96099,0.33333333333333337
96100,0.33333333333333337
96101,0.33333333333333337
96102,0.33333333333333337
96103,0.33333333333333337
96104,0.33333333333333337
96105,0.33333333333333337
96106,0.33333333333333337
96107,0.33333333333333337
96108,0.33333333333333337
96109,0.33333333333333337
96110,0.33333333333333337
96111,0.33333333333333337
96112,0.33333333333333337
96113,0.33333333333333337
96114,0.33333333333333337
96115,0.33333333333333337
96116,0.33333333333333337
96117,0.33333333333333337
96118,0.33333333333333337
96119,0.33333333333333337
96120,0.33333333333333337
96121,0.33333333333333337
96122,0.33333333333333337
96123,0.33333333333333337
96124,0.33333333333333337
96125,0.33333333333333337
96126,0.33333333333333337
96127,0.33333333333333337
96128,0.33333333333333337
96129,0.33333333333333337
96130,0.33333333333333337
96131,0.33333333333333337
96132,0.33333333333333337
96133,0.33333333333333337
96134,0.33333333333333337
96135,0.33333333333333337
96136,0.33333333333333337
96137,0.33333333333333337
96138,0.33333333333333337
96139,0.33333333333333337
96140,0.33333333333333337
96141,0.33333333333333337
96142,0.33333333333333337
96143,0.33333333333333337
96144,0.33333333333333337
96145,0.33333333333333337
96146,0.33333333333333337
96147,0.33333333333333337
96148,0.33333333333333337
96149,0.33333333333333337
96150,0.33333333333333337
96151,0.33333333333333337
96152,0.33333333333333337
96153,0.335
96154,0.335
96155,0.335
96156,0.335
96157,0.335
96158,0.335
96159,0.335
96160,0.335
96161,0.335
96162,0.335
96163,0.335
96164,0.335
96165,0.335
96166,0.335
96167,0.335
96168,0.335
96169,0.335
96170,0.335
96171,0.335
96172,0.335
96173,0.335
96174,0.335
96175,0.335
96176,0.335
96177,0.335
96178,0.335
96179,0.335
96180,0.335
96181,0.335
96182,0.335
96183,0.335
96184,0.335
96185,0.335
96186,0.335
96187,0.335
96188,0.335
96189,0.335
96190,0.335
96191,0.335
96192,0.335
96193,0.335
96194,0.335
96195,0.335
96196,0.335
96197,0.335
96198,0.335
96199,0.335
96200,0.335
96201,0.335
96202,0.335
96203,0.335
96204,0.335
96205,0.335
96206,0.335
96207,0.335
96208,0.335
96209,0.335
96210,0.335
96211,0.335
96212,0.335
96213,0.335
96214,0.335
96215,0.335
96216,0.335
96217,0.335
96218,0.335
96219,0.335
96220,0.335
96221,0.335
96222,0.335
96223,0.335
96224,0.335
96225,0.335
96226,0.335
96227,0.335
96228,0.335
96229,0.335
96230,0.335
96231,0.335
96232,0.335
96233,0.335
96234,0.335
96235,0.335
96236,0.335
96237,0.335
96238,0.335
96239,0.335
96240,0.335
96241,0.335
96242,0.335
96243,0.335
96244,0.335
96245,0.335
96246,0.335
96247,0.335
96248,0.335
96249,0.335
96250,0.335
96251,0.335
96252,0.33333333333333337
96253,0.33333333333333337
96254,0.335
96255,0.335
96256,0.335
96257,0.335
96258,0.335
96259,0.335
96260,0.335
96261,0.335
96262,0.335
96263,0.335
96264,0.335
96265,0.335
96266,0.335
96267,0.335
96268,0.335
96269,0.335
96270,0.335
96271,0.335
96272,0.335
96273,0.335
96274,0.335
96275,0.335
96276,0.335
96277,0.335
96278,0.335
96279,0.335
96280,0.335
96281,0.335
96282,0.335
96283,0.335
96284,0.335
96285,0.335
96286,0.335
96287,0.335
96288,0.335
96289,0.335
96290,0.335
96291,0.335
96292,0.335
96293,0.335
96294,0.335
96295,0.335
96296,0.335
96297,0.335
96298,0.335
96299,0.335
96300,0.335
96301,0.335
96302,0.335
96303,0.335
96304,0.33666666666666667
96305,0.33666666666666667
96306,0.33666666666666667
96307,0.3383333333333334
96308,0.3383333333333334
96309,0.3383333333333334
96310,0.3383333333333334
96311,0.3383333333333334
96312,0.3383333333333334
96313,0.3383333333333334
96314,0.3383333333333334
96315,0.3383333333333334
96316,0.3383333333333334
96317,0.3383333333333334
96318,0.3383333333333334
96319,0.3383333333333334
96320,0.3383333333333334
96321,0.3383333333333334
96322,0.3383333333333334
96323,0.3383333333333334
96324,0.3383333333333334
96325,0.3383333333333334
96326,0.3383333333333334
96327,0.3383333333333334
96328,0.3383333333333334
96329,0.3383333333333334
96330,0.3383333333333334
96331,0.3383333333333334
96332,0.3383333333333334
96333,0.3383333333333334
96334,0.3383333333333334
96335,0.3383333333333334
96336,0.3383333333333334
96337,0.3383333333333334
96338,0.3383333333333334
96339,0.3383333333333334
96340,0.3383333333333334
96341,0.3383333333333334
96342,0.3383333333333334
96343,0.3383333333333334
96344,0.3383333333333334
96345,0.3383333333333334
96346,0.3383333333333334
96347,0.3383333333333334
96348,0.3383333333333334
96349,0.3383333333333334
96350,0.3383333333333334
96351,0.3383333333333334
96352,0.3383333333333334
96353,0.33666666666666667
96354,0.33666666666666667
96355,0.33666666666666667
96356,0.33666666666666667
96357,0.33666666666666667
96358,0.33666666666666667
96359,0.33666666666666667
96360,0.33666666666666667
96361,0.33666666666666667
96362,0.33666666666666667
96363,0.33666666666666667
96364,0.33666666666666667
96365,0.33666666666666667
96366,0.33666666666666667
96367,0.33666666666666667
96368,0.33666666666666667
96369,0.33666666666666667
96370,0.33666666666666667
96371,0.33666666666666667
96372,0.33666666666666667
96373,0.33666666666666667
96374,0.33666666666666667
96375,0.33666666666666667
96376,0.33666666666666667
96377,0.33666666666666667
96378,0.33666666666666667
96379,0.33666666666666667
96380,0.33666666666666667
96381,0.33666666666666667
96382,0.33666666666666667
96383,0.33666666666666667
96384,0.33666666666666667
96385,0.33666666666666667
96386,0.33666666666666667
96387,0.33666666666666667
96388,0.33666666666666667
96389,0.33666666666666667
96390,0.33666666666666667
96391,0.33666666666666667
96392,0.33666666666666667
96393,0.33666666666666667
96394,0.33666666666666667
96395,0.33666666666666667
96396,0.33666666666666667
96397,0.33666666666666667
96398,0.33666666666666667
96399,0.33666666666666667
96400,0.33666666666666667
96401,0.33666666666666667
96402,0.335
96403,0.33666666666666667
96404,0.33666666666666667
96405,0.33666666666666667
96406,0.33666666666666667
96407,0.33666666666666667
96408,0.33666666666666667
96409,0.33666666666666667
96410,0.33666666666666667
96411,0.33666666666666667
96412,0.33666666666666667
96413,0.33666666666666667
96414,0.33666666666666667
96415,0.33666666666666667
96416,0.33666666666666667
96417,0.33666666666666667
96418,0.33666666666666667
96419,0.33666666666666667
96420,0.33666666666666667
96421,0.33666666666666667
96422,0.33666666666666667
96423,0.33666666666666667
96424,0.33666666666666667
96425,0.33666666666666667
96426,0.33666666666666667
96427,0.33666666666666667
96428,0.33666666666666667
96429,0.33666666666666667
96430,0.33666666666666667
96431,0.33666666666666667
96432,0.33666666666666667
96433,0.33666666666666667
96434,0.33666666666666667
96435,0.33666666666666667
96436,0.33666666666666667
96437,0.33666666666666667
96438,0.33666666666666667
96439,0.33666666666666667
96440,0.33666666666666667
96441,0.33666666666666667
96442,0.33666666666666667
96443,0.33666666666666667
96444,0.33666666666666667
96445,0.33666666666666667
96446,0.33666666666666667
96447,0.33666666666666667
96448,0.33666666666666667
96449,0.33666666666666667
96450,0.33666666666666667
96451,0.33666666666666667
96452,0.3383333333333334
96453,0.3383333333333334
96454,0.3383333333333334
96455,0.3416666666666666
96456,0.3433333333333334
96457,0.3433333333333334
96458,0.3433333333333334
96459,0.3433333333333334
96460,0.3433333333333334
96461,0.3433333333333334
96462,0.3433333333333334
96463,0.3433333333333334
96464,0.3433333333333334
96465,0.3433333333333334
96466,0.3433333333333334
96467,0.3433333333333334
96468,0.3433333333333334
96469,0.3433333333333334
96470,0.3433333333333334
96471,0.3433333333333334
96472,0.3433333333333334
96473,0.3433333333333334
96474,0.3433333333333334
96475,0.3433333333333334
96476,0.3433333333333334
96477,0.3433333333333334
96478,0.3433333333333334
96479,0.3433333333333334
96480,0.3433333333333334
96481,0.3433333333333334
96482,0.3433333333333334
96483,0.3433333333333334
96484,0.3433333333333334
96485,0.3433333333333334
96486,0.3433333333333334
96487,0.3433333333333334
96488,0.3433333333333334
96489,0.3433333333333334
96490,0.3433333333333334
96491,0.3433333333333334
96492,0.3433333333333334
96493,0.3433333333333334
96494,0.3433333333333334
96495,0.3433333333333334
96496,0.3433333333333334
96497,0.3433333333333334
96498,0.3433333333333334
96499,0.3433333333333334
96500,0.3433333333333334
96501,0.3433333333333334
96502,0.345
96503,0.345
96504,0.3433333333333334
96505,0.3416666666666666
96506,0.3416666666666666
96507,0.3416666666666666
96508,0.3416666666666666
96509,0.3416666666666666
96510,0.3416666666666666
96511,0.3416666666666666
96512,0.3416666666666666
96513,0.3416666666666666
96514,0.3416666666666666
96515,0.3416666666666666
96516,0.3416666666666666
96517,0.3416666666666666
96518,0.3416666666666666
96519,0.3416666666666666
96520,0.3416666666666666
96521,0.3416666666666666
96522,0.3416666666666666
96523,0.3416666666666666
96524,0.3416666666666666
96525,0.3416666666666666
96526,0.3416666666666666
96527,0.3416666666666666
96528,0.3416666666666666
96529,0.3416666666666666
96530,0.3416666666666666
96531,0.3416666666666666
96532,0.3416666666666666
96533,0.3416666666666666
96534,0.3416666666666666
96535,0.3416666666666666
96536,0.3416666666666666
96537,0.3416666666666666
96538,0.3416666666666666
96539,0.3416666666666666
96540,0.3416666666666666
96541,0.3416666666666666
96542,0.3416666666666666
96543,0.3416666666666666
96544,0.3416666666666666
96545,0.3416666666666666
