Timestep,Accuracy
91958,0.299
91959,0.299
91960,0.299
91961,0.299
91962,0.299
91963,0.299
91964,0.299
91965,0.299
91966,0.299
91967,0.299
91968,0.299
91969,0.299
91970,0.299
91971,0.299
91972,0.299
91973,0.299
91974,0.299
91975,0.299
91976,0.299
91977,0.299
91978,0.299
91979,0.299
91980,0.299
91981,0.299
91982,0.299
91983,0.299
91984,0.299
91985,0.299
91986,0.299
91987,0.299
91988,0.299
91989,0.299
91990,0.299
91991,0.299
91992,0.299
91993,0.299
91994,0.299
91995,0.299
91996,0.299
91997,0.299
91998,0.299
91999,0.299
92000,0.299
92001,0.299
92002,0.299
92003,0.299
92004,0.299
92005,0.3
92006,0.3
92007,0.3
92008,0.3
92009,0.3
92010,0.3
92011,0.3
92012,0.3
92013,0.3
92014,0.3
92015,0.3
92016,0.3
92017,0.3
92018,0.3
92019,0.3
92020,0.3
92021,0.3
92022,0.3
92023,0.3
92024,0.3
92025,0.3
92026,0.3
92027,0.3
92028,0.3
92029,0.3
92030,0.3
92031,0.3
92032,0.3
92033,0.3
92034,0.3
92035,0.3
92036,0.3
92037,0.3
92038,0.3
92039,0.3
92040,0.3
92041,0.3
92042,0.3
92043,0.3
92044,0.3
92045,0.3
92046,0.3
92047,0.3
92048,0.3
92049,0.3
92050,0.3
92051,0.3
92052,0.299
92053,0.3
92054,0.3
92055,0.301
92056,0.3
92057,0.3
92058,0.3
92059,0.3
92060,0.3
92061,0.3
92062,0.3
92063,0.3
92064,0.3
92065,0.3
92066,0.3
92067,0.3
92068,0.3
92069,0.3
92070,0.3
92071,0.3
92072,0.3
92073,0.3
92074,0.3
92075,0.3
92076,0.3
92077,0.3
92078,0.3
92079,0.3
92080,0.3
92081,0.3
92082,0.3
92083,0.3
92084,0.3
92085,0.3
92086,0.3
92087,0.3
92088,0.3
92089,0.3
92090,0.3
92091,0.3
92092,0.3
92093,0.3
92094,0.3
92095,0.3
92096,0.3
92097,0.3
92098,0.3
92099,0.3
92100,0.3
92101,0.3
92102,0.301
92103,0.302
92104,0.302
92105,0.302
92106,0.302
92107,0.303
92108,0.303
92109,0.303
92110,0.303
92111,0.303
92112,0.303
92113,0.303
92114,0.303
92115,0.303
92116,0.303
92117,0.303
92118,0.303
92119,0.303
92120,0.303
92121,0.303
92122,0.303
92123,0.303
92124,0.303
92125,0.303
92126,0.303
92127,0.303
92128,0.303
92129,0.303
92130,0.303
92131,0.303
92132,0.303
92133,0.303
92134,0.303
92135,0.303
92136,0.303
92137,0.303
92138,0.303
92139,0.303
92140,0.303
92141,0.303
92142,0.303
92143,0.303
92144,0.303
92145,0.303
92146,0.303
92147,0.303
92148,0.303
92149,0.303
92150,0.303
92151,0.303
92152,0.304
92153,0.304
92154,0.303
92155,0.304
92156,0.304
92157,0.304
92158,0.304
92159,0.304
92160,0.304
92161,0.304
92162,0.304
92163,0.304
92164,0.304
92165,0.304
92166,0.304
92167,0.304
92168,0.304
92169,0.304
92170,0.304
92171,0.304
92172,0.304
92173,0.304
92174,0.304
92175,0.304
92176,0.304
92177,0.304
92178,0.304
92179,0.304
92180,0.304
92181,0.304
92182,0.304
92183,0.304
92184,0.304
92185,0.304
92186,0.304
92187,0.304
92188,0.304
92189,0.304
92190,0.304
92191,0.304
92192,0.304
92193,0.304
92194,0.304
92195,0.304
92196,0.304
92197,0.304
92198,0.304
92199,0.304
92200,0.304
92201,0.304
92202,0.305
92203,0.304
92204,0.305
92205,0.306
92206,0.306
92207,0.306
92208,0.305
92209,0.305
92210,0.305
92211,0.305
92212,0.305
92213,0.305
92214,0.305
92215,0.305
92216,0.305
92217,0.305
92218,0.305
92219,0.305
92220,0.305
92221,0.305
92222,0.305
92223,0.305
92224,0.305
92225,0.305
92226,0.305
92227,0.305
92228,0.305
92229,0.305
92230,0.305
92231,0.305
92232,0.305
92233,0.305
92234,0.305
92235,0.305
92236,0.305
92237,0.305
92238,0.305
92239,0.305
92240,0.305
92241,0.305
92242,0.305
92243,0.305
92244,0.305
92245,0.305
92246,0.305
92247,0.305
92248,0.305
92249,0.305
92250,0.305
92251,0.305
92252,0.305
92253,0.305
92254,0.305
92255,0.305
92256,0.305
92257,0.305
92258,0.305
92259,0.305
92260,0.305
92261,0.305
92262,0.306
92263,0.306
92264,0.306
92265,0.306
92266,0.306
92267,0.306
92268,0.306
92269,0.306
92270,0.306
92271,0.306
92272,0.306
92273,0.306
92274,0.306
92275,0.306
92276,0.306
92277,0.306
92278,0.306
92279,0.306
92280,0.306
92281,0.306
92282,0.306
92283,0.306
92284,0.306
92285,0.306
92286,0.306
92287,0.306
92288,0.306
92289,0.306
92290,0.306
92291,0.306
92292,0.306
92293,0.306
92294,0.306
92295,0.306
92296,0.306
92297,0.306
92298,0.306
92299,0.306
92300,0.306
92301,0.306
92302,0.305
92303,0.305
92304,0.305
92305,0.306
92306,0.308
92307,0.308
92308,0.308
92309,0.308
92310,0.308
92311,0.308
92312,0.308
92313,0.308
92314,0.308
92315,0.308
92316,0.308
92317,0.308
92318,0.308
92319,0.308
92320,0.308
92321,0.308
92322,0.308
92323,0.308
92324,0.308
92325,0.308
92326,0.308
92327,0.308
92328,0.308
92329,0.308
92330,0.308
92331,0.308
92332,0.308
92333,0.308
92334,0.308
92335,0.308
92336,0.308
92337,0.308
92338,0.308
92339,0.308
92340,0.308
92341,0.308
92342,0.308
92343,0.308
92344,0.308
92345,0.308
92346,0.308
92347,0.308
92348,0.308
92349,0.308
92350,0.308
92351,0.308
92352,0.308
92353,0.308
92354,0.309
92355,0.31
92356,0.311
92357,0.311
92358,0.311
92359,0.311
92360,0.311
92361,0.311
92362,0.311
92363,0.311
92364,0.311
92365,0.311
92366,0.311
92367,0.311
92368,0.311
92369,0.311
92370,0.311
92371,0.311
92372,0.311
92373,0.311
92374,0.311
92375,0.311
92376,0.311
92377,0.311
92378,0.311
92379,0.311
92380,0.311
92381,0.311
92382,0.311
92383,0.311
92384,0.311
92385,0.311
92386,0.311
92387,0.311
92388,0.311
92389,0.311
92390,0.311
92391,0.311
92392,0.311
92393,0.311
92394,0.311
92395,0.311
92396,0.311
92397,0.311
92398,0.311
92399,0.311
92400,0.311
92401,0.311
92402,0.311
92403,0.312
92404,0.313
92405,0.315
92406,0.316
92407,0.316
92408,0.316
92409,0.316
92410,0.316
92411,0.316
92412,0.316
92413,0.316
92414,0.316
92415,0.316
92416,0.316
92417,0.316
92418,0.316
92419,0.316
92420,0.316
92421,0.316
92422,0.316
92423,0.316
92424,0.316
92425,0.316
92426,0.316
92427,0.316
92428,0.316
92429,0.316
92430,0.316
92431,0.316
92432,0.316
92433,0.316
92434,0.316
92435,0.316
92436,0.316
92437,0.316
92438,0.316
92439,0.316
92440,0.316
92441,0.316
92442,0.316
92443,0.316
92444,0.316
92445,0.316
92446,0.316
92447,0.316
92448,0.316
92449,0.316
92450,0.316
92451,0.316
92452,0.316
92453,0.317
92454,0.317
92455,0.317
92456,0.317
92457,0.317
92458,0.317
92459,0.317
92460,0.317
92461,0.317
92462,0.317
92463,0.317
92464,0.317
92465,0.317
92466,0.317
92467,0.317
92468,0.317
92469,0.317
92470,0.317
92471,0.317
92472,0.317
92473,0.317
92474,0.317
92475,0.317
92476,0.317
92477,0.317
92478,0.317
92479,0.317
92480,0.317
92481,0.317
92482,0.317
92483,0.317
92484,0.317
92485,0.317
92486,0.317
92487,0.317
92488,0.317
92489,0.317
92490,0.317
92491,0.317
92492,0.317
92493,0.317
92494,0.317
92495,0.317
92496,0.317
92497,0.317
92498,0.317
92499,0.317
92500,0.317
92501,0.317
92502,0.317
92503,0.317
92504,0.316
92505,0.317
92506,0.317
92507,0.317
92508,0.317
92509,0.317
92510,0.317
92511,0.317
92512,0.317
92513,0.317
92514,0.317
92515,0.317
92516,0.317
92517,0.317
92518,0.317
92519,0.317
92520,0.317
92521,0.317
92522,0.317
92523,0.317
92524,0.317
92525,0.317
92526,0.317
92527,0.317
92528,0.317
92529,0.317
92530,0.317
92531,0.317
92532,0.317
92533,0.317
92534,0.317
92535,0.317
92536,0.317
92537,0.317
92538,0.317
92539,0.317
92540,0.317
92541,0.317
92542,0.317
92543,0.317
92544,0.317
92545,0.317
92546,0.317
92547,0.317
92548,0.317
92549,0.317
92550,0.317
92551,0.317
92552,0.317
92553,0.317
92554,0.317
92555,0.317
92556,0.317
92557,0.317
92558,0.317
92559,0.317
92560,0.317
92561,0.317
92562,0.317
92563,0.317
92564,0.317
92565,0.317
92566,0.317
92567,0.317
92568,0.317
92569,0.317
92570,0.317
92571,0.317
92572,0.317
92573,0.317
92574,0.317
92575,0.317
92576,0.317
92577,0.317
92578,0.317
92579,0.317
92580,0.317
92581,0.317
92582,0.317
92583,0.317
92584,0.317
92585,0.317
92586,0.317
92587,0.317
92588,0.317
92589,0.317
92590,0.317
92591,0.317
92592,0.317
92593,0.317
92594,0.317
92595,0.317
92596,0.317
92597,0.317
92598,0.317
92599,0.317
92600,0.317
92601,0.317
92602,0.316
92603,0.317
92604,0.317
92605,0.317
92606,0.317
92607,0.317
92608,0.317
92609,0.317
92610,0.317
92611,0.317
92612,0.317
92613,0.317
92614,0.317
92615,0.317
92616,0.317
92617,0.317
92618,0.317
92619,0.317
92620,0.317
92621,0.317
92622,0.317
92623,0.317
92624,0.317
92625,0.317
92626,0.317
92627,0.317
92628,0.317
92629,0.317
92630,0.317
92631,0.317
92632,0.317
92633,0.317
92634,0.317
92635,0.317
92636,0.317
92637,0.317
92638,0.317
92639,0.317
92640,0.317
92641,0.317
92642,0.317
92643,0.317
92644,0.317
92645,0.317
92646,0.317
92647,0.317
92648,0.317
92649,0.317
92650,0.317
92651,0.317
92652,0.318
92653,0.318
92654,0.318
92655,0.318
92656,0.318
92657,0.318
92658,0.319
92659,0.319
92660,0.319
92661,0.319
92662,0.319
92663,0.319
92664,0.319
92665,0.319
92666,0.319
92667,0.319
92668,0.319
92669,0.319
92670,0.319
92671,0.319
92672,0.319
92673,0.319
92674,0.319
92675,0.319
92676,0.319
92677,0.319
92678,0.319
92679,0.319
92680,0.319
92681,0.319
92682,0.319
92683,0.319
92684,0.319
92685,0.319
92686,0.319
92687,0.319
92688,0.319
92689,0.319
92690,0.319
92691,0.319
92692,0.319
92693,0.319
92694,0.319
92695,0.319
92696,0.319
92697,0.319
92698,0.319
92699,0.319
92700,0.319
92701,0.319
92702,0.319
92703,0.319
92704,0.32
92705,0.32
92706,0.32
92707,0.32
92708,0.32
92709,0.321
92710,0.321
92711,0.321
92712,0.321
92713,0.321
92714,0.321
92715,0.321
92716,0.321
92717,0.321
92718,0.321
92719,0.321
92720,0.321
92721,0.321
92722,0.321
92723,0.321
92724,0.321
92725,0.321
92726,0.321
92727,0.321
92728,0.321
92729,0.321
92730,0.321
92731,0.321
92732,0.321
92733,0.321
92734,0.321
92735,0.321
92736,0.321
92737,0.321
92738,0.321
92739,0.321
92740,0.321
92741,0.321
92742,0.321
92743,0.321
92744,0.321
92745,0.321
92746,0.321
92747,0.321
92748,0.321
92749,0.321
92750,0.321
92751,0.321
92752,0.321
92753,0.321
92754,0.321
92755,0.321
92756,0.321
92757,0.321
92758,0.321
92759,0.321
92760,0.321
92761,0.321
92762,0.321
92763,0.321
92764,0.321
92765,0.321
92766,0.321
92767,0.321
92768,0.321
92769,0.321
92770,0.321
92771,0.321
92772,0.321
92773,0.321
92774,0.321
92775,0.321
92776,0.321
92777,0.321
92778,0.321
92779,0.321
92780,0.321
92781,0.321
92782,0.321
92783,0.321
92784,0.321
92785,0.321
92786,0.321
92787,0.321
92788,0.321
92789,0.321
92790,0.321
92791,0.321
92792,0.321
92793,0.321
92794,0.321
92795,0.321
92796,0.321
92797,0.321
92798,0.321
92799,0.321
92800,0.321
92801,0.321
92802,0.321
92803,0.32
92804,0.321
92805,0.321
92806,0.321
92807,0.322
92808,0.322
92809,0.322
92810,0.322
92811,0.322
92812,0.322
92813,0.322
92814,0.322
92815,0.322
92816,0.322
92817,0.322
92818,0.322
92819,0.322
92820,0.322
92821,0.322
92822,0.322
92823,0.322
92824,0.322
92825,0.322
92826,0.322
92827,0.322
92828,0.322
92829,0.322
92830,0.322
92831,0.322
92832,0.322
92833,0.322
92834,0.322
92835,0.322
92836,0.322
92837,0.322
92838,0.322
92839,0.322
92840,0.322
92841,0.322
92842,0.322
92843,0.322
92844,0.322
92845,0.322
92846,0.322
92847,0.322
92848,0.322
92849,0.322
92850,0.322
92851,0.322
92852,0.322
92853,0.322
92854,0.322
92855,0.322
92856,0.322
92857,0.32299999999999995
92858,0.32299999999999995
92859,0.32299999999999995
92860,0.32299999999999995
92861,0.32299999999999995
92862,0.32299999999999995
92863,0.32299999999999995
92864,0.32299999999999995
92865,0.32299999999999995
92866,0.32299999999999995
92867,0.32299999999999995
92868,0.32299999999999995
92869,0.32299999999999995
92870,0.32299999999999995
92871,0.32299999999999995
92872,0.32299999999999995
92873,0.32299999999999995
92874,0.32299999999999995
92875,0.32299999999999995
92876,0.32299999999999995
92877,0.32299999999999995
92878,0.32299999999999995
92879,0.32299999999999995
92880,0.32299999999999995
92881,0.32299999999999995
92882,0.32299999999999995
92883,0.32299999999999995
92884,0.32299999999999995
92885,0.32299999999999995
92886,0.32299999999999995
92887,0.32299999999999995
92888,0.32299999999999995
92889,0.32299999999999995
92890,0.32299999999999995
92891,0.32299999999999995
92892,0.32299999999999995
92893,0.32299999999999995
92894,0.32299999999999995
92895,0.32299999999999995
92896,0.32299999999999995
92897,0.32299999999999995
92898,0.32299999999999995
92899,0.32299999999999995
92900,0.32299999999999995
92901,0.32299999999999995
92902,0.32299999999999995
92903,0.324
92904,0.324
92905,0.324
92906,0.324
92907,0.324
92908,0.324
92909,0.324
92910,0.324
92911,0.324
92912,0.324
92913,0.324
92914,0.324
92915,0.324
92916,0.324
92917,0.324
92918,0.324
92919,0.324
92920,0.324
92921,0.324
92922,0.324
92923,0.324
92924,0.324
92925,0.324
92926,0.324
92927,0.324
92928,0.324
92929,0.324
92930,0.324
92931,0.324
92932,0.324
92933,0.324
92934,0.324
92935,0.324
92936,0.324
92937,0.324
92938,0.324
92939,0.324
92940,0.324
92941,0.324
92942,0.324
92943,0.324
92944,0.324
92945,0.324
92946,0.324
92947,0.324
92948,0.324
92949,0.324
92950,0.324
92951,0.324
92952,0.325
92953,0.327
92954,0.327
92955,0.327
92956,0.327
92957,0.327
92958,0.327
92959,0.327
92960,0.327
92961,0.327
92962,0.327
92963,0.327
92964,0.327
92965,0.327
92966,0.327
92967,0.327
92968,0.327
92969,0.327
92970,0.327
92971,0.327
92972,0.327
92973,0.327
92974,0.327
92975,0.327
92976,0.327
92977,0.327
92978,0.327
92979,0.327
92980,0.327
92981,0.327
92982,0.327
92983,0.327
92984,0.327
92985,0.327
92986,0.327
92987,0.327
92988,0.327
92989,0.327
92990,0.327
92991,0.327
92992,0.327
92993,0.327
92994,0.327
92995,0.327
92996,0.327
92997,0.327
92998,0.327
92999,0.327
93000,0.327
93001,0.327
93002,0.32899999999999996
93003,0.33
93004,0.32899999999999996
93005,0.32899999999999996
93006,0.32899999999999996
93007,0.32899999999999996
93008,0.32899999999999996
93009,0.32899999999999996
93010,0.32899999999999996
93011,0.32899999999999996
93012,0.32899999999999996
93013,0.32899999999999996
93014,0.32899999999999996
93015,0.32899999999999996
93016,0.32899999999999996
93017,0.32899999999999996
93018,0.32899999999999996
93019,0.32899999999999996
93020,0.32899999999999996
93021,0.32899999999999996
93022,0.32899999999999996
93023,0.32899999999999996
93024,0.32899999999999996
93025,0.32899999999999996
93026,0.32899999999999996
93027,0.32899999999999996
93028,0.32899999999999996
93029,0.32899999999999996
93030,0.32899999999999996
93031,0.32899999999999996
93032,0.32899999999999996
93033,0.32899999999999996
93034,0.32899999999999996
93035,0.32899999999999996
93036,0.32899999999999996
93037,0.32899999999999996
93038,0.32899999999999996
93039,0.32899999999999996
93040,0.32899999999999996
93041,0.32899999999999996
93042,0.32899999999999996
93043,0.32899999999999996
93044,0.32899999999999996
93045,0.32899999999999996
93046,0.32899999999999996
93047,0.32899999999999996
93048,0.32899999999999996
93049,0.32899999999999996
93050,0.32899999999999996
93051,0.32899999999999996
93052,0.32899999999999996
93053,0.33
93054,0.331
93055,0.331
93056,0.332
93057,0.332
93058,0.332
93059,0.332
93060,0.332
93061,0.332
93062,0.332
93063,0.332
93064,0.332
93065,0.332
93066,0.332
93067,0.332
93068,0.332
93069,0.332
93070,0.332
93071,0.332
93072,0.332
93073,0.332
93074,0.332
93075,0.332
93076,0.332
93077,0.332
93078,0.332
93079,0.332
93080,0.332
93081,0.332
93082,0.332
93083,0.332
93084,0.332
93085,0.332
93086,0.332
93087,0.332
93088,0.332
93089,0.332
93090,0.332
93091,0.332
93092,0.332
93093,0.332
93094,0.332
93095,0.332
93096,0.332
93097,0.332
93098,0.332
93099,0.332
93100,0.332
93101,0.332
93102,0.331
93103,0.33
93104,0.33
93105,0.32899999999999996
93106,0.32899999999999996
93107,0.32899999999999996
93108,0.32899999999999996
93109,0.32899999999999996
93110,0.32899999999999996
93111,0.32899999999999996
93112,0.32899999999999996
93113,0.32899999999999996
93114,0.32899999999999996
93115,0.32899999999999996
93116,0.32899999999999996
93117,0.32899999999999996
93118,0.32899999999999996
93119,0.32899999999999996
93120,0.32899999999999996
93121,0.32899999999999996
93122,0.32899999999999996
93123,0.32899999999999996
93124,0.32899999999999996
93125,0.32899999999999996
93126,0.32899999999999996
93127,0.32899999999999996
93128,0.32899999999999996
93129,0.32899999999999996
93130,0.32899999999999996
93131,0.32899999999999996
93132,0.32899999999999996
93133,0.32899999999999996
93134,0.32899999999999996
93135,0.32899999999999996
93136,0.32899999999999996
93137,0.32899999999999996
93138,0.32899999999999996
93139,0.32899999999999996
93140,0.32899999999999996
93141,0.32899999999999996
93142,0.32899999999999996
93143,0.32899999999999996
93144,0.32899999999999996
93145,0.32899999999999996
93146,0.32899999999999996
93147,0.32899999999999996
93148,0.32899999999999996
93149,0.32899999999999996
93150,0.32899999999999996
93151,0.32899999999999996
93152,0.331
93153,0.332
93154,0.33399999999999996
93155,0.33399999999999996
93156,0.335
93157,0.335
93158,0.335
93159,0.335
93160,0.335
93161,0.335
93162,0.335
93163,0.335
93164,0.335
93165,0.335
93166,0.335
93167,0.335
93168,0.335
93169,0.335
93170,0.335
93171,0.335
93172,0.335
93173,0.335
93174,0.335
93175,0.335
93176,0.335
93177,0.335
93178,0.335
93179,0.335
93180,0.335
93181,0.335
93182,0.335
93183,0.335
93184,0.335
93185,0.335
93186,0.335
93187,0.335
93188,0.335
93189,0.335
93190,0.335
93191,0.335
93192,0.335
93193,0.335
93194,0.335
93195,0.335
93196,0.335
93197,0.335
93198,0.335
93199,0.335
93200,0.335
93201,0.335
93202,0.335
93203,0.335
93204,0.336
93205,0.336
93206,0.336
93207,0.336
93208,0.336
93209,0.336
93210,0.335
93211,0.335
93212,0.335
93213,0.335
93214,0.335
93215,0.335
93216,0.335
93217,0.335
93218,0.335
93219,0.335
93220,0.335
93221,0.335
93222,0.335
93223,0.335
93224,0.335
93225,0.335
93226,0.335
93227,0.335
93228,0.335
93229,0.335
93230,0.335
93231,0.335
93232,0.335
93233,0.335
93234,0.335
93235,0.335
93236,0.335
93237,0.335
93238,0.335
93239,0.335
93240,0.335
93241,0.335
93242,0.335
93243,0.335
93244,0.335
93245,0.335
93246,0.335
93247,0.335
93248,0.335
93249,0.335
93250,0.335
93251,0.335
93252,0.335
93253,0.336
93254,0.336
93255,0.335
93256,0.335
93257,0.335
93258,0.335
93259,0.335
93260,0.335
93261,0.335
93262,0.335
93263,0.335
93264,0.335
93265,0.335
93266,0.335
93267,0.335
93268,0.335
93269,0.335
93270,0.335
93271,0.335
93272,0.335
93273,0.335
93274,0.335
93275,0.335
93276,0.335
93277,0.335
93278,0.335
93279,0.335
93280,0.335
93281,0.335
93282,0.335
93283,0.335
93284,0.335
93285,0.335
93286,0.335
93287,0.335
93288,0.335
93289,0.335
93290,0.335
93291,0.335
93292,0.335
93293,0.335
93294,0.335
93295,0.335
93296,0.335
93297,0.335
93298,0.335
93299,0.335
93300,0.335
93301,0.335
93302,0.335
93303,0.337
93304,0.336
93305,0.337
93306,0.337
93307,0.337
93308,0.337
93309,0.336
93310,0.336
93311,0.336
93312,0.336
93313,0.336
93314,0.336
93315,0.336
93316,0.336
93317,0.336
93318,0.336
93319,0.336
93320,0.336
93321,0.336
93322,0.336
93323,0.336
93324,0.336
93325,0.336
93326,0.336
93327,0.336
93328,0.336
93329,0.336
93330,0.336
93331,0.336
93332,0.336
93333,0.336
93334,0.336
93335,0.336
93336,0.336
93337,0.336
93338,0.336
93339,0.336
93340,0.336
93341,0.336
93342,0.336
93343,0.336
93344,0.336
93345,0.336
93346,0.336
93347,0.336
93348,0.336
93349,0.336
93350,0.336
93351,0.336
93352,0.336
93353,0.335
93354,0.335
93355,0.335
93356,0.335
93357,0.335
93358,0.335
93359,0.335
93360,0.33399999999999996
93361,0.33399999999999996
93362,0.33399999999999996
93363,0.33399999999999996
93364,0.33399999999999996
93365,0.33399999999999996
93366,0.33399999999999996
93367,0.33399999999999996
93368,0.33399999999999996
93369,0.33399999999999996
93370,0.33399999999999996
93371,0.33399999999999996
93372,0.33399999999999996
93373,0.33399999999999996
93374,0.33399999999999996
93375,0.33399999999999996
93376,0.33399999999999996
93377,0.33399999999999996
93378,0.33399999999999996
93379,0.33399999999999996
93380,0.33399999999999996
93381,0.33399999999999996
93382,0.33399999999999996
93383,0.33399999999999996
93384,0.33399999999999996
93385,0.33399999999999996
93386,0.33399999999999996
93387,0.33399999999999996
93388,0.33399999999999996
93389,0.33399999999999996
93390,0.33399999999999996
93391,0.33399999999999996
93392,0.33399999999999996
93393,0.33399999999999996
