Timestep,Accuracy
107215,0.6859999999999999
107216,0.6859999999999999
107217,0.6859999999999999
107218,0.6859999999999999
107219,0.6859999999999999
107220,0.6859999999999999
107221,0.6859999999999999
107222,0.6859999999999999
107223,0.6859999999999999
107224,0.6859999999999999
107225,0.6859999999999999
107226,0.6859999999999999
107227,0.6859999999999999
107228,0.6859999999999999
107229,0.6859999999999999
107230,0.6859999999999999
107231,0.6859999999999999
107232,0.6859999999999999
107233,0.6859999999999999
107234,0.6859999999999999
107235,0.6859999999999999
107236,0.6859999999999999
107237,0.6859999999999999
107238,0.6859999999999999
107239,0.6859999999999999
107240,0.6859999999999999
107241,0.6859999999999999
107242,0.6859999999999999
107243,0.6859999999999999
107244,0.6859999999999999
107245,0.6859999999999999
107246,0.6859999999999999
107247,0.6859999999999999
107248,0.6859999999999999
107249,0.6859999999999999
107250,0.6859999999999999
107251,0.6859999999999999
107252,0.685
107253,0.684
107254,0.684
107255,0.684
107256,0.684
107257,0.684
107258,0.684
107259,0.684
107260,0.684
107261,0.684
107262,0.684
107263,0.684
107264,0.684
107265,0.684
107266,0.684
107267,0.684
107268,0.684
107269,0.684
107270,0.684
107271,0.684
107272,0.684
107273,0.684
107274,0.684
107275,0.684
107276,0.684
107277,0.684
107278,0.684
107279,0.684
107280,0.684
107281,0.684
107282,0.684
107283,0.684
107284,0.684
107285,0.684
107286,0.684
107287,0.684
107288,0.684
107289,0.684
107290,0.684
107291,0.684
107292,0.684
107293,0.684
107294,0.684
107295,0.684
107296,0.684
107297,0.684
107298,0.684
107299,0.684
107300,0.684
107301,0.684
107302,0.684
107303,0.684
107304,0.684
107305,0.684
107306,0.684
107307,0.684
107308,0.684
107309,0.684
107310,0.684
107311,0.684
107312,0.684
107313,0.684
107314,0.684
107315,0.684
107316,0.684
107317,0.684
107318,0.684
107319,0.684
107320,0.684
107321,0.684
107322,0.684
107323,0.684
107324,0.684
107325,0.684
107326,0.684
107327,0.684
107328,0.684
107329,0.684
107330,0.684
107331,0.684
107332,0.684
107333,0.684
107334,0.684
107335,0.684
107336,0.684
107337,0.684
107338,0.684
107339,0.684
107340,0.684
107341,0.684
107342,0.684
107343,0.684
107344,0.684
107345,0.684
107346,0.684
107347,0.684
107348,0.684
107349,0.684
107350,0.684
107351,0.684
107352,0.684
107353,0.682
107354,0.6809999999999999
107355,0.6809999999999999
107356,0.682
107357,0.682
107358,0.682
107359,0.682
107360,0.682
107361,0.682
107362,0.682
107363,0.682
107364,0.682
107365,0.682
107366,0.682
107367,0.682
107368,0.682
107369,0.682
107370,0.682
107371,0.682
107372,0.682
107373,0.682
107374,0.682
107375,0.682
107376,0.682
107377,0.682
107378,0.682
107379,0.682
107380,0.682
107381,0.682
107382,0.682
107383,0.682
107384,0.682
107385,0.682
107386,0.682
107387,0.682
107388,0.682
107389,0.682
107390,0.682
107391,0.682
107392,0.682
107393,0.682
107394,0.682
107395,0.682
107396,0.682
107397,0.682
107398,0.682
107399,0.682
107400,0.682
107401,0.682
107402,0.6829999999999999
107403,0.6829999999999999
107404,0.6829999999999999
107405,0.6829999999999999
107406,0.6829999999999999
107407,0.6829999999999999
107408,0.682
107409,0.682
107410,0.682
107411,0.682
107412,0.682
107413,0.682
107414,0.682
107415,0.682
107416,0.682
107417,0.682
107418,0.682
107419,0.682
107420,0.682
107421,0.682
107422,0.682
107423,0.682
107424,0.682
107425,0.682
107426,0.682
107427,0.682
107428,0.682
107429,0.682
107430,0.682
107431,0.682
107432,0.682
107433,0.682
107434,0.682
107435,0.682
107436,0.682
107437,0.682
107438,0.682
107439,0.682
107440,0.682
107441,0.682
107442,0.682
107443,0.682
107444,0.682
107445,0.682
107446,0.682
107447,0.682
107448,0.682
107449,0.682
107450,0.682
107451,0.682
107452,0.68
107453,0.68
107454,0.68
107455,0.68
107456,0.68
107457,0.68
107458,0.68
107459,0.68
107460,0.68
107461,0.68
107462,0.68
107463,0.68
107464,0.68
107465,0.68
107466,0.68
107467,0.68
107468,0.68
107469,0.68
107470,0.68
107471,0.68
107472,0.68
107473,0.68
107474,0.68
107475,0.68
107476,0.68
107477,0.68
107478,0.68
107479,0.68
107480,0.68
107481,0.68
107482,0.68
107483,0.68
107484,0.68
107485,0.68
107486,0.68
107487,0.68
107488,0.68
107489,0.68
107490,0.68
107491,0.68
107492,0.68
107493,0.68
107494,0.68
107495,0.68
107496,0.68
107497,0.68
107498,0.68
107499,0.68
107500,0.68
107501,0.68
107502,0.68
107503,0.68
107504,0.68
107505,0.68
107506,0.68
107507,0.68
107508,0.68
107509,0.68
107510,0.68
107511,0.68
107512,0.68
107513,0.68
107514,0.68
107515,0.68
107516,0.68
107517,0.68
107518,0.68
107519,0.68
107520,0.68
107521,0.68
107522,0.68
107523,0.68
107524,0.68
107525,0.68
107526,0.68
107527,0.68
107528,0.68
107529,0.68
107530,0.68
107531,0.68
107532,0.68
107533,0.68
107534,0.68
107535,0.68
107536,0.68
107537,0.68
107538,0.68
107539,0.68
107540,0.68
107541,0.68
107542,0.68
107543,0.68
107544,0.68
107545,0.68
107546,0.68
107547,0.68
107548,0.68
107549,0.68
107550,0.68
107551,0.68
107552,0.68
107553,0.68
107554,0.68
107555,0.6779999999999999
107556,0.6779999999999999
107557,0.6779999999999999
107558,0.6779999999999999
107559,0.6779999999999999
107560,0.6779999999999999
107561,0.6779999999999999
107562,0.6779999999999999
107563,0.6779999999999999
107564,0.6779999999999999
107565,0.6779999999999999
107566,0.6779999999999999
107567,0.6779999999999999
107568,0.6779999999999999
107569,0.6779999999999999
107570,0.6779999999999999
107571,0.6779999999999999
107572,0.6779999999999999
107573,0.6779999999999999
107574,0.6779999999999999
107575,0.6779999999999999
107576,0.6779999999999999
107577,0.6779999999999999
107578,0.6779999999999999
107579,0.6779999999999999
107580,0.6779999999999999
107581,0.6779999999999999
107582,0.6779999999999999
107583,0.6779999999999999
107584,0.6779999999999999
107585,0.6779999999999999
107586,0.6779999999999999
107587,0.6779999999999999
107588,0.6779999999999999
107589,0.6779999999999999
107590,0.6779999999999999
107591,0.6779999999999999
107592,0.6779999999999999
107593,0.6779999999999999
107594,0.6779999999999999
107595,0.6779999999999999
107596,0.6779999999999999
107597,0.6779999999999999
107598,0.6779999999999999
107599,0.6779999999999999
107600,0.6779999999999999
107601,0.6779999999999999
107602,0.6779999999999999
107603,0.679
107604,0.6779999999999999
107605,0.6779999999999999
107606,0.6779999999999999
107607,0.6779999999999999
107608,0.6779999999999999
107609,0.6779999999999999
107610,0.6779999999999999
107611,0.6779999999999999
107612,0.6779999999999999
107613,0.6779999999999999
107614,0.6779999999999999
107615,0.6779999999999999
107616,0.6779999999999999
107617,0.6779999999999999
107618,0.6779999999999999
107619,0.6779999999999999
107620,0.6779999999999999
107621,0.6779999999999999
107622,0.6779999999999999
107623,0.6779999999999999
107624,0.6779999999999999
107625,0.6779999999999999
107626,0.6779999999999999
107627,0.6779999999999999
107628,0.6779999999999999
107629,0.6779999999999999
107630,0.6779999999999999
107631,0.6779999999999999
107632,0.6779999999999999
107633,0.6779999999999999
107634,0.6779999999999999
107635,0.6779999999999999
107636,0.6779999999999999
107637,0.6779999999999999
107638,0.6779999999999999
107639,0.6779999999999999
107640,0.6779999999999999
107641,0.6779999999999999
107642,0.6779999999999999
107643,0.6779999999999999
107644,0.6779999999999999
107645,0.6779999999999999
107646,0.6779999999999999
107647,0.6779999999999999
107648,0.6779999999999999
107649,0.6779999999999999
107650,0.6779999999999999
107651,0.6779999999999999
107652,0.6779999999999999
107653,0.6779999999999999
107654,0.6779999999999999
107655,0.6779999999999999
107656,0.6779999999999999
107657,0.6779999999999999
107658,0.6779999999999999
107659,0.6779999999999999
107660,0.6779999999999999
107661,0.6779999999999999
107662,0.6779999999999999
107663,0.6779999999999999
107664,0.6779999999999999
107665,0.6779999999999999
107666,0.6779999999999999
107667,0.6779999999999999
107668,0.6779999999999999
107669,0.6779999999999999
107670,0.6779999999999999
107671,0.6779999999999999
107672,0.6779999999999999
107673,0.6779999999999999
107674,0.6779999999999999
107675,0.6779999999999999
107676,0.6779999999999999
107677,0.6779999999999999
107678,0.6779999999999999
107679,0.6779999999999999
107680,0.6779999999999999
107681,0.6779999999999999
107682,0.6779999999999999
107683,0.6779999999999999
107684,0.6779999999999999
107685,0.6779999999999999
107686,0.6779999999999999
107687,0.6779999999999999
107688,0.6779999999999999
107689,0.6779999999999999
107690,0.6779999999999999
107691,0.6779999999999999
107692,0.6779999999999999
107693,0.6779999999999999
107694,0.6779999999999999
107695,0.6779999999999999
107696,0.6779999999999999
107697,0.6779999999999999
107698,0.6779999999999999
107699,0.6779999999999999
107700,0.6779999999999999
107701,0.6779999999999999
107702,0.6779999999999999
107703,0.6779999999999999
107704,0.6779999999999999
107705,0.6779999999999999
107706,0.679
107707,0.679
107708,0.68
107709,0.68
107710,0.68
107711,0.68
107712,0.68
107713,0.68
107714,0.68
107715,0.68
107716,0.68
107717,0.68
107718,0.68
107719,0.68
107720,0.68
107721,0.68
107722,0.68
107723,0.68
107724,0.68
107725,0.68
107726,0.68
107727,0.68
107728,0.68
107729,0.68
107730,0.68
107731,0.68
107732,0.68
107733,0.68
107734,0.68
107735,0.68
107736,0.68
107737,0.68
107738,0.68
107739,0.68
107740,0.68
107741,0.68
107742,0.68
107743,0.68
107744,0.68
107745,0.68
107746,0.68
107747,0.68
107748,0.68
107749,0.68
107750,0.68
107751,0.68
107752,0.682
107753,0.682
107754,0.6809999999999999
107755,0.6809999999999999
107756,0.6809999999999999
107757,0.6809999999999999
107758,0.6809999999999999
107759,0.6809999999999999
107760,0.6809999999999999
107761,0.6809999999999999
107762,0.6809999999999999
107763,0.6809999999999999
107764,0.6809999999999999
107765,0.6809999999999999
107766,0.6809999999999999
107767,0.6809999999999999
107768,0.6809999999999999
107769,0.6809999999999999
107770,0.6809999999999999
107771,0.6809999999999999
107772,0.6809999999999999
107773,0.6809999999999999
107774,0.6809999999999999
107775,0.6809999999999999
107776,0.6809999999999999
107777,0.6809999999999999
107778,0.6809999999999999
107779,0.6809999999999999
107780,0.6809999999999999
107781,0.6809999999999999
107782,0.6809999999999999
107783,0.6809999999999999
107784,0.6809999999999999
107785,0.6809999999999999
107786,0.6809999999999999
107787,0.6809999999999999
107788,0.6809999999999999
107789,0.6809999999999999
107790,0.6809999999999999
107791,0.6809999999999999
107792,0.6809999999999999
107793,0.6809999999999999
107794,0.6809999999999999
107795,0.6809999999999999
107796,0.6809999999999999
107797,0.6809999999999999
107798,0.6809999999999999
107799,0.6809999999999999
107800,0.6809999999999999
107801,0.6809999999999999
107802,0.6809999999999999
107803,0.6809999999999999
107804,0.68
107805,0.68
107806,0.68
107807,0.68
107808,0.68
107809,0.68
107810,0.68
107811,0.68
107812,0.68
107813,0.68
107814,0.68
107815,0.68
107816,0.68
107817,0.68
107818,0.68
107819,0.68
107820,0.68
107821,0.68
107822,0.68
107823,0.68
107824,0.68
107825,0.68
107826,0.68
107827,0.68
107828,0.68
107829,0.68
107830,0.68
107831,0.68
107832,0.68
107833,0.68
107834,0.68
107835,0.68
107836,0.68
107837,0.68
107838,0.68
107839,0.68
107840,0.68
107841,0.68
107842,0.68
107843,0.68
107844,0.68
107845,0.68
107846,0.68
107847,0.68
107848,0.68
107849,0.68
107850,0.68
107851,0.68
107852,0.68
107853,0.68
107854,0.68
107855,0.68
107856,0.68
107857,0.68
107858,0.68
107859,0.68
107860,0.68
107861,0.68
107862,0.68
107863,0.68
107864,0.68
107865,0.68
107866,0.68
107867,0.68
107868,0.68
107869,0.68
107870,0.68
107871,0.68
107872,0.68
107873,0.68
107874,0.68
107875,0.68
107876,0.68
107877,0.68
107878,0.68
107879,0.68
107880,0.68
107881,0.68
107882,0.68
107883,0.68
107884,0.68
107885,0.68
107886,0.68
107887,0.68
107888,0.68
107889,0.68
107890,0.68
107891,0.68
107892,0.68
107893,0.68
107894,0.68
107895,0.68
107896,0.68
107897,0.68
107898,0.68
107899,0.68
107900,0.68
107901,0.68
107902,0.682
107903,0.682
107904,0.6809999999999999
107905,0.6809999999999999
107906,0.6809999999999999
107907,0.6809999999999999
107908,0.6809999999999999
107909,0.6809999999999999
107910,0.6809999999999999
107911,0.6809999999999999
107912,0.6809999999999999
107913,0.6809999999999999
107914,0.6809999999999999
107915,0.6809999999999999
107916,0.6809999999999999
107917,0.6809999999999999
107918,0.6809999999999999
107919,0.6809999999999999
107920,0.6809999999999999
107921,0.6809999999999999
107922,0.6809999999999999
107923,0.6809999999999999
107924,0.6809999999999999
107925,0.6809999999999999
107926,0.6809999999999999
107927,0.6809999999999999
107928,0.6809999999999999
107929,0.6809999999999999
107930,0.6809999999999999
107931,0.6809999999999999
107932,0.6809999999999999
107933,0.6809999999999999
107934,0.6809999999999999
107935,0.6809999999999999
107936,0.6809999999999999
107937,0.6809999999999999
107938,0.6809999999999999
107939,0.6809999999999999
107940,0.6809999999999999
107941,0.6809999999999999
107942,0.6809999999999999
107943,0.6809999999999999
107944,0.6809999999999999
107945,0.6809999999999999
107946,0.6809999999999999
107947,0.6809999999999999
107948,0.6809999999999999
107949,0.6809999999999999
107950,0.6809999999999999
107951,0.6809999999999999
107952,0.6809999999999999
107953,0.682
107954,0.682
107955,0.6829999999999999
107956,0.6829999999999999
107957,0.6829999999999999
107958,0.6829999999999999
107959,0.6829999999999999
107960,0.6829999999999999
107961,0.6829999999999999
107962,0.6829999999999999
107963,0.6829999999999999
107964,0.6829999999999999
107965,0.6829999999999999
107966,0.6829999999999999
107967,0.6829999999999999
107968,0.6829999999999999
107969,0.6829999999999999
107970,0.6829999999999999
107971,0.6829999999999999
107972,0.6829999999999999
107973,0.6829999999999999
107974,0.6829999999999999
107975,0.6829999999999999
107976,0.6829999999999999
107977,0.6829999999999999
107978,0.6829999999999999
107979,0.6829999999999999
107980,0.6829999999999999
107981,0.6829999999999999
107982,0.6829999999999999
107983,0.6829999999999999
107984,0.6829999999999999
107985,0.6829999999999999
107986,0.6829999999999999
107987,0.6829999999999999
107988,0.6829999999999999
107989,0.6829999999999999
107990,0.6829999999999999
107991,0.6829999999999999
107992,0.6829999999999999
107993,0.6829999999999999
107994,0.6829999999999999
107995,0.6829999999999999
107996,0.6829999999999999
107997,0.6829999999999999
107998,0.6829999999999999
107999,0.6829999999999999
108000,0.6829999999999999
108001,0.6829999999999999
108002,0.6829999999999999
108003,0.6829999999999999
108004,0.6829999999999999
108005,0.6829999999999999
108006,0.6829999999999999
108007,0.6829999999999999
108008,0.6829999999999999
108009,0.6829999999999999
108010,0.6829999999999999
108011,0.6829999999999999
108012,0.6829999999999999
108013,0.6829999999999999
108014,0.6829999999999999
108015,0.6829999999999999
108016,0.6829999999999999
108017,0.6829999999999999
108018,0.6829999999999999
108019,0.6829999999999999
108020,0.6829999999999999
108021,0.6829999999999999
108022,0.6829999999999999
108023,0.6829999999999999
108024,0.6829999999999999
108025,0.6829999999999999
108026,0.6829999999999999
108027,0.6829999999999999
108028,0.6829999999999999
108029,0.6829999999999999
108030,0.6829999999999999
108031,0.6829999999999999
108032,0.6829999999999999
108033,0.6829999999999999
108034,0.6829999999999999
108035,0.6829999999999999
108036,0.6829999999999999
108037,0.6829999999999999
108038,0.6829999999999999
108039,0.6829999999999999
108040,0.6829999999999999
108041,0.6829999999999999
108042,0.6829999999999999
108043,0.6829999999999999
108044,0.6829999999999999
108045,0.6829999999999999
108046,0.6829999999999999
108047,0.6829999999999999
108048,0.6829999999999999
108049,0.6829999999999999
108050,0.6829999999999999
108051,0.6829999999999999
108052,0.6829999999999999
108053,0.6829999999999999
108054,0.684
108055,0.684
108056,0.684
108057,0.684
108058,0.684
108059,0.684
108060,0.684
108061,0.684
108062,0.684
108063,0.684
108064,0.684
108065,0.684
108066,0.684
108067,0.684
108068,0.684
108069,0.684
108070,0.684
108071,0.684
108072,0.684
108073,0.684
108074,0.684
108075,0.684
108076,0.684
108077,0.684
108078,0.684
108079,0.684
108080,0.684
108081,0.684
108082,0.684
108083,0.684
108084,0.684
108085,0.684
108086,0.684
108087,0.684
108088,0.684
108089,0.684
108090,0.684
108091,0.684
108092,0.684
108093,0.684
108094,0.684
108095,0.684
108096,0.684
