Timestep,Accuracy
90912,0.505
90913,0.505
90914,0.505
90915,0.505
90916,0.505
90917,0.505
90918,0.505
90919,0.505
90920,0.505
90921,0.505
90922,0.505
90923,0.505
90924,0.505
90925,0.505
90926,0.505
90927,0.505
90928,0.505
90929,0.505
90930,0.505
90931,0.505
90932,0.505
90933,0.505
90934,0.505
90935,0.505
90936,0.505
90937,0.505
90938,0.505
90939,0.505
90940,0.505
90941,0.505
90942,0.505
90943,0.505
90944,0.505
90945,0.505
90946,0.505
90947,0.505
90948,0.505
90949,0.505
90950,0.505
90951,0.505
90952,0.506
90953,0.506
90954,0.506
90955,0.506
90956,0.506
90957,0.507
90958,0.507
90959,0.507
90960,0.507
90961,0.507
90962,0.507
90963,0.507
90964,0.507
90965,0.507
90966,0.507
90967,0.507
90968,0.507
90969,0.507
90970,0.507
90971,0.507
90972,0.507
90973,0.507
90974,0.507
90975,0.507
90976,0.507
90977,0.507
90978,0.507
90979,0.507
90980,0.507
90981,0.507
90982,0.507
90983,0.507
90984,0.507
90985,0.507
90986,0.507
90987,0.507
90988,0.507
90989,0.507
90990,0.507
90991,0.507
90992,0.507
90993,0.507
90994,0.507
90995,0.507
90996,0.507
90997,0.507
90998,0.507
90999,0.507
91000,0.507
91001,0.507
91002,0.508
91003,0.509
91004,0.509
91005,0.509
91006,0.509
91007,0.509
91008,0.509
91009,0.509
91010,0.509
91011,0.509
91012,0.509
91013,0.509
91014,0.509
91015,0.509
91016,0.509
91017,0.509
91018,0.509
91019,0.509
91020,0.509
91021,0.509
91022,0.509
91023,0.509
91024,0.509
91025,0.509
91026,0.509
91027,0.509
91028,0.509
91029,0.509
91030,0.509
91031,0.509
91032,0.509
91033,0.509
91034,0.509
91035,0.509
91036,0.509
91037,0.509
91038,0.509
91039,0.509
91040,0.509
91041,0.509
91042,0.509
91043,0.509
91044,0.509
91045,0.509
91046,0.509
91047,0.509
91048,0.509
91049,0.509
91050,0.509
91051,0.509
91052,0.51
91053,0.51
91054,0.51
91055,0.51
91056,0.51
91057,0.51
91058,0.51
91059,0.51
91060,0.51
91061,0.51
91062,0.51
91063,0.51
91064,0.51
91065,0.51
91066,0.51
91067,0.51
91068,0.51
91069,0.51
91070,0.51
91071,0.51
91072,0.51
91073,0.51
91074,0.51
91075,0.51
91076,0.51
91077,0.51
91078,0.51
91079,0.51
91080,0.51
91081,0.51
91082,0.51
91083,0.51
91084,0.51
91085,0.51
91086,0.51
91087,0.51
91088,0.51
91089,0.51
91090,0.51
91091,0.51
91092,0.51
91093,0.51
91094,0.51
91095,0.51
91096,0.51
91097,0.51
91098,0.51
91099,0.51
91100,0.51
91101,0.51
91102,0.51
91103,0.509
91104,0.508
91105,0.508
91106,0.508
91107,0.508
91108,0.508
91109,0.508
91110,0.508
91111,0.508
91112,0.508
91113,0.508
91114,0.508
91115,0.508
91116,0.508
91117,0.508
91118,0.508
91119,0.508
91120,0.508
91121,0.508
91122,0.508
91123,0.508
91124,0.508
91125,0.508
91126,0.508
91127,0.508
91128,0.508
91129,0.508
91130,0.508
91131,0.508
91132,0.508
91133,0.508
91134,0.508
91135,0.508
91136,0.508
91137,0.508
91138,0.508
91139,0.508
91140,0.508
91141,0.508
91142,0.508
91143,0.508
91144,0.508
91145,0.508
91146,0.508
91147,0.508
91148,0.508
91149,0.508
91150,0.508
91151,0.508
91152,0.509
91153,0.51
91154,0.511
91155,0.511
91156,0.511
91157,0.511
91158,0.511
91159,0.511
91160,0.511
91161,0.511
91162,0.511
91163,0.511
91164,0.511
91165,0.511
91166,0.511
91167,0.511
91168,0.511
91169,0.511
91170,0.511
91171,0.511
91172,0.511
91173,0.511
91174,0.511
91175,0.511
91176,0.511
91177,0.511
91178,0.511
91179,0.511
91180,0.511
91181,0.511
91182,0.511
91183,0.511
91184,0.511
91185,0.511
91186,0.511
91187,0.511
91188,0.511
91189,0.511
91190,0.511
91191,0.511
91192,0.511
91193,0.511
91194,0.511
91195,0.511
91196,0.511
91197,0.511
91198,0.511
91199,0.511
91200,0.511
91201,0.511
91202,0.512
91203,0.512
91204,0.512
91205,0.512
91206,0.511
91207,0.511
91208,0.511
91209,0.511
91210,0.511
91211,0.511
91212,0.511
91213,0.511
91214,0.511
91215,0.511
91216,0.511
91217,0.511
91218,0.511
91219,0.511
91220,0.511
91221,0.511
91222,0.511
91223,0.511
91224,0.511
91225,0.511
91226,0.511
91227,0.511
91228,0.511
91229,0.511
91230,0.511
91231,0.511
91232,0.511
91233,0.511
91234,0.511
91235,0.511
91236,0.511
91237,0.511
91238,0.511
91239,0.511
91240,0.511
91241,0.511
91242,0.511
91243,0.511
91244,0.511
91245,0.511
91246,0.511
91247,0.511
91248,0.511
91249,0.511
91250,0.511
91251,0.511
91252,0.512
91253,0.509
91254,0.509
91255,0.51
91256,0.51
91257,0.51
91258,0.51
91259,0.51
91260,0.51
91261,0.51
91262,0.51
91263,0.51
91264,0.51
91265,0.51
91266,0.51
91267,0.51
91268,0.51
91269,0.51
91270,0.51
91271,0.51
91272,0.51
91273,0.51
91274,0.51
91275,0.51
91276,0.51
91277,0.51
91278,0.51
91279,0.51
91280,0.51
91281,0.51
91282,0.51
91283,0.51
91284,0.51
91285,0.51
91286,0.51
91287,0.51
91288,0.51
91289,0.51
91290,0.51
91291,0.51
91292,0.51
91293,0.51
91294,0.51
91295,0.51
91296,0.51
91297,0.51
91298,0.51
91299,0.51
91300,0.51
91301,0.51
91302,0.509
91303,0.508
91304,0.508
91305,0.509
91306,0.509
91307,0.509
91308,0.509
91309,0.509
91310,0.509
91311,0.509
91312,0.509
91313,0.509
91314,0.509
91315,0.509
91316,0.509
91317,0.509
91318,0.509
91319,0.509
91320,0.509
91321,0.509
91322,0.509
91323,0.509
91324,0.509
91325,0.509
91326,0.509
91327,0.509
91328,0.509
91329,0.509
91330,0.509
91331,0.509
91332,0.509
91333,0.509
91334,0.509
91335,0.509
91336,0.509
91337,0.509
91338,0.509
91339,0.509
91340,0.509
91341,0.509
91342,0.509
91343,0.509
91344,0.509
91345,0.509
91346,0.509
91347,0.509
91348,0.509
91349,0.509
91350,0.509
91351,0.509
91352,0.51
91353,0.51
91354,0.51
91355,0.511
91356,0.511
91357,0.511
91358,0.511
91359,0.511
91360,0.511
91361,0.511
91362,0.511
91363,0.511
91364,0.511
91365,0.511
91366,0.511
91367,0.511
91368,0.511
91369,0.511
91370,0.511
91371,0.511
91372,0.511
91373,0.511
91374,0.511
91375,0.511
91376,0.511
91377,0.511
91378,0.511
91379,0.511
91380,0.511
91381,0.511
91382,0.511
91383,0.511
91384,0.511
91385,0.511
91386,0.511
91387,0.511
91388,0.511
91389,0.511
91390,0.511
91391,0.511
91392,0.511
91393,0.511
91394,0.511
91395,0.511
91396,0.511
91397,0.511
91398,0.511
91399,0.511
91400,0.511
91401,0.511
91402,0.511
91403,0.512
91404,0.512
91405,0.512
91406,0.512
91407,0.512
91408,0.512
91409,0.512
91410,0.512
91411,0.512
91412,0.512
91413,0.512
91414,0.512
91415,0.512
91416,0.512
91417,0.512
91418,0.512
91419,0.512
91420,0.512
91421,0.512
91422,0.512
91423,0.512
91424,0.512
91425,0.512
91426,0.512
91427,0.512
91428,0.512
91429,0.512
91430,0.512
91431,0.512
91432,0.512
91433,0.512
91434,0.512
91435,0.512
91436,0.512
91437,0.512
91438,0.512
91439,0.512
91440,0.512
91441,0.512
91442,0.512
91443,0.512
91444,0.512
91445,0.512
91446,0.512
91447,0.512
91448,0.512
91449,0.512
91450,0.512
91451,0.512
91452,0.512
91453,0.513
91454,0.513
91455,0.514
91456,0.515
91457,0.515
91458,0.515
91459,0.515
91460,0.515
91461,0.515
91462,0.515
91463,0.515
91464,0.515
91465,0.515
91466,0.515
91467,0.515
91468,0.515
91469,0.515
91470,0.515
91471,0.515
91472,0.515
91473,0.515
91474,0.515
91475,0.515
91476,0.515
91477,0.515
91478,0.515
91479,0.515
91480,0.515
91481,0.515
91482,0.515
91483,0.515
91484,0.515
91485,0.515
91486,0.515
91487,0.515
91488,0.515
91489,0.515
91490,0.515
91491,0.515
91492,0.515
91493,0.515
91494,0.515
91495,0.515
91496,0.515
91497,0.515
91498,0.515
91499,0.515
91500,0.515
91501,0.515
91502,0.515
91503,0.515
91504,0.516
91505,0.516
91506,0.516
91507,0.515
91508,0.515
91509,0.515
91510,0.515
91511,0.515
91512,0.515
91513,0.515
91514,0.515
91515,0.515
91516,0.515
91517,0.515
91518,0.515
91519,0.515
91520,0.515
91521,0.515
91522,0.515
91523,0.515
91524,0.515
91525,0.515
91526,0.515
91527,0.515
91528,0.515
91529,0.515
91530,0.515
91531,0.515
91532,0.515
91533,0.515
91534,0.515
91535,0.515
91536,0.515
91537,0.515
91538,0.515
91539,0.515
91540,0.515
91541,0.515
91542,0.515
91543,0.515
91544,0.515
91545,0.515
91546,0.515
91547,0.515
91548,0.515
91549,0.515
91550,0.515
91551,0.515
91552,0.515
91553,0.514
91554,0.514
91555,0.515
91556,0.515
91557,0.514
91558,0.514
91559,0.514
91560,0.514
91561,0.514
91562,0.514
91563,0.514
91564,0.514
91565,0.514
91566,0.514
91567,0.514
91568,0.514
91569,0.514
91570,0.514
91571,0.514
91572,0.514
91573,0.514
91574,0.514
91575,0.514
91576,0.514
91577,0.514
91578,0.514
91579,0.514
91580,0.514
91581,0.514
91582,0.514
91583,0.514
91584,0.514
91585,0.514
91586,0.514
91587,0.514
91588,0.514
91589,0.514
91590,0.514
91591,0.514
91592,0.514
91593,0.514
91594,0.514
91595,0.514
91596,0.514
91597,0.514
91598,0.514
91599,0.514
91600,0.514
91601,0.514
91602,0.514
91603,0.514
91604,0.514
91605,0.514
91606,0.514
91607,0.514
91608,0.514
91609,0.514
91610,0.514
91611,0.514
91612,0.514
91613,0.514
91614,0.514
91615,0.514
91616,0.514
91617,0.514
91618,0.514
91619,0.514
91620,0.514
91621,0.514
91622,0.514
91623,0.514
91624,0.514
91625,0.514
91626,0.514
91627,0.514
91628,0.514
91629,0.514
91630,0.514
91631,0.514
91632,0.514
91633,0.514
91634,0.514
91635,0.514
91636,0.514
91637,0.514
91638,0.514
91639,0.514
91640,0.514
91641,0.514
91642,0.514
91643,0.514
91644,0.514
91645,0.514
91646,0.514
91647,0.514
91648,0.514
91649,0.514
91650,0.514
91651,0.514
91652,0.514
91653,0.514
91654,0.516
91655,0.516
91656,0.516
91657,0.516
91658,0.516
91659,0.516
91660,0.516
91661,0.516
91662,0.516
91663,0.516
91664,0.516
91665,0.516
91666,0.516
91667,0.516
91668,0.516
91669,0.516
91670,0.516
91671,0.516
91672,0.516
91673,0.516
91674,0.516
91675,0.516
91676,0.516
91677,0.516
91678,0.516
91679,0.516
91680,0.516
91681,0.516
91682,0.516
91683,0.516
91684,0.516
91685,0.516
91686,0.516
91687,0.516
91688,0.516
91689,0.516
91690,0.516
91691,0.516
91692,0.516
91693,0.516
91694,0.516
91695,0.516
91696,0.516
91697,0.516
91698,0.516
91699,0.516
91700,0.516
91701,0.516
91702,0.517
91703,0.517
91704,0.518
91705,0.518
91706,0.519
91707,0.519
91708,0.519
91709,0.52
91710,0.52
91711,0.52
91712,0.52
91713,0.52
91714,0.52
91715,0.52
91716,0.52
91717,0.52
91718,0.52
91719,0.52
91720,0.52
91721,0.52
91722,0.52
91723,0.52
91724,0.52
91725,0.52
91726,0.52
91727,0.52
91728,0.52
91729,0.52
91730,0.52
91731,0.52
91732,0.52
91733,0.52
91734,0.52
91735,0.52
91736,0.52
91737,0.52
91738,0.52
91739,0.52
91740,0.52
91741,0.52
91742,0.52
91743,0.52
91744,0.52
91745,0.52
91746,0.52
91747,0.52
91748,0.52
91749,0.52
91750,0.52
91751,0.52
91752,0.521
91753,0.521
91754,0.521
91755,0.522
91756,0.522
91757,0.522
91758,0.522
91759,0.523
91760,0.523
91761,0.523
91762,0.523
91763,0.523
91764,0.523
91765,0.523
91766,0.523
91767,0.523
91768,0.523
91769,0.523
91770,0.523
91771,0.523
91772,0.523
91773,0.523
91774,0.523
91775,0.523
91776,0.523
91777,0.523
91778,0.523
91779,0.523
91780,0.523
91781,0.523
91782,0.523
91783,0.523
91784,0.523
91785,0.523
91786,0.523
91787,0.523
91788,0.523
91789,0.523
91790,0.523
91791,0.523
91792,0.523
91793,0.523
91794,0.523
91795,0.523
91796,0.523
91797,0.523
91798,0.523
91799,0.523
91800,0.523
91801,0.523
91802,0.523
91803,0.523
91804,0.524
91805,0.524
91806,0.524
91807,0.524
91808,0.524
91809,0.524
91810,0.524
91811,0.524
91812,0.524
91813,0.524
91814,0.524
91815,0.524
91816,0.524
91817,0.524
91818,0.524
91819,0.524
91820,0.524
91821,0.524
91822,0.524
91823,0.524
91824,0.524
91825,0.524
91826,0.524
91827,0.524
91828,0.524
91829,0.524
91830,0.524
91831,0.524
91832,0.524
91833,0.524
91834,0.524
91835,0.524
91836,0.524
91837,0.524
91838,0.524
91839,0.524
91840,0.524
91841,0.524
91842,0.524
91843,0.524
91844,0.524
91845,0.524
91846,0.524
91847,0.524
91848,0.524
91849,0.524
91850,0.524
91851,0.524
91852,0.525
91853,0.525
91854,0.525
91855,0.526
91856,0.526
91857,0.526
91858,0.526
91859,0.526
91860,0.526
91861,0.526
91862,0.526
91863,0.526
91864,0.526
91865,0.526
91866,0.526
91867,0.526
91868,0.526
91869,0.526
91870,0.526
91871,0.526
91872,0.526
91873,0.526
91874,0.526
91875,0.526
91876,0.526
91877,0.526
91878,0.526
91879,0.526
91880,0.526
91881,0.526
91882,0.526
91883,0.526
91884,0.526
91885,0.526
91886,0.526
91887,0.526
91888,0.526
91889,0.526
91890,0.526
91891,0.526
91892,0.526
91893,0.526
91894,0.526
91895,0.526
91896,0.526
91897,0.526
91898,0.526
91899,0.526
91900,0.526
91901,0.526
91902,0.526
91903,0.526
91904,0.527
91905,0.527
91906,0.526
91907,0.526
91908,0.526
91909,0.526
91910,0.526
91911,0.526
91912,0.526
91913,0.526
91914,0.526
91915,0.526
91916,0.526
91917,0.526
91918,0.526
91919,0.526
91920,0.526
91921,0.526
91922,0.526
91923,0.526
91924,0.526
91925,0.526
91926,0.526
91927,0.526
91928,0.526
91929,0.526
91930,0.526
91931,0.526
91932,0.526
91933,0.526
91934,0.526
91935,0.526
91936,0.526
91937,0.526
91938,0.526
91939,0.526
91940,0.526
91941,0.526
91942,0.526
91943,0.526
91944,0.526
91945,0.526
91946,0.526
91947,0.526
91948,0.526
91949,0.526
91950,0.526
91951,0.526
91952,0.524
91953,0.525
91954,0.526
91955,0.527
91956,0.527
91957,0.527
91958,0.527
91959,0.527
91960,0.527
91961,0.527
91962,0.527
91963,0.527
91964,0.527
91965,0.527
91966,0.527
91967,0.527
91968,0.527
91969,0.527
91970,0.527
91971,0.527
91972,0.527
91973,0.527
91974,0.527
91975,0.527
91976,0.527
91977,0.527
91978,0.527
91979,0.527
91980,0.527
91981,0.527
91982,0.527
91983,0.527
91984,0.527
91985,0.527
91986,0.527
91987,0.527
91988,0.527
91989,0.527
91990,0.527
91991,0.527
91992,0.527
91993,0.527
91994,0.527
91995,0.527
91996,0.527
91997,0.527
91998,0.527
91999,0.527
92000,0.527
92001,0.527
92002,0.528
92003,0.527
92004,0.527
92005,0.527
92006,0.528
92007,0.528
92008,0.528
92009,0.528
92010,0.528
92011,0.528
92012,0.528
92013,0.528
92014,0.528
92015,0.528
92016,0.528
92017,0.528
92018,0.528
92019,0.528
92020,0.528
92021,0.528
92022,0.528
92023,0.528
92024,0.528
92025,0.528
92026,0.528
92027,0.528
92028,0.528
92029,0.528
92030,0.528
92031,0.528
92032,0.528
92033,0.528
92034,0.528
92035,0.528
92036,0.528
92037,0.528
92038,0.528
92039,0.528
92040,0.528
92041,0.528
92042,0.528
92043,0.528
92044,0.528
92045,0.528
92046,0.528
92047,0.528
92048,0.528
92049,0.528
92050,0.528
92051,0.528
92052,0.527
92053,0.527
92054,0.528
92055,0.528
92056,0.529
92057,0.53
92058,0.53
92059,0.53
92060,0.53
92061,0.53
92062,0.53
92063,0.53
92064,0.53
92065,0.53
92066,0.53
92067,0.53
92068,0.53
92069,0.53
92070,0.53
92071,0.53
92072,0.53
92073,0.53
92074,0.53
92075,0.53
92076,0.53
92077,0.53
92078,0.53
92079,0.53
92080,0.53
92081,0.53
92082,0.53
92083,0.53
92084,0.53
92085,0.53
92086,0.53
92087,0.53
92088,0.53
92089,0.53
92090,0.53
92091,0.53
92092,0.53
92093,0.53
92094,0.53
92095,0.53
92096,0.53
92097,0.53
92098,0.53
92099,0.53
92100,0.53
92101,0.53
92102,0.529
92103,0.529
92104,0.529
92105,0.529
92106,0.529
92107,0.529
92108,0.529
92109,0.53
92110,0.53
92111,0.53
92112,0.53
92113,0.53
92114,0.53
92115,0.53
92116,0.53
92117,0.53
92118,0.53
92119,0.53
92120,0.53
92121,0.53
92122,0.53
92123,0.53
92124,0.53
92125,0.53
92126,0.53
92127,0.53
92128,0.53
92129,0.53
92130,0.53
92131,0.53
92132,0.53
92133,0.53
92134,0.53
92135,0.53
92136,0.53
92137,0.53
92138,0.53
92139,0.53
92140,0.53
92141,0.53
92142,0.53
92143,0.53
92144,0.53
92145,0.53
92146,0.53
92147,0.53
92148,0.53
92149,0.53
92150,0.53
92151,0.53
92152,0.53
92153,0.53
92154,0.53
92155,0.53
92156,0.532
92157,0.532
92158,0.532
92159,0.532
92160,0.532
92161,0.532
92162,0.532
92163,0.532
92164,0.532
92165,0.532
92166,0.532
92167,0.532
92168,0.532
92169,0.532
92170,0.532
92171,0.532
92172,0.532
92173,0.532
92174,0.532
92175,0.532
92176,0.532
92177,0.532
92178,0.532
92179,0.532
92180,0.532
92181,0.532
92182,0.532
92183,0.532
92184,0.532
92185,0.532
92186,0.532
92187,0.532
92188,0.532
92189,0.532
92190,0.532
92191,0.532
92192,0.532
92193,0.532
92194,0.532
92195,0.532
92196,0.532
92197,0.532
92198,0.532
92199,0.532
92200,0.532
92201,0.532
92202,0.532
92203,0.531
92204,0.531
92205,0.532
92206,0.5329999999999999
92207,0.532
92208,0.532
92209,0.532
92210,0.5329999999999999
92211,0.5329999999999999
92212,0.5329999999999999
92213,0.5329999999999999
92214,0.5329999999999999
92215,0.5329999999999999
92216,0.5329999999999999
92217,0.5329999999999999
92218,0.5329999999999999
92219,0.5329999999999999
92220,0.5329999999999999
92221,0.5329999999999999
92222,0.5329999999999999
92223,0.5329999999999999
92224,0.5329999999999999
92225,0.5329999999999999
92226,0.5329999999999999
92227,0.5329999999999999
92228,0.5329999999999999
92229,0.5329999999999999
92230,0.5329999999999999
92231,0.5329999999999999
92232,0.5329999999999999
92233,0.5329999999999999
92234,0.5329999999999999
92235,0.5329999999999999
92236,0.5329999999999999
92237,0.5329999999999999
92238,0.5329999999999999
92239,0.5329999999999999
92240,0.5329999999999999
92241,0.5329999999999999
92242,0.5329999999999999
92243,0.5329999999999999
92244,0.5329999999999999
92245,0.5329999999999999
92246,0.5329999999999999
92247,0.5329999999999999
92248,0.5329999999999999
92249,0.5329999999999999
92250,0.5329999999999999
92251,0.5329999999999999
92252,0.532
92253,0.5329999999999999
92254,0.5329999999999999
92255,0.5329999999999999
92256,0.532
92257,0.532
92258,0.532
92259,0.532
92260,0.532
92261,0.532
92262,0.532
92263,0.532
92264,0.532
92265,0.532
92266,0.532
92267,0.532
92268,0.532
92269,0.532
92270,0.532
92271,0.532
92272,0.532
92273,0.532
92274,0.532
92275,0.532
92276,0.532
92277,0.532
92278,0.532
92279,0.532
92280,0.532
92281,0.532
92282,0.532
92283,0.532
92284,0.532
92285,0.532
92286,0.532
92287,0.532
92288,0.532
92289,0.532
92290,0.532
92291,0.532
92292,0.532
92293,0.532
92294,0.532
92295,0.532
92296,0.532
92297,0.532
92298,0.532
92299,0.532
92300,0.532
92301,0.532
92302,0.532
92303,0.532
92304,0.532
92305,0.532
92306,0.532
92307,0.531
92308,0.531
92309,0.531
92310,0.531
92311,0.531
92312,0.531
92313,0.531
92314,0.531
92315,0.531
92316,0.531
92317,0.531
92318,0.531
92319,0.531
92320,0.531
92321,0.531
92322,0.531
92323,0.531
92324,0.531
92325,0.531
92326,0.531
92327,0.531
92328,0.531
92329,0.531
92330,0.531
92331,0.531
92332,0.531
92333,0.531
92334,0.531
92335,0.531
92336,0.531
92337,0.531
92338,0.531
92339,0.531
92340,0.531
92341,0.531
92342,0.531
92343,0.531
92344,0.531
92345,0.531
92346,0.531
92347,0.531
92348,0.531
92349,0.531
92350,0.531
92351,0.531
92352,0.531
92353,0.531
92354,0.531
92355,0.53
92356,0.53
92357,0.53
92358,0.53
92359,0.53
92360,0.53
92361,0.53
92362,0.53
92363,0.53
92364,0.53
92365,0.53
92366,0.53
92367,0.53
92368,0.53
92369,0.53
92370,0.53
92371,0.53
92372,0.53
92373,0.53
92374,0.53
92375,0.53
92376,0.53
92377,0.53
92378,0.53
92379,0.53
92380,0.53
92381,0.53
92382,0.53
92383,0.53
92384,0.53
92385,0.53
92386,0.53
92387,0.53
92388,0.53
92389,0.53
92390,0.53
92391,0.53
92392,0.53
92393,0.53
92394,0.53
92395,0.53
92396,0.53
92397,0.53
92398,0.53
92399,0.53
92400,0.53
92401,0.53
92402,0.53
92403,0.531
92404,0.531
92405,0.531
92406,0.531
92407,0.531
92408,0.531
92409,0.531
92410,0.531
92411,0.531
92412,0.531
92413,0.531
92414,0.531
92415,0.531
92416,0.531
92417,0.531
92418,0.531
92419,0.531
92420,0.531
92421,0.531
92422,0.531
92423,0.531
92424,0.531
92425,0.531
92426,0.531
92427,0.531
92428,0.531
92429,0.531
92430,0.531
92431,0.531
92432,0.531
92433,0.531
92434,0.531
92435,0.531
92436,0.531
92437,0.531
92438,0.531
92439,0.531
92440,0.531
92441,0.531
92442,0.531
92443,0.531
92444,0.531
92445,0.531
92446,0.531
92447,0.531
92448,0.531
92449,0.531
92450,0.531
92451,0.531
92452,0.532
92453,0.532
92454,0.5329999999999999
92455,0.5329999999999999
92456,0.5329999999999999
92457,0.5329999999999999
92458,0.5329999999999999
92459,0.5329999999999999
92460,0.5329999999999999
92461,0.5329999999999999
92462,0.5329999999999999
92463,0.5329999999999999
92464,0.5329999999999999
92465,0.5329999999999999
92466,0.5329999999999999
92467,0.5329999999999999
92468,0.5329999999999999
92469,0.5329999999999999
92470,0.5329999999999999
92471,0.5329999999999999
92472,0.5329999999999999
92473,0.5329999999999999
92474,0.5329999999999999
92475,0.5329999999999999
92476,0.5329999999999999
92477,0.5329999999999999
92478,0.5329999999999999
92479,0.5329999999999999
92480,0.5329999999999999
92481,0.5329999999999999
92482,0.5329999999999999
92483,0.5329999999999999
92484,0.5329999999999999
92485,0.5329999999999999
92486,0.5329999999999999
92487,0.5329999999999999
92488,0.5329999999999999
92489,0.5329999999999999
92490,0.5329999999999999
92491,0.5329999999999999
92492,0.5329999999999999
92493,0.5329999999999999
92494,0.5329999999999999
92495,0.5329999999999999
92496,0.5329999999999999
