Timestep,Accuracy
64105,0.41
64106,0.41100000000000003
64107,0.41100000000000003
64108,0.41100000000000003
64109,0.41100000000000003
64110,0.41100000000000003
64111,0.41100000000000003
64112,0.41100000000000003
64113,0.41100000000000003
64114,0.41100000000000003
64115,0.41100000000000003
64116,0.41100000000000003
64117,0.41100000000000003
64118,0.41100000000000003
64119,0.41100000000000003
64120,0.41100000000000003
64121,0.41100000000000003
64122,0.41100000000000003
64123,0.41100000000000003
64124,0.41100000000000003
64125,0.41100000000000003
64126,0.41100000000000003
64127,0.41100000000000003
64128,0.41100000000000003
64129,0.41100000000000003
64130,0.41100000000000003
64131,0.41100000000000003
64132,0.41100000000000003
64133,0.41100000000000003
64134,0.41100000000000003
64135,0.41100000000000003
64136,0.41100000000000003
64137,0.41100000000000003
64138,0.41100000000000003
64139,0.41100000000000003
64140,0.41100000000000003
64141,0.41100000000000003
64142,0.41100000000000003
64143,0.41100000000000003
64144,0.41100000000000003
64145,0.41100000000000003
64146,0.41100000000000003
64147,0.41100000000000003
64148,0.41100000000000003
64149,0.41100000000000003
64150,0.41100000000000003
64151,0.41100000000000003
64152,0.41100000000000003
64153,0.41100000000000003
64154,0.41100000000000003
64155,0.41100000000000003
64156,0.41100000000000003
64157,0.41100000000000003
64158,0.41100000000000003
64159,0.41100000000000003
64160,0.41100000000000003
64161,0.41100000000000003
64162,0.41100000000000003
64163,0.41100000000000003
64164,0.41100000000000003
64165,0.41100000000000003
64166,0.41100000000000003
64167,0.41100000000000003
64168,0.41100000000000003
64169,0.41100000000000003
64170,0.41100000000000003
64171,0.41100000000000003
64172,0.41100000000000003
64173,0.41100000000000003
64174,0.41100000000000003
64175,0.41100000000000003
64176,0.41100000000000003
64177,0.41100000000000003
64178,0.41100000000000003
64179,0.41100000000000003
64180,0.41100000000000003
64181,0.41100000000000003
64182,0.41100000000000003
64183,0.41100000000000003
64184,0.41100000000000003
64185,0.41100000000000003
64186,0.41100000000000003
64187,0.41100000000000003
64188,0.41100000000000003
64189,0.41100000000000003
64190,0.41100000000000003
64191,0.41100000000000003
64192,0.41100000000000003
64193,0.41100000000000003
64194,0.41100000000000003
64195,0.41100000000000003
64196,0.41100000000000003
64197,0.41100000000000003
64198,0.41100000000000003
64199,0.41100000000000003
64200,0.41100000000000003
64201,0.41100000000000003
64202,0.41
64203,0.41
64204,0.41100000000000003
64205,0.41100000000000003
64206,0.41100000000000003
64207,0.41100000000000003
64208,0.41100000000000003
64209,0.41100000000000003
64210,0.41100000000000003
64211,0.41100000000000003
64212,0.41100000000000003
64213,0.41100000000000003
64214,0.41100000000000003
64215,0.41100000000000003
64216,0.41100000000000003
64217,0.41100000000000003
64218,0.41100000000000003
64219,0.41100000000000003
64220,0.41100000000000003
64221,0.41100000000000003
64222,0.41100000000000003
64223,0.41100000000000003
64224,0.41100000000000003
64225,0.41100000000000003
64226,0.41100000000000003
64227,0.41100000000000003
64228,0.41100000000000003
64229,0.41100000000000003
64230,0.41100000000000003
64231,0.41100000000000003
64232,0.41100000000000003
64233,0.41100000000000003
64234,0.41100000000000003
64235,0.41100000000000003
64236,0.41100000000000003
64237,0.41100000000000003
64238,0.41100000000000003
64239,0.41100000000000003
64240,0.41100000000000003
64241,0.41100000000000003
64242,0.41100000000000003
64243,0.41100000000000003
64244,0.41100000000000003
64245,0.41100000000000003
64246,0.41100000000000003
64247,0.41100000000000003
64248,0.41100000000000003
64249,0.41100000000000003
64250,0.41100000000000003
64251,0.41100000000000003
64252,0.41200000000000003
64253,0.41200000000000003
64254,0.41200000000000003
64255,0.41200000000000003
64256,0.41200000000000003
64257,0.41200000000000003
64258,0.414
64259,0.414
64260,0.414
64261,0.414
64262,0.414
64263,0.414
64264,0.414
64265,0.414
64266,0.414
64267,0.414
64268,0.414
64269,0.414
64270,0.414
64271,0.414
64272,0.414
64273,0.414
64274,0.414
64275,0.414
64276,0.414
64277,0.414
64278,0.414
64279,0.414
64280,0.414
64281,0.414
64282,0.414
64283,0.414
64284,0.414
64285,0.414
64286,0.414
64287,0.414
64288,0.414
64289,0.414
64290,0.414
64291,0.414
64292,0.414
64293,0.414
64294,0.414
64295,0.414
64296,0.414
64297,0.414
64298,0.414
64299,0.414
64300,0.414
64301,0.414
64302,0.414
64303,0.415
64304,0.415
64305,0.415
64306,0.415
64307,0.414
64308,0.414
64309,0.414
64310,0.414
64311,0.414
64312,0.414
64313,0.414
64314,0.414
64315,0.414
64316,0.414
64317,0.414
64318,0.414
64319,0.414
64320,0.414
64321,0.414
64322,0.414
64323,0.414
64324,0.414
64325,0.414
64326,0.414
64327,0.414
64328,0.414
64329,0.414
64330,0.414
64331,0.414
64332,0.414
64333,0.414
64334,0.414
64335,0.414
64336,0.414
64337,0.414
64338,0.414
64339,0.414
64340,0.414
64341,0.414
64342,0.414
64343,0.414
64344,0.414
64345,0.414
64346,0.414
64347,0.414
64348,0.414
64349,0.414
64350,0.414
64351,0.414
64352,0.413
64353,0.414
64354,0.414
64355,0.415
64356,0.41600000000000004
64357,0.415
64358,0.415
64359,0.415
64360,0.415
64361,0.415
64362,0.415
64363,0.415
64364,0.415
64365,0.415
64366,0.415
64367,0.415
64368,0.415
64369,0.415
64370,0.415
64371,0.415
64372,0.415
64373,0.415
64374,0.415
64375,0.415
64376,0.415
64377,0.415
64378,0.415
64379,0.415
64380,0.415
64381,0.415
64382,0.415
64383,0.415
64384,0.415
64385,0.415
64386,0.415
64387,0.415
64388,0.415
64389,0.415
64390,0.415
64391,0.415
64392,0.415
64393,0.415
64394,0.415
64395,0.415
64396,0.415
64397,0.415
64398,0.415
64399,0.415
64400,0.415
64401,0.415
64402,0.415
64403,0.415
64404,0.415
64405,0.415
64406,0.415
64407,0.41600000000000004
64408,0.41600000000000004
64409,0.41600000000000004
64410,0.41600000000000004
64411,0.41600000000000004
64412,0.41600000000000004
64413,0.41600000000000004
64414,0.41600000000000004
64415,0.41600000000000004
64416,0.41600000000000004
64417,0.41600000000000004
64418,0.41600000000000004
64419,0.41600000000000004
64420,0.41600000000000004
64421,0.41600000000000004
64422,0.41600000000000004
64423,0.41600000000000004
64424,0.41600000000000004
64425,0.41600000000000004
64426,0.41600000000000004
64427,0.41600000000000004
64428,0.41600000000000004
64429,0.41600000000000004
64430,0.41600000000000004
64431,0.41600000000000004
64432,0.41600000000000004
64433,0.41600000000000004
64434,0.41600000000000004
64435,0.41600000000000004
64436,0.41600000000000004
64437,0.41600000000000004
64438,0.41600000000000004
64439,0.41600000000000004
64440,0.41600000000000004
64441,0.41600000000000004
64442,0.41600000000000004
64443,0.41600000000000004
64444,0.41600000000000004
64445,0.41600000000000004
64446,0.41600000000000004
64447,0.41600000000000004
64448,0.41600000000000004
64449,0.41600000000000004
64450,0.41600000000000004
64451,0.41600000000000004
64452,0.41600000000000004
64453,0.41600000000000004
64454,0.41600000000000004
64455,0.41700000000000004
64456,0.41600000000000004
64457,0.41600000000000004
64458,0.41600000000000004
64459,0.41600000000000004
64460,0.41600000000000004
64461,0.41600000000000004
64462,0.41600000000000004
64463,0.41600000000000004
64464,0.41600000000000004
64465,0.41600000000000004
64466,0.41600000000000004
64467,0.41600000000000004
64468,0.41600000000000004
64469,0.41600000000000004
64470,0.41600000000000004
64471,0.41600000000000004
64472,0.41600000000000004
64473,0.41600000000000004
64474,0.41600000000000004
64475,0.41600000000000004
64476,0.41600000000000004
64477,0.41600000000000004
64478,0.41600000000000004
64479,0.41600000000000004
64480,0.41600000000000004
64481,0.41600000000000004
64482,0.41600000000000004
64483,0.41600000000000004
64484,0.41600000000000004
64485,0.41600000000000004
64486,0.41600000000000004
64487,0.41600000000000004
64488,0.41600000000000004
64489,0.41600000000000004
64490,0.41600000000000004
64491,0.41600000000000004
64492,0.41600000000000004
64493,0.41600000000000004
64494,0.41600000000000004
64495,0.41600000000000004
64496,0.41600000000000004
64497,0.41600000000000004
64498,0.41600000000000004
64499,0.41600000000000004
64500,0.41600000000000004
64501,0.41600000000000004
64502,0.41700000000000004
64503,0.419
64504,0.42
64505,0.42
64506,0.42
64507,0.42
64508,0.42
64509,0.42
64510,0.42
64511,0.42
64512,0.42
64513,0.42
64514,0.42
64515,0.42
64516,0.42
64517,0.42
64518,0.42
64519,0.42
64520,0.42
64521,0.42
64522,0.42
64523,0.42
64524,0.42
64525,0.42
64526,0.42
64527,0.42
64528,0.42
64529,0.42
64530,0.42
64531,0.42
64532,0.42
64533,0.42
64534,0.42
64535,0.42
64536,0.42
64537,0.42
64538,0.42
64539,0.42
64540,0.42
64541,0.42
64542,0.42
64543,0.42
64544,0.42
64545,0.42
64546,0.42
64547,0.42
64548,0.42
64549,0.42
64550,0.42
64551,0.42
64552,0.419
64553,0.419
64554,0.419
64555,0.419
64556,0.419
64557,0.419
64558,0.41700000000000004
64559,0.41700000000000004
64560,0.41700000000000004
64561,0.41700000000000004
64562,0.41700000000000004
64563,0.41700000000000004
64564,0.41700000000000004
64565,0.41700000000000004
64566,0.41700000000000004
64567,0.41700000000000004
64568,0.41700000000000004
64569,0.41700000000000004
64570,0.41700000000000004
64571,0.41700000000000004
64572,0.41700000000000004
64573,0.41700000000000004
64574,0.41700000000000004
64575,0.41700000000000004
64576,0.41700000000000004
64577,0.41700000000000004
64578,0.41700000000000004
64579,0.41700000000000004
64580,0.41700000000000004
64581,0.41700000000000004
64582,0.41700000000000004
64583,0.41700000000000004
64584,0.41700000000000004
64585,0.41700000000000004
64586,0.41700000000000004
64587,0.41700000000000004
64588,0.41700000000000004
64589,0.41700000000000004
64590,0.41700000000000004
64591,0.41700000000000004
64592,0.41700000000000004
64593,0.41700000000000004
64594,0.41700000000000004
64595,0.41700000000000004
64596,0.41700000000000004
64597,0.41700000000000004
64598,0.41700000000000004
64599,0.41700000000000004
64600,0.41700000000000004
64601,0.41700000000000004
64602,0.41700000000000004
64603,0.41700000000000004
64604,0.41700000000000004
64605,0.41700000000000004
64606,0.418
64607,0.419
64608,0.418
64609,0.418
64610,0.418
64611,0.418
64612,0.418
64613,0.418
64614,0.418
64615,0.418
64616,0.418
64617,0.418
64618,0.418
64619,0.418
64620,0.418
64621,0.418
64622,0.418
64623,0.418
64624,0.418
64625,0.418
64626,0.418
64627,0.418
64628,0.418
64629,0.418
64630,0.418
64631,0.418
64632,0.418
64633,0.418
64634,0.418
64635,0.418
64636,0.418
64637,0.418
64638,0.418
64639,0.418
64640,0.418
64641,0.418
64642,0.418
64643,0.418
64644,0.418
64645,0.418
64646,0.418
64647,0.418
64648,0.418
64649,0.418
64650,0.418
64651,0.418
64652,0.418
64653,0.418
64654,0.418
64655,0.418
64656,0.418
64657,0.418
64658,0.418
64659,0.418
64660,0.418
64661,0.418
64662,0.418
64663,0.418
64664,0.418
64665,0.418
64666,0.418
64667,0.418
64668,0.418
64669,0.418
64670,0.418
64671,0.418
64672,0.418
64673,0.418
64674,0.418
64675,0.418
64676,0.418
64677,0.418
64678,0.418
64679,0.418
64680,0.418
64681,0.418
64682,0.418
64683,0.418
64684,0.418
64685,0.418
64686,0.418
64687,0.418
64688,0.418
64689,0.418
64690,0.418
64691,0.418
64692,0.418
64693,0.418
64694,0.418
64695,0.418
64696,0.418
64697,0.418
64698,0.418
64699,0.418
64700,0.418
64701,0.418
64702,0.418
64703,0.41700000000000004
64704,0.41600000000000004
64705,0.41600000000000004
64706,0.41600000000000004
64707,0.41600000000000004
64708,0.41600000000000004
64709,0.41600000000000004
64710,0.41600000000000004
64711,0.41600000000000004
64712,0.41600000000000004
64713,0.41600000000000004
64714,0.41600000000000004
64715,0.41600000000000004
64716,0.41600000000000004
64717,0.41600000000000004
64718,0.41600000000000004
64719,0.41600000000000004
64720,0.41600000000000004
64721,0.41600000000000004
64722,0.41600000000000004
64723,0.41600000000000004
64724,0.41600000000000004
64725,0.41600000000000004
64726,0.41600000000000004
64727,0.41600000000000004
64728,0.41600000000000004
64729,0.41600000000000004
64730,0.41600000000000004
64731,0.41600000000000004
64732,0.41600000000000004
64733,0.41600000000000004
64734,0.41600000000000004
64735,0.41600000000000004
64736,0.41600000000000004
64737,0.41600000000000004
64738,0.41600000000000004
64739,0.41600000000000004
64740,0.41600000000000004
64741,0.41600000000000004
64742,0.41600000000000004
64743,0.41600000000000004
64744,0.41600000000000004
64745,0.41600000000000004
64746,0.41600000000000004
64747,0.41600000000000004
64748,0.41600000000000004
64749,0.41600000000000004
64750,0.41600000000000004
64751,0.41600000000000004
64752,0.41600000000000004
64753,0.41700000000000004
64754,0.41600000000000004
64755,0.415
64756,0.415
64757,0.415
64758,0.41600000000000004
64759,0.41600000000000004
64760,0.41600000000000004
64761,0.41600000000000004
64762,0.41600000000000004
64763,0.41600000000000004
64764,0.41600000000000004
64765,0.41600000000000004
64766,0.41600000000000004
64767,0.41600000000000004
64768,0.41600000000000004
64769,0.41600000000000004
64770,0.41600000000000004
64771,0.41600000000000004
64772,0.41600000000000004
64773,0.41600000000000004
64774,0.41600000000000004
64775,0.41600000000000004
64776,0.41600000000000004
64777,0.41600000000000004
64778,0.41600000000000004
64779,0.41600000000000004
64780,0.41600000000000004
64781,0.41600000000000004
64782,0.41600000000000004
64783,0.41600000000000004
64784,0.41600000000000004
64785,0.41600000000000004
64786,0.41600000000000004
64787,0.41600000000000004
64788,0.41600000000000004
64789,0.41600000000000004
64790,0.41600000000000004
64791,0.41600000000000004
64792,0.41600000000000004
64793,0.41600000000000004
64794,0.41600000000000004
64795,0.41600000000000004
64796,0.41600000000000004
64797,0.41600000000000004
64798,0.41600000000000004
64799,0.41600000000000004
64800,0.41600000000000004
64801,0.41600000000000004
64802,0.41600000000000004
64803,0.41600000000000004
64804,0.41600000000000004
64805,0.41600000000000004
64806,0.41600000000000004
64807,0.41600000000000004
64808,0.41600000000000004
64809,0.415
64810,0.415
64811,0.415
64812,0.415
64813,0.415
64814,0.415
64815,0.415
64816,0.415
64817,0.415
64818,0.415
64819,0.415
64820,0.415
64821,0.415
64822,0.415
64823,0.415
64824,0.415
64825,0.415
64826,0.415
64827,0.415
64828,0.415
64829,0.415
64830,0.415
64831,0.415
64832,0.415
64833,0.415
64834,0.415
64835,0.415
64836,0.415
64837,0.415
64838,0.415
64839,0.415
64840,0.415
64841,0.415
64842,0.415
64843,0.415
64844,0.415
64845,0.415
64846,0.415
64847,0.415
64848,0.415
64849,0.415
64850,0.415
64851,0.415
64852,0.414
64853,0.415
64854,0.41600000000000004
64855,0.41600000000000004
64856,0.418
64857,0.418
64858,0.419
64859,0.419
64860,0.419
64861,0.419
64862,0.419
64863,0.419
64864,0.419
64865,0.419
64866,0.419
64867,0.419
64868,0.419
64869,0.419
64870,0.419
64871,0.419
64872,0.419
64873,0.419
64874,0.419
64875,0.419
64876,0.419
64877,0.419
64878,0.419
64879,0.419
64880,0.419
64881,0.419
64882,0.419
64883,0.419
64884,0.419
64885,0.419
64886,0.419
64887,0.419
64888,0.419
64889,0.419
64890,0.419
64891,0.419
64892,0.419
64893,0.419
64894,0.419
64895,0.419
64896,0.419
64897,0.419
64898,0.419
64899,0.419
64900,0.419
64901,0.419
64902,0.42200000000000004
64903,0.423
64904,0.423
64905,0.423
64906,0.42100000000000004
64907,0.42100000000000004
64908,0.42100000000000004
64909,0.42100000000000004
64910,0.42100000000000004
64911,0.42100000000000004
64912,0.42100000000000004
64913,0.42100000000000004
64914,0.42100000000000004
64915,0.42100000000000004
64916,0.42100000000000004
64917,0.42100000000000004
64918,0.42100000000000004
64919,0.42100000000000004
64920,0.42100000000000004
64921,0.42100000000000004
64922,0.42100000000000004
64923,0.42100000000000004
64924,0.42100000000000004
64925,0.42100000000000004
64926,0.42100000000000004
64927,0.42100000000000004
64928,0.42100000000000004
64929,0.42100000000000004
64930,0.42100000000000004
64931,0.42100000000000004
64932,0.42100000000000004
64933,0.42100000000000004
64934,0.42100000000000004
64935,0.42100000000000004
64936,0.42100000000000004
64937,0.42100000000000004
64938,0.42100000000000004
64939,0.42100000000000004
64940,0.42100000000000004
64941,0.42100000000000004
64942,0.42100000000000004
64943,0.42100000000000004
64944,0.42100000000000004
64945,0.42100000000000004
64946,0.42100000000000004
64947,0.42100000000000004
64948,0.42100000000000004
64949,0.42100000000000004
64950,0.42100000000000004
64951,0.42100000000000004
64952,0.42200000000000004
64953,0.42200000000000004
64954,0.42200000000000004
64955,0.42200000000000004
64956,0.42100000000000004
64957,0.42100000000000004
64958,0.42100000000000004
64959,0.42100000000000004
64960,0.42100000000000004
64961,0.42100000000000004
64962,0.42100000000000004
64963,0.42100000000000004
64964,0.42100000000000004
64965,0.42100000000000004
64966,0.42100000000000004
64967,0.42100000000000004
64968,0.42100000000000004
64969,0.42100000000000004
64970,0.42100000000000004
64971,0.42100000000000004
64972,0.42100000000000004
64973,0.42100000000000004
64974,0.42100000000000004
64975,0.42100000000000004
64976,0.42100000000000004
64977,0.42100000000000004
64978,0.42100000000000004
64979,0.42100000000000004
64980,0.42100000000000004
64981,0.42100000000000004
64982,0.42100000000000004
64983,0.42100000000000004
64984,0.42100000000000004
64985,0.42100000000000004
64986,0.42100000000000004
64987,0.42100000000000004
64988,0.42100000000000004
64989,0.42100000000000004
64990,0.42100000000000004
64991,0.42100000000000004
64992,0.42100000000000004
64993,0.42100000000000004
64994,0.42100000000000004
64995,0.42100000000000004
64996,0.42100000000000004
64997,0.42100000000000004
64998,0.42100000000000004
64999,0.42100000000000004
65000,0.42100000000000004
65001,0.42100000000000004
65002,0.42200000000000004
65003,0.42200000000000004
65004,0.42200000000000004
65005,0.42200000000000004
65006,0.42200000000000004
65007,0.42200000000000004
65008,0.42200000000000004
65009,0.42200000000000004
65010,0.42200000000000004
65011,0.42200000000000004
65012,0.42200000000000004
65013,0.42200000000000004
65014,0.42200000000000004
65015,0.42200000000000004
65016,0.42200000000000004
65017,0.42200000000000004
65018,0.42200000000000004
65019,0.42200000000000004
65020,0.42200000000000004
65021,0.42200000000000004
65022,0.42200000000000004
65023,0.42200000000000004
65024,0.42200000000000004
65025,0.42200000000000004
65026,0.42200000000000004
65027,0.42200000000000004
65028,0.42200000000000004
65029,0.42200000000000004
65030,0.42200000000000004
65031,0.42200000000000004
65032,0.42200000000000004
65033,0.42200000000000004
65034,0.42200000000000004
65035,0.42200000000000004
65036,0.42200000000000004
65037,0.42200000000000004
65038,0.42200000000000004
65039,0.42200000000000004
65040,0.42200000000000004
65041,0.42200000000000004
65042,0.42200000000000004
65043,0.42200000000000004
65044,0.42200000000000004
65045,0.42200000000000004
65046,0.42200000000000004
65047,0.42200000000000004
65048,0.42200000000000004
65049,0.42200000000000004
65050,0.42200000000000004
65051,0.42200000000000004
65052,0.42100000000000004
65053,0.42200000000000004
65054,0.424
65055,0.425
65056,0.425
65057,0.425
65058,0.425
65059,0.425
65060,0.425
65061,0.425
65062,0.425
65063,0.425
65064,0.425
65065,0.425
65066,0.425
65067,0.425
65068,0.425
65069,0.425
65070,0.425
65071,0.425
65072,0.425
65073,0.425
65074,0.425
