Timestep,Accuracy
58699,0.4033333333333334
58700,0.4033333333333334
58701,0.4033333333333334
58702,0.4033333333333334
58703,0.405
58704,0.405
58705,0.4033333333333334
58706,0.4033333333333334
58707,0.4033333333333334
58708,0.4033333333333334
58709,0.4033333333333334
58710,0.4033333333333334
58711,0.4033333333333334
58712,0.4033333333333334
58713,0.4033333333333334
58714,0.4033333333333334
58715,0.4033333333333334
58716,0.4033333333333334
58717,0.4033333333333334
58718,0.4033333333333334
58719,0.4033333333333334
58720,0.4033333333333334
58721,0.4033333333333334
58722,0.4033333333333334
58723,0.4033333333333334
58724,0.4033333333333334
58725,0.4033333333333334
58726,0.4033333333333334
58727,0.4033333333333334
58728,0.4033333333333334
58729,0.4033333333333334
58730,0.4033333333333334
58731,0.4033333333333334
58732,0.4033333333333334
58733,0.4033333333333334
58734,0.4033333333333334
58735,0.4033333333333334
58736,0.4033333333333334
58737,0.4033333333333334
58738,0.4033333333333334
58739,0.4033333333333334
58740,0.4033333333333334
58741,0.4033333333333334
58742,0.4033333333333334
58743,0.4033333333333334
58744,0.4033333333333334
58745,0.4033333333333334
58746,0.4033333333333334
58747,0.4033333333333334
58748,0.4033333333333334
58749,0.4033333333333334
58750,0.4033333333333334
58751,0.4033333333333334
58752,0.405
58753,0.405
58754,0.405
58755,0.405
58756,0.405
58757,0.405
58758,0.405
58759,0.405
58760,0.405
58761,0.405
58762,0.405
58763,0.405
58764,0.405
58765,0.405
58766,0.405
58767,0.405
58768,0.405
58769,0.405
58770,0.405
58771,0.405
58772,0.405
58773,0.405
58774,0.405
58775,0.405
58776,0.405
58777,0.405
58778,0.405
58779,0.405
58780,0.405
58781,0.405
58782,0.405
58783,0.405
58784,0.405
58785,0.405
58786,0.405
58787,0.405
58788,0.405
58789,0.405
58790,0.405
58791,0.405
58792,0.405
58793,0.405
58794,0.405
58795,0.405
58796,0.405
58797,0.405
58798,0.405
58799,0.405
58800,0.405
58801,0.405
58802,0.405
58803,0.405
58804,0.405
58805,0.405
58806,0.405
58807,0.405
58808,0.405
58809,0.405
58810,0.405
58811,0.405
58812,0.405
58813,0.405
58814,0.405
58815,0.405
58816,0.405
58817,0.405
58818,0.405
58819,0.405
58820,0.405
58821,0.405
58822,0.405
58823,0.405
58824,0.405
58825,0.405
58826,0.405
58827,0.405
58828,0.405
58829,0.405
58830,0.405
58831,0.405
58832,0.405
58833,0.405
58834,0.405
58835,0.405
58836,0.405
58837,0.405
58838,0.405
58839,0.405
58840,0.405
58841,0.405
58842,0.405
58843,0.405
58844,0.405
58845,0.405
58846,0.405
58847,0.405
58848,0.405
58849,0.405
58850,0.405
58851,0.405
58852,0.405
58853,0.4066666666666666
58854,0.4066666666666666
58855,0.4066666666666666
58856,0.4066666666666666
58857,0.4066666666666666
58858,0.4083333333333334
58859,0.4083333333333334
58860,0.4083333333333334
58861,0.4083333333333334
58862,0.4083333333333334
58863,0.4083333333333334
58864,0.4083333333333334
58865,0.4083333333333334
58866,0.4083333333333334
58867,0.4083333333333334
58868,0.4083333333333334
58869,0.4083333333333334
58870,0.4083333333333334
58871,0.4083333333333334
58872,0.4083333333333334
58873,0.4083333333333334
58874,0.4083333333333334
58875,0.4083333333333334
58876,0.4083333333333334
58877,0.4083333333333334
58878,0.4083333333333334
58879,0.4083333333333334
58880,0.4083333333333334
58881,0.4083333333333334
58882,0.4083333333333334
58883,0.4083333333333334
58884,0.4083333333333334
58885,0.4083333333333334
58886,0.4083333333333334
58887,0.4083333333333334
58888,0.4083333333333334
58889,0.4083333333333334
58890,0.4083333333333334
58891,0.4083333333333334
58892,0.4083333333333334
58893,0.4083333333333334
58894,0.4083333333333334
58895,0.4083333333333334
58896,0.4083333333333334
58897,0.4083333333333334
58898,0.4083333333333334
58899,0.4083333333333334
58900,0.4083333333333334
58901,0.4083333333333334
58902,0.4083333333333334
58903,0.4083333333333334
58904,0.4083333333333334
58905,0.4083333333333334
58906,0.41
58907,0.41
58908,0.41
58909,0.41
58910,0.41
58911,0.41
58912,0.41
58913,0.41
58914,0.41
58915,0.41
58916,0.41
58917,0.41
58918,0.41
58919,0.41
58920,0.41
58921,0.41
58922,0.41
58923,0.41
58924,0.41
58925,0.41
58926,0.41
58927,0.41
58928,0.41
58929,0.41
58930,0.41
58931,0.41
58932,0.41
58933,0.41
58934,0.41
58935,0.41
58936,0.41
58937,0.41
58938,0.41
58939,0.41
58940,0.41
58941,0.41
58942,0.41
58943,0.41
58944,0.41
58945,0.41
58946,0.41
58947,0.41
58948,0.41
58949,0.41
58950,0.41
58951,0.41
58952,0.41
58953,0.41
58954,0.41
58955,0.4083333333333334
58956,0.4083333333333334
58957,0.4083333333333334
58958,0.4083333333333334
58959,0.4083333333333334
58960,0.4083333333333334
58961,0.4083333333333334
58962,0.4083333333333334
58963,0.4083333333333334
58964,0.4083333333333334
58965,0.4083333333333334
58966,0.4083333333333334
58967,0.4083333333333334
58968,0.4083333333333334
58969,0.4083333333333334
58970,0.4083333333333334
58971,0.4083333333333334
58972,0.4083333333333334
58973,0.4083333333333334
58974,0.4083333333333334
58975,0.4083333333333334
58976,0.4083333333333334
58977,0.4083333333333334
58978,0.4083333333333334
58979,0.4083333333333334
58980,0.4083333333333334
58981,0.4083333333333334
58982,0.4083333333333334
58983,0.4083333333333334
58984,0.4083333333333334
58985,0.4083333333333334
58986,0.4083333333333334
58987,0.4083333333333334
58988,0.4083333333333334
58989,0.4083333333333334
58990,0.4083333333333334
58991,0.4083333333333334
58992,0.4083333333333334
58993,0.4083333333333334
58994,0.4083333333333334
58995,0.4083333333333334
58996,0.4083333333333334
58997,0.4083333333333334
58998,0.4083333333333334
58999,0.4083333333333334
59000,0.4083333333333334
59001,0.4083333333333334
59002,0.4083333333333334
59003,0.4083333333333334
59004,0.4083333333333334
59005,0.4083333333333334
59006,0.4083333333333334
59007,0.4083333333333334
59008,0.4083333333333334
59009,0.4083333333333334
59010,0.4083333333333334
59011,0.4083333333333334
59012,0.4083333333333334
59013,0.4083333333333334
59014,0.4083333333333334
59015,0.4083333333333334
59016,0.4083333333333334
59017,0.4083333333333334
59018,0.4083333333333334
59019,0.4083333333333334
59020,0.4083333333333334
59021,0.4083333333333334
59022,0.4083333333333334
59023,0.4083333333333334
59024,0.4083333333333334
59025,0.4083333333333334
59026,0.4083333333333334
59027,0.4083333333333334
59028,0.4083333333333334
59029,0.4083333333333334
59030,0.4083333333333334
59031,0.4083333333333334
59032,0.4083333333333334
59033,0.4083333333333334
59034,0.4083333333333334
59035,0.4083333333333334
59036,0.4083333333333334
59037,0.4083333333333334
59038,0.4083333333333334
59039,0.4083333333333334
59040,0.4083333333333334
59041,0.4083333333333334
59042,0.4083333333333334
59043,0.4083333333333334
59044,0.4083333333333334
59045,0.4083333333333334
59046,0.4083333333333334
59047,0.4083333333333334
59048,0.4083333333333334
59049,0.4083333333333334
59050,0.4083333333333334
59051,0.4083333333333334
59052,0.405
59053,0.4066666666666666
59054,0.4066666666666666
59055,0.4066666666666666
59056,0.4066666666666666
59057,0.4066666666666666
59058,0.4066666666666666
59059,0.4066666666666666
59060,0.4066666666666666
59061,0.4066666666666666
59062,0.4066666666666666
59063,0.4066666666666666
59064,0.4066666666666666
59065,0.4066666666666666
59066,0.4066666666666666
59067,0.4066666666666666
59068,0.4066666666666666
59069,0.4066666666666666
59070,0.4066666666666666
59071,0.4066666666666666
59072,0.4066666666666666
59073,0.4066666666666666
59074,0.4066666666666666
59075,0.4066666666666666
59076,0.4066666666666666
59077,0.4066666666666666
59078,0.4066666666666666
59079,0.4066666666666666
59080,0.4066666666666666
59081,0.4066666666666666
59082,0.4066666666666666
59083,0.4066666666666666
59084,0.4066666666666666
59085,0.4066666666666666
59086,0.4066666666666666
59087,0.4066666666666666
59088,0.4066666666666666
59089,0.4066666666666666
59090,0.4066666666666666
59091,0.4066666666666666
59092,0.4066666666666666
59093,0.4066666666666666
59094,0.4066666666666666
59095,0.4066666666666666
59096,0.4066666666666666
59097,0.4066666666666666
59098,0.4066666666666666
59099,0.4066666666666666
59100,0.4066666666666666
59101,0.4066666666666666
59102,0.4066666666666666
59103,0.4083333333333334
59104,0.4083333333333334
59105,0.4083333333333334
59106,0.4083333333333334
59107,0.4083333333333334
59108,0.4083333333333334
59109,0.4083333333333334
59110,0.4083333333333334
59111,0.4083333333333334
59112,0.4083333333333334
59113,0.4083333333333334
59114,0.4083333333333334
59115,0.4083333333333334
59116,0.4083333333333334
59117,0.4083333333333334
59118,0.4083333333333334
59119,0.4083333333333334
59120,0.4083333333333334
59121,0.4083333333333334
59122,0.4083333333333334
59123,0.4083333333333334
59124,0.4083333333333334
59125,0.4083333333333334
59126,0.4083333333333334
59127,0.4083333333333334
59128,0.4083333333333334
59129,0.4083333333333334
59130,0.4083333333333334
59131,0.4083333333333334
59132,0.4083333333333334
59133,0.4083333333333334
59134,0.4083333333333334
59135,0.4083333333333334
59136,0.4083333333333334
59137,0.4083333333333334
59138,0.4083333333333334
59139,0.4083333333333334
59140,0.4083333333333334
59141,0.4083333333333334
59142,0.4083333333333334
59143,0.4083333333333334
59144,0.4083333333333334
59145,0.4083333333333334
59146,0.4083333333333334
59147,0.4083333333333334
59148,0.4083333333333334
59149,0.4083333333333334
59150,0.4083333333333334
59151,0.4083333333333334
59152,0.4083333333333334
59153,0.4083333333333334
59154,0.4083333333333334
59155,0.4083333333333334
59156,0.4083333333333334
59157,0.4083333333333334
59158,0.4083333333333334
59159,0.4083333333333334
59160,0.4083333333333334
59161,0.4083333333333334
59162,0.4083333333333334
59163,0.4083333333333334
59164,0.4083333333333334
59165,0.4083333333333334
59166,0.4083333333333334
59167,0.4083333333333334
59168,0.4083333333333334
59169,0.4083333333333334
59170,0.4083333333333334
59171,0.4083333333333334
59172,0.4083333333333334
59173,0.4083333333333334
59174,0.4083333333333334
59175,0.4083333333333334
59176,0.4083333333333334
59177,0.4083333333333334
59178,0.4083333333333334
59179,0.4083333333333334
59180,0.4083333333333334
59181,0.4083333333333334
59182,0.4083333333333334
59183,0.4083333333333334
59184,0.4083333333333334
59185,0.4083333333333334
59186,0.4083333333333334
59187,0.4083333333333334
59188,0.4083333333333334
59189,0.4083333333333334
59190,0.4083333333333334
59191,0.4083333333333334
59192,0.4083333333333334
59193,0.4083333333333334
59194,0.4083333333333334
59195,0.4083333333333334
59196,0.4083333333333334
59197,0.4083333333333334
59198,0.4083333333333334
59199,0.4083333333333334
59200,0.4083333333333334
59201,0.4083333333333334
59202,0.41
59203,0.4083333333333334
59204,0.4083333333333334
59205,0.4083333333333334
59206,0.4083333333333334
59207,0.4083333333333334
59208,0.4083333333333334
59209,0.4083333333333334
59210,0.4083333333333334
59211,0.4083333333333334
59212,0.4083333333333334
59213,0.4083333333333334
59214,0.4083333333333334
59215,0.4083333333333334
59216,0.4083333333333334
59217,0.4083333333333334
59218,0.4083333333333334
59219,0.4083333333333334
59220,0.4083333333333334
59221,0.4083333333333334
59222,0.4083333333333334
59223,0.4083333333333334
59224,0.4083333333333334
59225,0.4083333333333334
59226,0.4083333333333334
59227,0.4083333333333334
59228,0.4083333333333334
59229,0.4083333333333334
59230,0.4083333333333334
59231,0.4083333333333334
59232,0.4083333333333334
59233,0.4083333333333334
59234,0.4083333333333334
59235,0.4083333333333334
59236,0.4083333333333334
59237,0.4083333333333334
59238,0.4083333333333334
59239,0.4083333333333334
59240,0.4083333333333334
59241,0.4083333333333334
59242,0.4083333333333334
59243,0.4083333333333334
59244,0.4083333333333334
59245,0.4083333333333334
59246,0.4083333333333334
59247,0.4083333333333334
59248,0.4083333333333334
59249,0.4083333333333334
59250,0.4083333333333334
59251,0.4083333333333334
59252,0.4083333333333334
59253,0.4116666666666666
59254,0.4116666666666666
59255,0.4116666666666666
59256,0.4116666666666666
59257,0.4116666666666666
59258,0.4116666666666666
59259,0.4116666666666666
59260,0.4116666666666666
59261,0.4116666666666666
59262,0.4116666666666666
59263,0.4116666666666666
59264,0.4116666666666666
59265,0.4116666666666666
59266,0.4116666666666666
59267,0.4116666666666666
59268,0.4116666666666666
59269,0.4116666666666666
59270,0.4116666666666666
59271,0.4116666666666666
59272,0.4116666666666666
59273,0.4116666666666666
59274,0.4116666666666666
59275,0.4116666666666666
59276,0.4116666666666666
59277,0.4116666666666666
59278,0.4116666666666666
59279,0.4116666666666666
59280,0.4116666666666666
59281,0.4116666666666666
59282,0.4116666666666666
59283,0.4116666666666666
59284,0.4116666666666666
59285,0.4116666666666666
59286,0.4116666666666666
59287,0.4116666666666666
59288,0.4116666666666666
59289,0.4116666666666666
59290,0.4116666666666666
59291,0.4116666666666666
59292,0.4116666666666666
59293,0.4116666666666666
59294,0.4116666666666666
59295,0.4116666666666666
59296,0.4116666666666666
59297,0.4116666666666666
59298,0.4116666666666666
59299,0.4116666666666666
59300,0.4116666666666666
59301,0.4116666666666666
59302,0.4116666666666666
59303,0.41
59304,0.4083333333333334
59305,0.4083333333333334
59306,0.4083333333333334
59307,0.4083333333333334
59308,0.4083333333333334
59309,0.4083333333333334
59310,0.4083333333333334
59311,0.4083333333333334
59312,0.4083333333333334
59313,0.4083333333333334
59314,0.4083333333333334
59315,0.4083333333333334
59316,0.4083333333333334
59317,0.4083333333333334
59318,0.4083333333333334
59319,0.4083333333333334
59320,0.4083333333333334
59321,0.4083333333333334
59322,0.4083333333333334
59323,0.4083333333333334
59324,0.4083333333333334
59325,0.4083333333333334
59326,0.4083333333333334
59327,0.4083333333333334
59328,0.4083333333333334
59329,0.4083333333333334
59330,0.4083333333333334
59331,0.4083333333333334
59332,0.4083333333333334
59333,0.4083333333333334
59334,0.4083333333333334
59335,0.4083333333333334
59336,0.4083333333333334
59337,0.4083333333333334
59338,0.4083333333333334
59339,0.4083333333333334
59340,0.4083333333333334
59341,0.4083333333333334
59342,0.4083333333333334
59343,0.4083333333333334
59344,0.4083333333333334
59345,0.4083333333333334
59346,0.4083333333333334
59347,0.4083333333333334
59348,0.4083333333333334
59349,0.4083333333333334
59350,0.4083333333333334
59351,0.4083333333333334
59352,0.4083333333333334
59353,0.41
59354,0.41
59355,0.41
59356,0.41
59357,0.41
59358,0.41
59359,0.41
59360,0.41
59361,0.41
59362,0.41
59363,0.41
59364,0.41
59365,0.41
59366,0.41
59367,0.41
59368,0.41
59369,0.41
59370,0.41
59371,0.41
59372,0.41
59373,0.41
59374,0.41
59375,0.41
59376,0.41
59377,0.41
59378,0.41
59379,0.41
59380,0.41
59381,0.41
59382,0.41
59383,0.41
59384,0.41
59385,0.41
59386,0.41
59387,0.41
59388,0.41
59389,0.41
59390,0.41
59391,0.41
59392,0.41
59393,0.41
59394,0.41
59395,0.41
59396,0.41
59397,0.41
59398,0.41
59399,0.41
59400,0.41
59401,0.41
59402,0.41
59403,0.4116666666666666
59404,0.4116666666666666
59405,0.41333333333333333
59406,0.41333333333333333
59407,0.41333333333333333
59408,0.41333333333333333
59409,0.41333333333333333
59410,0.41333333333333333
59411,0.41333333333333333
59412,0.41333333333333333
59413,0.41333333333333333
59414,0.41333333333333333
59415,0.41333333333333333
59416,0.41333333333333333
59417,0.41333333333333333
59418,0.41333333333333333
59419,0.41333333333333333
59420,0.41333333333333333
59421,0.41333333333333333
59422,0.41333333333333333
59423,0.41333333333333333
59424,0.41333333333333333
59425,0.41333333333333333
59426,0.41333333333333333
59427,0.41333333333333333
59428,0.41333333333333333
59429,0.41333333333333333
59430,0.41333333333333333
59431,0.41333333333333333
59432,0.41333333333333333
59433,0.41333333333333333
59434,0.41333333333333333
59435,0.41333333333333333
59436,0.41333333333333333
59437,0.41333333333333333
59438,0.41333333333333333
59439,0.41333333333333333
59440,0.41333333333333333
59441,0.41333333333333333
59442,0.41333333333333333
59443,0.41333333333333333
59444,0.41333333333333333
59445,0.41333333333333333
59446,0.41333333333333333
59447,0.41333333333333333
59448,0.41333333333333333
59449,0.41333333333333333
59450,0.41333333333333333
59451,0.41333333333333333
59452,0.41333333333333333
59453,0.415
59454,0.415
59455,0.415
59456,0.41666666666666663
59457,0.41666666666666663
59458,0.41666666666666663
59459,0.41666666666666663
59460,0.41666666666666663
59461,0.41666666666666663
59462,0.41666666666666663
59463,0.41666666666666663
59464,0.41666666666666663
59465,0.41666666666666663
59466,0.41666666666666663
59467,0.41666666666666663
59468,0.41666666666666663
59469,0.41666666666666663
59470,0.41666666666666663
59471,0.41666666666666663
59472,0.41666666666666663
59473,0.41666666666666663
59474,0.41666666666666663
59475,0.41666666666666663
59476,0.41666666666666663
59477,0.41666666666666663
59478,0.41666666666666663
59479,0.41666666666666663
59480,0.41666666666666663
59481,0.41666666666666663
59482,0.41666666666666663
59483,0.41666666666666663
59484,0.41666666666666663
59485,0.41666666666666663
59486,0.41666666666666663
59487,0.41666666666666663
59488,0.41666666666666663
59489,0.41666666666666663
59490,0.41666666666666663
59491,0.41666666666666663
59492,0.41666666666666663
59493,0.41666666666666663
59494,0.41666666666666663
59495,0.41666666666666663
59496,0.41666666666666663
59497,0.41666666666666663
59498,0.41666666666666663
59499,0.41666666666666663
59500,0.41666666666666663
59501,0.41666666666666663
59502,0.41666666666666663
59503,0.41666666666666663
59504,0.42
59505,0.42
59506,0.42166666666666663
59507,0.42166666666666663
59508,0.42166666666666663
59509,0.42166666666666663
59510,0.42166666666666663
59511,0.42166666666666663
59512,0.42166666666666663
59513,0.42166666666666663
59514,0.42166666666666663
59515,0.42166666666666663
59516,0.42166666666666663
59517,0.42166666666666663
