Timestep,Accuracy
92330,0.43200000000000005
92331,0.43200000000000005
92332,0.43200000000000005
92333,0.43200000000000005
92334,0.43200000000000005
92335,0.43200000000000005
92336,0.43200000000000005
92337,0.43200000000000005
92338,0.43200000000000005
92339,0.43200000000000005
92340,0.43200000000000005
92341,0.43200000000000005
92342,0.43200000000000005
92343,0.43200000000000005
92344,0.43200000000000005
92345,0.43200000000000005
92346,0.43200000000000005
92347,0.43200000000000005
92348,0.43200000000000005
92349,0.43200000000000005
92350,0.43200000000000005
92351,0.43200000000000005
92352,0.43200000000000005
92353,0.433
92354,0.433
92355,0.433
92356,0.434
92357,0.434
92358,0.434
92359,0.434
92360,0.434
92361,0.434
92362,0.434
92363,0.434
92364,0.434
92365,0.434
92366,0.434
92367,0.434
92368,0.434
92369,0.434
92370,0.434
92371,0.434
92372,0.434
92373,0.434
92374,0.434
92375,0.434
92376,0.434
92377,0.434
92378,0.434
92379,0.434
92380,0.434
92381,0.434
92382,0.434
92383,0.434
92384,0.434
92385,0.434
92386,0.434
92387,0.434
92388,0.434
92389,0.434
92390,0.434
92391,0.434
92392,0.434
92393,0.434
92394,0.434
92395,0.434
92396,0.434
92397,0.434
92398,0.434
92399,0.434
92400,0.434
92401,0.434
92402,0.435
92403,0.435
92404,0.436
92405,0.436
92406,0.436
92407,0.436
92408,0.436
92409,0.436
92410,0.436
92411,0.436
92412,0.436
92413,0.436
92414,0.436
92415,0.436
92416,0.436
92417,0.436
92418,0.436
92419,0.436
92420,0.436
92421,0.436
92422,0.436
92423,0.436
92424,0.436
92425,0.436
92426,0.436
92427,0.436
92428,0.436
92429,0.436
92430,0.436
92431,0.436
92432,0.436
92433,0.436
92434,0.436
92435,0.436
92436,0.436
92437,0.436
92438,0.436
92439,0.436
92440,0.436
92441,0.436
92442,0.436
92443,0.436
92444,0.436
92445,0.436
92446,0.436
92447,0.436
92448,0.436
92449,0.436
92450,0.436
92451,0.436
92452,0.436
92453,0.435
92454,0.436
92455,0.436
92456,0.43799999999999994
92457,0.43799999999999994
92458,0.43799999999999994
92459,0.43799999999999994
92460,0.43799999999999994
92461,0.43799999999999994
92462,0.43799999999999994
92463,0.43799999999999994
92464,0.43799999999999994
92465,0.43799999999999994
92466,0.43799999999999994
92467,0.43799999999999994
92468,0.43799999999999994
92469,0.43799999999999994
92470,0.43799999999999994
92471,0.43799999999999994
92472,0.43799999999999994
92473,0.43799999999999994
92474,0.43799999999999994
92475,0.43799999999999994
92476,0.43799999999999994
92477,0.43799999999999994
92478,0.43799999999999994
92479,0.43799999999999994
92480,0.43799999999999994
92481,0.43799999999999994
92482,0.43799999999999994
92483,0.43799999999999994
92484,0.43799999999999994
92485,0.43799999999999994
92486,0.43799999999999994
92487,0.43799999999999994
92488,0.43799999999999994
92489,0.43799999999999994
92490,0.43799999999999994
92491,0.43799999999999994
92492,0.43799999999999994
92493,0.43799999999999994
92494,0.43799999999999994
92495,0.43799999999999994
92496,0.43799999999999994
92497,0.43799999999999994
92498,0.43799999999999994
92499,0.43799999999999994
92500,0.43799999999999994
92501,0.43799999999999994
92502,0.43799999999999994
92503,0.43799999999999994
92504,0.439
92505,0.44
92506,0.441
92507,0.441
92508,0.441
92509,0.441
92510,0.441
92511,0.441
92512,0.441
92513,0.441
92514,0.441
92515,0.441
92516,0.441
92517,0.441
92518,0.441
92519,0.441
92520,0.441
92521,0.441
92522,0.441
92523,0.441
92524,0.441
92525,0.441
92526,0.441
92527,0.441
92528,0.441
92529,0.441
92530,0.441
92531,0.441
92532,0.441
92533,0.441
92534,0.441
92535,0.441
92536,0.441
92537,0.441
92538,0.441
92539,0.441
92540,0.441
92541,0.441
92542,0.441
92543,0.441
92544,0.441
92545,0.441
92546,0.441
92547,0.441
92548,0.441
92549,0.441
92550,0.441
92551,0.441
92552,0.441
92553,0.441
92554,0.442
92555,0.44299999999999995
92556,0.44299999999999995
92557,0.44299999999999995
92558,0.44299999999999995
92559,0.44299999999999995
92560,0.44299999999999995
92561,0.44299999999999995
92562,0.44299999999999995
92563,0.44299999999999995
92564,0.44299999999999995
92565,0.44299999999999995
92566,0.44299999999999995
92567,0.44299999999999995
92568,0.44299999999999995
92569,0.44299999999999995
92570,0.44299999999999995
92571,0.44299999999999995
92572,0.44299999999999995
92573,0.44299999999999995
92574,0.44299999999999995
92575,0.44299999999999995
92576,0.44299999999999995
92577,0.44299999999999995
92578,0.44299999999999995
92579,0.44299999999999995
92580,0.44299999999999995
92581,0.44299999999999995
92582,0.44299999999999995
92583,0.44299999999999995
92584,0.44299999999999995
92585,0.44299999999999995
92586,0.44299999999999995
92587,0.44299999999999995
92588,0.44299999999999995
92589,0.44299999999999995
92590,0.44299999999999995
92591,0.44299999999999995
92592,0.44299999999999995
92593,0.44299999999999995
92594,0.44299999999999995
92595,0.44299999999999995
92596,0.44299999999999995
92597,0.44299999999999995
92598,0.44299999999999995
92599,0.44299999999999995
92600,0.44299999999999995
92601,0.44299999999999995
92602,0.442
92603,0.444
92604,0.444
92605,0.444
92606,0.445
92607,0.445
92608,0.445
92609,0.445
92610,0.445
92611,0.445
92612,0.445
92613,0.445
92614,0.445
92615,0.445
92616,0.445
92617,0.445
92618,0.445
92619,0.445
92620,0.445
92621,0.445
92622,0.445
92623,0.445
92624,0.445
92625,0.445
92626,0.445
92627,0.445
92628,0.445
92629,0.445
92630,0.445
92631,0.445
92632,0.445
92633,0.445
92634,0.445
92635,0.445
92636,0.445
92637,0.445
92638,0.445
92639,0.445
92640,0.445
92641,0.445
92642,0.445
92643,0.445
92644,0.445
92645,0.445
92646,0.445
92647,0.445
92648,0.445
92649,0.445
92650,0.445
92651,0.445
92652,0.445
92653,0.447
92654,0.449
92655,0.45
92656,0.45
92657,0.45
92658,0.45
92659,0.45
92660,0.45
92661,0.45
92662,0.45
92663,0.45
92664,0.45
92665,0.45
92666,0.45
92667,0.45
92668,0.45
92669,0.45
92670,0.45
92671,0.45
92672,0.45
92673,0.45
92674,0.45
92675,0.45
92676,0.45
92677,0.45
92678,0.45
92679,0.45
92680,0.45
92681,0.45
92682,0.45
92683,0.45
92684,0.45
92685,0.45
92686,0.45
92687,0.45
92688,0.45
92689,0.45
92690,0.45
92691,0.45
92692,0.45
92693,0.45
92694,0.45
92695,0.45
92696,0.45
92697,0.45
92698,0.45
92699,0.45
92700,0.45
92701,0.45
92702,0.451
92703,0.45299999999999996
92704,0.45299999999999996
92705,0.45299999999999996
92706,0.45299999999999996
92707,0.45299999999999996
92708,0.45299999999999996
92709,0.45299999999999996
92710,0.45299999999999996
92711,0.45299999999999996
92712,0.45299999999999996
92713,0.45299999999999996
92714,0.45299999999999996
92715,0.45299999999999996
92716,0.45299999999999996
92717,0.45299999999999996
92718,0.45299999999999996
92719,0.45299999999999996
92720,0.45299999999999996
92721,0.45299999999999996
92722,0.45299999999999996
92723,0.45299999999999996
92724,0.45299999999999996
92725,0.45299999999999996
92726,0.45299999999999996
92727,0.45299999999999996
92728,0.45299999999999996
92729,0.45299999999999996
92730,0.45299999999999996
92731,0.45299999999999996
92732,0.45299999999999996
92733,0.45299999999999996
92734,0.45299999999999996
92735,0.45299999999999996
92736,0.45299999999999996
92737,0.45299999999999996
92738,0.45299999999999996
92739,0.45299999999999996
92740,0.45299999999999996
92741,0.45299999999999996
92742,0.45299999999999996
92743,0.45299999999999996
92744,0.45299999999999996
92745,0.45299999999999996
92746,0.45299999999999996
92747,0.45299999999999996
92748,0.45299999999999996
92749,0.45299999999999996
92750,0.45299999999999996
92751,0.45299999999999996
92752,0.45299999999999996
92753,0.45299999999999996
92754,0.45399999999999996
92755,0.456
92756,0.457
92757,0.45799999999999996
92758,0.45899999999999996
92759,0.45899999999999996
92760,0.45899999999999996
92761,0.45899999999999996
92762,0.45899999999999996
92763,0.45899999999999996
92764,0.45899999999999996
92765,0.45899999999999996
92766,0.45899999999999996
92767,0.45899999999999996
92768,0.45899999999999996
92769,0.45899999999999996
92770,0.45899999999999996
92771,0.45899999999999996
92772,0.45899999999999996
92773,0.45899999999999996
92774,0.45899999999999996
92775,0.45899999999999996
92776,0.45899999999999996
92777,0.45899999999999996
92778,0.45899999999999996
92779,0.45899999999999996
92780,0.45899999999999996
92781,0.45899999999999996
92782,0.45899999999999996
92783,0.45899999999999996
92784,0.45899999999999996
92785,0.45899999999999996
92786,0.45899999999999996
92787,0.45899999999999996
92788,0.45899999999999996
92789,0.45899999999999996
92790,0.45899999999999996
92791,0.45899999999999996
92792,0.45899999999999996
92793,0.45899999999999996
92794,0.45899999999999996
92795,0.45899999999999996
92796,0.45899999999999996
92797,0.45899999999999996
92798,0.45899999999999996
92799,0.45899999999999996
92800,0.45899999999999996
92801,0.45899999999999996
92802,0.46
92803,0.46
92804,0.46
92805,0.46
92806,0.46
92807,0.46
92808,0.46
92809,0.46
92810,0.46
92811,0.461
92812,0.461
92813,0.461
92814,0.461
92815,0.461
92816,0.461
92817,0.461
92818,0.461
92819,0.461
92820,0.461
92821,0.461
92822,0.461
92823,0.461
92824,0.461
92825,0.461
92826,0.461
92827,0.461
92828,0.461
92829,0.461
92830,0.461
92831,0.461
92832,0.461
92833,0.461
92834,0.461
92835,0.461
92836,0.461
92837,0.461
92838,0.461
92839,0.461
92840,0.461
92841,0.461
92842,0.461
92843,0.461
92844,0.461
92845,0.461
92846,0.461
92847,0.461
92848,0.461
92849,0.461
92850,0.461
92851,0.461
92852,0.461
92853,0.461
92854,0.46
92855,0.46
92856,0.46
92857,0.46
92858,0.46
92859,0.46
92860,0.46
92861,0.46
92862,0.46
92863,0.46
92864,0.46
92865,0.46
92866,0.46
92867,0.46
92868,0.46
92869,0.46
92870,0.46
92871,0.46
92872,0.46
92873,0.46
92874,0.46
92875,0.46
92876,0.46
92877,0.46
92878,0.46
92879,0.46
92880,0.46
92881,0.46
92882,0.46
92883,0.46
92884,0.46
92885,0.46
92886,0.46
92887,0.46
92888,0.46
92889,0.46
92890,0.46
92891,0.46
92892,0.46
92893,0.46
92894,0.46
92895,0.46
92896,0.46
92897,0.46
92898,0.46
92899,0.46
92900,0.46
92901,0.46
92902,0.46
92903,0.462
92904,0.462
92905,0.46399999999999997
92906,0.465
92907,0.465
92908,0.465
92909,0.465
92910,0.465
92911,0.465
92912,0.465
92913,0.465
92914,0.465
92915,0.465
92916,0.465
92917,0.465
92918,0.465
92919,0.465
92920,0.465
92921,0.465
92922,0.465
92923,0.465
92924,0.465
92925,0.465
92926,0.465
92927,0.465
92928,0.465
92929,0.465
92930,0.465
92931,0.465
92932,0.465
92933,0.465
92934,0.465
92935,0.465
92936,0.465
92937,0.465
92938,0.465
92939,0.465
92940,0.465
92941,0.465
92942,0.465
92943,0.465
92944,0.465
92945,0.465
92946,0.465
92947,0.465
92948,0.465
92949,0.465
92950,0.465
92951,0.465
92952,0.465
92953,0.46399999999999997
92954,0.46399999999999997
92955,0.465
92956,0.465
92957,0.465
92958,0.465
92959,0.465
92960,0.465
92961,0.465
92962,0.465
92963,0.465
92964,0.465
92965,0.465
92966,0.465
92967,0.465
92968,0.465
92969,0.465
92970,0.465
92971,0.465
92972,0.465
92973,0.465
92974,0.465
92975,0.465
92976,0.465
92977,0.465
92978,0.465
92979,0.465
92980,0.465
92981,0.465
92982,0.465
92983,0.465
92984,0.465
92985,0.465
92986,0.465
92987,0.465
92988,0.465
92989,0.465
92990,0.465
92991,0.465
92992,0.465
92993,0.465
92994,0.465
92995,0.465
92996,0.465
92997,0.465
92998,0.465
92999,0.465
93000,0.465
93001,0.465
93002,0.46799999999999997
93003,0.469
93004,0.469
93005,0.47
93006,0.47
93007,0.47
93008,0.47100000000000003
93009,0.47100000000000003
93010,0.47100000000000003
93011,0.47100000000000003
93012,0.47100000000000003
93013,0.47100000000000003
93014,0.47100000000000003
93015,0.47100000000000003
93016,0.47100000000000003
93017,0.47100000000000003
93018,0.47100000000000003
93019,0.47100000000000003
93020,0.47100000000000003
93021,0.47100000000000003
93022,0.47100000000000003
93023,0.47100000000000003
93024,0.47100000000000003
93025,0.47100000000000003
93026,0.47100000000000003
93027,0.47100000000000003
93028,0.47100000000000003
93029,0.47100000000000003
93030,0.47100000000000003
93031,0.47100000000000003
93032,0.47100000000000003
93033,0.47100000000000003
93034,0.47100000000000003
93035,0.47100000000000003
93036,0.47100000000000003
93037,0.47100000000000003
93038,0.47100000000000003
93039,0.47100000000000003
93040,0.47100000000000003
93041,0.47100000000000003
93042,0.47100000000000003
93043,0.47100000000000003
93044,0.47100000000000003
93045,0.47100000000000003
93046,0.47100000000000003
93047,0.47100000000000003
93048,0.47100000000000003
93049,0.47100000000000003
93050,0.47100000000000003
93051,0.47100000000000003
93052,0.47100000000000003
93053,0.473
93054,0.47200000000000003
93055,0.47200000000000003
93056,0.47200000000000003
93057,0.47200000000000003
93058,0.47200000000000003
93059,0.47200000000000003
93060,0.47200000000000003
93061,0.47200000000000003
93062,0.47200000000000003
93063,0.47200000000000003
93064,0.47200000000000003
93065,0.47200000000000003
93066,0.47200000000000003
93067,0.47200000000000003
93068,0.47200000000000003
93069,0.47200000000000003
93070,0.47200000000000003
93071,0.47200000000000003
93072,0.47200000000000003
93073,0.47200000000000003
93074,0.47200000000000003
93075,0.47200000000000003
93076,0.47200000000000003
93077,0.47200000000000003
93078,0.47200000000000003
93079,0.47200000000000003
93080,0.47200000000000003
93081,0.47200000000000003
93082,0.47200000000000003
93083,0.47200000000000003
93084,0.47200000000000003
93085,0.47200000000000003
93086,0.47200000000000003
93087,0.47200000000000003
93088,0.47200000000000003
93089,0.47200000000000003
93090,0.47200000000000003
93091,0.47200000000000003
93092,0.47200000000000003
93093,0.47200000000000003
93094,0.47200000000000003
93095,0.47200000000000003
93096,0.47200000000000003
93097,0.47200000000000003
93098,0.47200000000000003
93099,0.47200000000000003
93100,0.47200000000000003
93101,0.47200000000000003
93102,0.47200000000000003
93103,0.474
93104,0.475
93105,0.475
93106,0.475
93107,0.475
93108,0.475
93109,0.475
93110,0.475
93111,0.475
93112,0.475
93113,0.475
93114,0.475
93115,0.475
93116,0.475
93117,0.475
93118,0.475
93119,0.475
93120,0.475
93121,0.475
93122,0.475
93123,0.475
93124,0.475
93125,0.475
93126,0.475
93127,0.475
93128,0.475
93129,0.475
93130,0.475
93131,0.475
93132,0.475
93133,0.475
93134,0.475
93135,0.475
93136,0.475
93137,0.475
93138,0.475
93139,0.475
93140,0.475
93141,0.475
93142,0.475
93143,0.475
93144,0.475
93145,0.475
93146,0.475
93147,0.475
93148,0.475
93149,0.475
93150,0.475
93151,0.475
93152,0.475
93153,0.47600000000000003
93154,0.47600000000000003
93155,0.47700000000000004
93156,0.47700000000000004
93157,0.47700000000000004
93158,0.47700000000000004
93159,0.47700000000000004
93160,0.47700000000000004
93161,0.47700000000000004
93162,0.47700000000000004
93163,0.47700000000000004
93164,0.47700000000000004
93165,0.47700000000000004
93166,0.47700000000000004
93167,0.47700000000000004
93168,0.47700000000000004
93169,0.47700000000000004
93170,0.47700000000000004
93171,0.47700000000000004
93172,0.47700000000000004
93173,0.47700000000000004
93174,0.47700000000000004
93175,0.47700000000000004
93176,0.47700000000000004
93177,0.47700000000000004
93178,0.47700000000000004
93179,0.47700000000000004
93180,0.47700000000000004
93181,0.47700000000000004
93182,0.47700000000000004
93183,0.47700000000000004
93184,0.47700000000000004
93185,0.47700000000000004
93186,0.47700000000000004
93187,0.47700000000000004
93188,0.47700000000000004
93189,0.47700000000000004
93190,0.47700000000000004
93191,0.47700000000000004
93192,0.47700000000000004
93193,0.47700000000000004
93194,0.47700000000000004
93195,0.47700000000000004
93196,0.47700000000000004
93197,0.47700000000000004
93198,0.47700000000000004
93199,0.47700000000000004
93200,0.47700000000000004
93201,0.47700000000000004
93202,0.47700000000000004
93203,0.478
93204,0.479
93205,0.479
93206,0.479
93207,0.479
93208,0.479
93209,0.479
93210,0.479
93211,0.479
93212,0.479
93213,0.479
93214,0.479
93215,0.479
93216,0.479
93217,0.479
93218,0.479
93219,0.479
93220,0.479
93221,0.479
93222,0.479
93223,0.479
93224,0.479
93225,0.479
93226,0.479
93227,0.479
93228,0.479
93229,0.479
93230,0.479
93231,0.479
93232,0.479
93233,0.479
93234,0.479
93235,0.479
93236,0.479
93237,0.479
93238,0.479
93239,0.479
93240,0.479
93241,0.479
93242,0.479
93243,0.479
93244,0.479
93245,0.479
93246,0.479
93247,0.479
93248,0.479
93249,0.479
93250,0.479
93251,0.479
93252,0.48
93253,0.48100000000000004
93254,0.48200000000000004
93255,0.48200000000000004
93256,0.483
93257,0.483
93258,0.483
93259,0.483
93260,0.483
93261,0.483
93262,0.483
93263,0.483
93264,0.483
93265,0.483
93266,0.483
93267,0.483
93268,0.483
93269,0.483
93270,0.483
93271,0.483
93272,0.483
93273,0.483
93274,0.483
93275,0.483
93276,0.483
93277,0.483
93278,0.483
93279,0.483
93280,0.483
93281,0.483
93282,0.483
93283,0.483
93284,0.483
93285,0.483
93286,0.483
93287,0.483
93288,0.483
93289,0.483
93290,0.483
93291,0.483
93292,0.483
93293,0.483
93294,0.483
93295,0.483
93296,0.483
93297,0.483
93298,0.483
93299,0.483
93300,0.483
93301,0.483
93302,0.48200000000000004
93303,0.484
93304,0.484
93305,0.484
93306,0.484
93307,0.484
93308,0.484
93309,0.484
93310,0.484
93311,0.484
93312,0.484
93313,0.484
93314,0.484
93315,0.484
93316,0.484
93317,0.484
93318,0.484
93319,0.484
93320,0.484
93321,0.484
93322,0.484
93323,0.484
93324,0.484
93325,0.484
93326,0.484
93327,0.484
93328,0.484
93329,0.484
93330,0.484
93331,0.484
93332,0.484
