Timestep,Accuracy
107978,0.45
107979,0.45
107980,0.45
107981,0.45
107982,0.45
107983,0.45
107984,0.45
107985,0.45
107986,0.45
107987,0.45
107988,0.45
107989,0.45
107990,0.45
107991,0.45
107992,0.45
107993,0.45
107994,0.45
107995,0.45
107996,0.45
107997,0.45
107998,0.45
107999,0.45
108000,0.45
108001,0.45
108002,0.45
108003,0.45
108004,0.449
108005,0.449
108006,0.45
108007,0.45
108008,0.45
108009,0.45
108010,0.45
108011,0.45
108012,0.45
108013,0.45
108014,0.45
108015,0.45
108016,0.45
108017,0.45
108018,0.45
108019,0.45
108020,0.45
108021,0.45
108022,0.45
108023,0.45
108024,0.45
108025,0.45
108026,0.45
108027,0.45
108028,0.45
108029,0.45
108030,0.45
108031,0.45
108032,0.45
108033,0.45
108034,0.45
108035,0.45
108036,0.45
108037,0.45
108038,0.45
108039,0.45
108040,0.45
108041,0.45
108042,0.45
108043,0.45
108044,0.45
108045,0.45
108046,0.45
108047,0.45
108048,0.45
108049,0.45
108050,0.45
108051,0.45
108052,0.451
108053,0.452
108054,0.45299999999999996
108055,0.45299999999999996
108056,0.45299999999999996
108057,0.45299999999999996
108058,0.45399999999999996
108059,0.45299999999999996
108060,0.45299999999999996
108061,0.45299999999999996
108062,0.45299999999999996
108063,0.45299999999999996
108064,0.45299999999999996
108065,0.45299999999999996
108066,0.45299999999999996
108067,0.45299999999999996
108068,0.45299999999999996
108069,0.45299999999999996
108070,0.45299999999999996
108071,0.45299999999999996
108072,0.45299999999999996
108073,0.45299999999999996
108074,0.45299999999999996
108075,0.45299999999999996
108076,0.45299999999999996
108077,0.45299999999999996
108078,0.45299999999999996
108079,0.45299999999999996
108080,0.45299999999999996
108081,0.45299999999999996
108082,0.45299999999999996
108083,0.45299999999999996
108084,0.45299999999999996
108085,0.45299999999999996
108086,0.45299999999999996
108087,0.45299999999999996
108088,0.45299999999999996
108089,0.45299999999999996
108090,0.45299999999999996
108091,0.45299999999999996
108092,0.45299999999999996
108093,0.45299999999999996
108094,0.45299999999999996
108095,0.45299999999999996
108096,0.45299999999999996
108097,0.45299999999999996
108098,0.45299999999999996
108099,0.45299999999999996
108100,0.45299999999999996
108101,0.45299999999999996
108102,0.45399999999999996
108103,0.45399999999999996
108104,0.45399999999999996
108105,0.45299999999999996
108106,0.45299999999999996
108107,0.45299999999999996
108108,0.45399999999999996
108109,0.45399999999999996
108110,0.45399999999999996
108111,0.45399999999999996
108112,0.45399999999999996
108113,0.45399999999999996
108114,0.45399999999999996
108115,0.45399999999999996
108116,0.45399999999999996
108117,0.45399999999999996
108118,0.45399999999999996
108119,0.45399999999999996
108120,0.45399999999999996
108121,0.45399999999999996
108122,0.45399999999999996
108123,0.45399999999999996
108124,0.45399999999999996
108125,0.45399999999999996
108126,0.45399999999999996
108127,0.45399999999999996
108128,0.45399999999999996
108129,0.45399999999999996
108130,0.45399999999999996
108131,0.45399999999999996
108132,0.45399999999999996
108133,0.45399999999999996
108134,0.45399999999999996
108135,0.45399999999999996
108136,0.45399999999999996
108137,0.45399999999999996
108138,0.45399999999999996
108139,0.45399999999999996
108140,0.45399999999999996
108141,0.45399999999999996
108142,0.45399999999999996
108143,0.45399999999999996
108144,0.45399999999999996
108145,0.45399999999999996
108146,0.45399999999999996
108147,0.45399999999999996
108148,0.45399999999999996
108149,0.45399999999999996
108150,0.45399999999999996
108151,0.45399999999999996
108152,0.45399999999999996
108153,0.45399999999999996
108154,0.45399999999999996
108155,0.45399999999999996
108156,0.45399999999999996
108157,0.45399999999999996
108158,0.45399999999999996
108159,0.45399999999999996
108160,0.45299999999999996
108161,0.45299999999999996
108162,0.45299999999999996
108163,0.45299999999999996
108164,0.45299999999999996
108165,0.45299999999999996
108166,0.45299999999999996
108167,0.45299999999999996
108168,0.45299999999999996
108169,0.45299999999999996
108170,0.45299999999999996
108171,0.45299999999999996
108172,0.45299999999999996
108173,0.45299999999999996
108174,0.45299999999999996
108175,0.45299999999999996
108176,0.45299999999999996
108177,0.45299999999999996
108178,0.45299999999999996
108179,0.45299999999999996
108180,0.45299999999999996
108181,0.45299999999999996
108182,0.45299999999999996
108183,0.45299999999999996
108184,0.45299999999999996
108185,0.45299999999999996
108186,0.45299999999999996
108187,0.45299999999999996
108188,0.45299999999999996
108189,0.45299999999999996
108190,0.45299999999999996
108191,0.45299999999999996
108192,0.45299999999999996
108193,0.45299999999999996
108194,0.45299999999999996
108195,0.45299999999999996
108196,0.45299999999999996
108197,0.45299999999999996
108198,0.45299999999999996
108199,0.45299999999999996
108200,0.45299999999999996
108201,0.45299999999999996
108202,0.452
108203,0.45
108204,0.451
108205,0.451
108206,0.45
108207,0.45
108208,0.45
108209,0.45
108210,0.45
108211,0.45
108212,0.45
108213,0.45
108214,0.45
108215,0.45
108216,0.45
108217,0.45
108218,0.45
108219,0.45
108220,0.45
108221,0.45
108222,0.45
108223,0.45
108224,0.45
108225,0.45
108226,0.45
108227,0.45
108228,0.45
108229,0.45
108230,0.45
108231,0.45
108232,0.45
108233,0.45
108234,0.45
108235,0.45
108236,0.45
108237,0.45
108238,0.45
108239,0.45
108240,0.45
108241,0.45
108242,0.45
108243,0.45
108244,0.45
108245,0.45
108246,0.45
108247,0.45
108248,0.45
108249,0.45
108250,0.45
108251,0.45
108252,0.451
108253,0.45
108254,0.45
108255,0.45
108256,0.45
108257,0.45
108258,0.45
108259,0.45
108260,0.45
108261,0.45
108262,0.45
108263,0.45
108264,0.45
108265,0.45
108266,0.45
108267,0.45
108268,0.45
108269,0.45
108270,0.45
108271,0.45
108272,0.45
108273,0.45
108274,0.45
108275,0.45
108276,0.45
108277,0.45
108278,0.45
108279,0.45
108280,0.45
108281,0.45
108282,0.45
108283,0.45
108284,0.45
108285,0.45
108286,0.45
108287,0.45
108288,0.45
108289,0.45
108290,0.45
108291,0.45
108292,0.45
108293,0.45
108294,0.45
108295,0.45
108296,0.45
108297,0.45
108298,0.45
108299,0.45
108300,0.45
108301,0.45
108302,0.451
108303,0.452
108304,0.452
108305,0.452
108306,0.452
108307,0.452
108308,0.452
108309,0.452
108310,0.452
108311,0.452
108312,0.452
108313,0.452
108314,0.452
108315,0.452
108316,0.452
108317,0.452
108318,0.452
108319,0.452
108320,0.452
108321,0.452
108322,0.452
108323,0.452
108324,0.452
108325,0.452
108326,0.452
108327,0.452
108328,0.452
108329,0.452
108330,0.452
108331,0.452
108332,0.452
108333,0.452
108334,0.452
108335,0.452
108336,0.452
108337,0.452
108338,0.452
108339,0.452
108340,0.452
108341,0.452
108342,0.452
108343,0.452
108344,0.452
108345,0.452
108346,0.452
108347,0.452
108348,0.452
108349,0.452
108350,0.452
108351,0.452
108352,0.451
108353,0.45
108354,0.451
108355,0.449
108356,0.449
108357,0.449
108358,0.449
108359,0.449
108360,0.44799999999999995
108361,0.447
108362,0.447
108363,0.447
108364,0.447
108365,0.447
108366,0.447
108367,0.447
108368,0.447
108369,0.447
108370,0.447
108371,0.447
108372,0.447
108373,0.447
108374,0.447
108375,0.447
108376,0.447
108377,0.447
108378,0.447
108379,0.447
108380,0.447
108381,0.447
108382,0.447
108383,0.447
108384,0.447
108385,0.447
108386,0.447
108387,0.447
108388,0.447
108389,0.447
108390,0.447
108391,0.447
108392,0.447
108393,0.447
108394,0.447
108395,0.447
108396,0.447
108397,0.447
108398,0.447
108399,0.447
108400,0.447
108401,0.447
108402,0.447
108403,0.446
108404,0.44799999999999995
108405,0.449
108406,0.449
108407,0.44799999999999995
108408,0.44799999999999995
108409,0.44799999999999995
108410,0.447
108411,0.447
108412,0.447
108413,0.447
108414,0.447
108415,0.447
108416,0.447
108417,0.447
108418,0.447
108419,0.447
108420,0.447
108421,0.447
108422,0.447
108423,0.447
108424,0.447
108425,0.447
108426,0.447
108427,0.447
108428,0.447
108429,0.447
108430,0.447
108431,0.447
108432,0.447
108433,0.447
108434,0.447
108435,0.447
108436,0.447
108437,0.447
108438,0.447
108439,0.447
108440,0.447
108441,0.447
108442,0.447
108443,0.447
108444,0.447
108445,0.447
108446,0.447
108447,0.447
108448,0.447
108449,0.447
108450,0.447
108451,0.447
108452,0.447
108453,0.44799999999999995
108454,0.452
108455,0.452
108456,0.452
108457,0.452
108458,0.452
108459,0.452
108460,0.452
108461,0.452
108462,0.452
108463,0.452
108464,0.452
108465,0.452
108466,0.452
108467,0.452
108468,0.452
108469,0.452
108470,0.452
108471,0.452
108472,0.452
108473,0.452
108474,0.452
108475,0.452
108476,0.452
108477,0.452
108478,0.452
108479,0.452
108480,0.452
108481,0.452
108482,0.452
108483,0.452
108484,0.452
108485,0.452
108486,0.452
108487,0.452
108488,0.452
108489,0.452
108490,0.452
108491,0.452
108492,0.452
108493,0.452
108494,0.452
108495,0.452
108496,0.452
108497,0.452
108498,0.452
108499,0.452
108500,0.452
108501,0.452
108502,0.452
108503,0.452
108504,0.45299999999999996
108505,0.452
108506,0.452
108507,0.45299999999999996
108508,0.45399999999999996
108509,0.45399999999999996
108510,0.45399999999999996
108511,0.45399999999999996
108512,0.45399999999999996
108513,0.45399999999999996
108514,0.45399999999999996
108515,0.45399999999999996
108516,0.45399999999999996
108517,0.45399999999999996
108518,0.45399999999999996
108519,0.45399999999999996
108520,0.45399999999999996
108521,0.45399999999999996
108522,0.45399999999999996
108523,0.45399999999999996
108524,0.45399999999999996
108525,0.45399999999999996
108526,0.45399999999999996
108527,0.45399999999999996
108528,0.45399999999999996
108529,0.45399999999999996
108530,0.45399999999999996
108531,0.45399999999999996
108532,0.45399999999999996
108533,0.45399999999999996
108534,0.45399999999999996
108535,0.45399999999999996
108536,0.45399999999999996
108537,0.45399999999999996
108538,0.45399999999999996
108539,0.45399999999999996
108540,0.45399999999999996
108541,0.45399999999999996
108542,0.45399999999999996
108543,0.45399999999999996
108544,0.45399999999999996
108545,0.45399999999999996
108546,0.45399999999999996
108547,0.45399999999999996
108548,0.45399999999999996
108549,0.45399999999999996
108550,0.45399999999999996
108551,0.45399999999999996
108552,0.455
108553,0.45399999999999996
108554,0.455
108555,0.456
108556,0.455
108557,0.455
108558,0.455
108559,0.455
108560,0.455
108561,0.455
108562,0.455
108563,0.455
108564,0.455
108565,0.455
108566,0.455
108567,0.455
108568,0.455
108569,0.455
108570,0.455
108571,0.455
108572,0.455
108573,0.455
108574,0.455
108575,0.455
108576,0.455
108577,0.455
108578,0.455
108579,0.455
108580,0.455
108581,0.455
108582,0.455
108583,0.455
108584,0.455
108585,0.455
108586,0.455
108587,0.455
108588,0.455
108589,0.455
108590,0.455
108591,0.455
108592,0.455
108593,0.455
108594,0.455
108595,0.455
108596,0.455
108597,0.455
108598,0.455
108599,0.455
108600,0.455
108601,0.455
108602,0.456
108603,0.456
108604,0.45799999999999996
108605,0.45899999999999996
108606,0.46
108607,0.45899999999999996
108608,0.45799999999999996
108609,0.45799999999999996
108610,0.45799999999999996
108611,0.45799999999999996
108612,0.45799999999999996
108613,0.45799999999999996
108614,0.45799999999999996
108615,0.45799999999999996
108616,0.45799999999999996
108617,0.45799999999999996
108618,0.45799999999999996
108619,0.45799999999999996
108620,0.45799999999999996
108621,0.45799999999999996
108622,0.45799999999999996
108623,0.45799999999999996
108624,0.45799999999999996
108625,0.45799999999999996
108626,0.45799999999999996
108627,0.45799999999999996
108628,0.45799999999999996
108629,0.45799999999999996
108630,0.45799999999999996
108631,0.45799999999999996
108632,0.45799999999999996
108633,0.45799999999999996
108634,0.45799999999999996
108635,0.45799999999999996
108636,0.45799999999999996
108637,0.45799999999999996
108638,0.45799999999999996
108639,0.45799999999999996
108640,0.45799999999999996
108641,0.45799999999999996
108642,0.45799999999999996
108643,0.45799999999999996
108644,0.45799999999999996
108645,0.45799999999999996
108646,0.45799999999999996
108647,0.45799999999999996
108648,0.45799999999999996
108649,0.45799999999999996
108650,0.45799999999999996
108651,0.45799999999999996
108652,0.457
108653,0.457
108654,0.456
108655,0.457
108656,0.456
108657,0.456
108658,0.456
108659,0.456
108660,0.456
108661,0.456
108662,0.456
108663,0.456
108664,0.456
108665,0.456
108666,0.456
108667,0.456
108668,0.456
108669,0.456
108670,0.456
108671,0.456
108672,0.456
108673,0.456
108674,0.456
108675,0.456
108676,0.456
108677,0.456
108678,0.456
108679,0.456
108680,0.456
108681,0.456
108682,0.456
108683,0.456
108684,0.456
108685,0.456
108686,0.456
108687,0.456
108688,0.456
108689,0.456
108690,0.456
108691,0.456
108692,0.456
108693,0.456
108694,0.456
108695,0.456
108696,0.456
108697,0.456
108698,0.456
108699,0.456
108700,0.456
108701,0.456
108702,0.456
108703,0.456
108704,0.457
108705,0.457
108706,0.457
108707,0.457
108708,0.457
108709,0.457
108710,0.457
108711,0.457
108712,0.457
108713,0.457
108714,0.457
108715,0.457
108716,0.457
108717,0.457
108718,0.457
108719,0.457
108720,0.457
108721,0.457
108722,0.457
108723,0.457
108724,0.457
108725,0.457
108726,0.457
108727,0.457
108728,0.457
108729,0.457
108730,0.457
108731,0.457
108732,0.457
108733,0.457
108734,0.457
108735,0.457
108736,0.457
108737,0.457
108738,0.457
108739,0.457
108740,0.457
108741,0.457
108742,0.457
108743,0.457
108744,0.457
108745,0.457
108746,0.457
108747,0.457
108748,0.457
108749,0.457
108750,0.457
108751,0.457
108752,0.457
108753,0.457
108754,0.457
108755,0.45799999999999996
108756,0.45799999999999996
108757,0.457
108758,0.457
108759,0.457
108760,0.457
108761,0.457
108762,0.457
108763,0.457
108764,0.457
108765,0.457
108766,0.457
108767,0.457
108768,0.457
108769,0.457
108770,0.457
108771,0.457
108772,0.457
108773,0.457
108774,0.457
108775,0.457
108776,0.457
108777,0.457
108778,0.457
108779,0.457
108780,0.457
108781,0.457
108782,0.457
108783,0.457
108784,0.457
108785,0.457
108786,0.457
108787,0.457
108788,0.457
108789,0.457
108790,0.457
108791,0.457
108792,0.457
108793,0.457
108794,0.457
108795,0.457
108796,0.457
108797,0.457
108798,0.457
108799,0.457
108800,0.457
108801,0.457
108802,0.456
108803,0.456
108804,0.455
108805,0.456
108806,0.456
108807,0.456
108808,0.456
108809,0.456
108810,0.456
108811,0.456
108812,0.456
108813,0.456
108814,0.456
108815,0.456
108816,0.456
108817,0.456
108818,0.456
108819,0.456
108820,0.456
108821,0.456
108822,0.456
108823,0.456
108824,0.456
108825,0.456
108826,0.456
108827,0.456
108828,0.456
108829,0.456
108830,0.456
108831,0.456
108832,0.456
108833,0.456
108834,0.456
108835,0.456
108836,0.456
108837,0.456
108838,0.456
108839,0.456
108840,0.456
108841,0.456
108842,0.456
108843,0.456
108844,0.456
108845,0.456
108846,0.456
108847,0.456
108848,0.456
108849,0.456
108850,0.456
108851,0.456
108852,0.456
108853,0.45899999999999996
108854,0.45899999999999996
108855,0.45799999999999996
108856,0.457
108857,0.45799999999999996
108858,0.45799999999999996
108859,0.45799999999999996
108860,0.45799999999999996
108861,0.45799999999999996
108862,0.45799999999999996
108863,0.45799999999999996
108864,0.45799999999999996
108865,0.45799999999999996
108866,0.45799999999999996
108867,0.45799999999999996
108868,0.45799999999999996
108869,0.45799999999999996
108870,0.45799999999999996
108871,0.45799999999999996
108872,0.45799999999999996
108873,0.45799999999999996
108874,0.45799999999999996
108875,0.45799999999999996
108876,0.45799999999999996
108877,0.45799999999999996
108878,0.45799999999999996
108879,0.45799999999999996
108880,0.45799999999999996
108881,0.45799999999999996
108882,0.45799999999999996
108883,0.45799999999999996
108884,0.45799999999999996
108885,0.45799999999999996
108886,0.45799999999999996
108887,0.45799999999999996
108888,0.45799999999999996
108889,0.45799999999999996
108890,0.45799999999999996
108891,0.45799999999999996
108892,0.45799999999999996
108893,0.45799999999999996
108894,0.45799999999999996
108895,0.45799999999999996
108896,0.45799999999999996
108897,0.45799999999999996
108898,0.45799999999999996
108899,0.45799999999999996
108900,0.45799999999999996
108901,0.45799999999999996
108902,0.456
108903,0.457
108904,0.457
108905,0.456
108906,0.456
108907,0.45899999999999996
108908,0.45899999999999996
108909,0.45899999999999996
108910,0.45899999999999996
108911,0.45899999999999996
108912,0.45899999999999996
108913,0.45899999999999996
108914,0.45899999999999996
108915,0.45899999999999996
108916,0.45899999999999996
108917,0.45899999999999996
108918,0.45899999999999996
108919,0.45899999999999996
108920,0.45899999999999996
108921,0.45899999999999996
108922,0.45899999999999996
108923,0.45899999999999996
108924,0.45899999999999996
108925,0.45899999999999996
108926,0.45899999999999996
108927,0.45899999999999996
108928,0.45899999999999996
108929,0.45899999999999996
108930,0.45899999999999996
108931,0.45899999999999996
108932,0.45899999999999996
108933,0.45899999999999996
108934,0.45899999999999996
108935,0.45899999999999996
108936,0.45899999999999996
108937,0.45899999999999996
108938,0.45899999999999996
108939,0.45899999999999996
108940,0.45899999999999996
108941,0.45899999999999996
108942,0.45899999999999996
108943,0.45899999999999996
108944,0.45899999999999996
108945,0.45899999999999996
108946,0.45899999999999996
108947,0.45899999999999996
108948,0.45899999999999996
108949,0.45899999999999996
108950,0.45899999999999996
108951,0.45899999999999996
108952,0.461
108953,0.461
108954,0.46
108955,0.461
108956,0.461
108957,0.461
108958,0.461
108959,0.46
108960,0.46
108961,0.46
108962,0.46
108963,0.46
108964,0.46
108965,0.46
108966,0.46
108967,0.46
108968,0.46
108969,0.46
108970,0.46
108971,0.46
108972,0.46
108973,0.46
