Timestep,Accuracy
107066,0.615
107067,0.615
107068,0.615
107069,0.615
107070,0.615
107071,0.615
107072,0.615
107073,0.615
107074,0.615
107075,0.615
107076,0.615
107077,0.615
107078,0.615
107079,0.615
107080,0.615
107081,0.615
107082,0.615
107083,0.615
107084,0.615
107085,0.615
107086,0.615
107087,0.615
107088,0.615
107089,0.615
107090,0.615
107091,0.615
107092,0.615
107093,0.615
107094,0.615
107095,0.615
107096,0.615
107097,0.615
107098,0.615
107099,0.615
107100,0.615
107101,0.615
107102,0.615
107103,0.615
107104,0.617
107105,0.618
107106,0.618
107107,0.619
107108,0.619
107109,0.619
107110,0.619
107111,0.619
107112,0.619
107113,0.619
107114,0.619
107115,0.619
107116,0.619
107117,0.619
107118,0.619
107119,0.619
107120,0.619
107121,0.619
107122,0.619
107123,0.619
107124,0.619
107125,0.619
107126,0.619
107127,0.619
107128,0.619
107129,0.619
107130,0.619
107131,0.619
107132,0.619
107133,0.619
107134,0.619
107135,0.619
107136,0.619
107137,0.619
107138,0.619
107139,0.619
107140,0.619
107141,0.619
107142,0.619
107143,0.619
107144,0.619
107145,0.619
107146,0.619
107147,0.619
107148,0.619
107149,0.619
107150,0.619
107151,0.619
107152,0.62
107153,0.621
107154,0.621
107155,0.621
107156,0.621
107157,0.621
107158,0.621
107159,0.621
107160,0.621
107161,0.621
107162,0.621
107163,0.621
107164,0.621
107165,0.621
107166,0.621
107167,0.621
107168,0.621
107169,0.621
107170,0.621
107171,0.621
107172,0.621
107173,0.621
107174,0.621
107175,0.621
107176,0.621
107177,0.621
107178,0.621
107179,0.621
107180,0.621
107181,0.621
107182,0.621
107183,0.621
107184,0.621
107185,0.621
107186,0.621
107187,0.621
107188,0.621
107189,0.621
107190,0.621
107191,0.621
107192,0.621
107193,0.621
107194,0.621
107195,0.621
107196,0.621
107197,0.621
107198,0.621
107199,0.621
107200,0.621
107201,0.621
107202,0.621
107203,0.622
107204,0.621
107205,0.622
107206,0.622
107207,0.621
107208,0.621
107209,0.621
107210,0.621
107211,0.621
107212,0.621
107213,0.621
107214,0.621
107215,0.621
107216,0.621
107217,0.621
107218,0.621
107219,0.621
107220,0.621
107221,0.621
107222,0.621
107223,0.621
107224,0.621
107225,0.621
107226,0.621
107227,0.621
107228,0.621
107229,0.621
107230,0.621
107231,0.621
107232,0.621
107233,0.621
107234,0.621
107235,0.621
107236,0.621
107237,0.621
107238,0.621
107239,0.621
107240,0.621
107241,0.621
107242,0.621
107243,0.621
107244,0.621
107245,0.621
107246,0.621
107247,0.621
107248,0.621
107249,0.621
107250,0.621
107251,0.621
107252,0.621
107253,0.621
107254,0.621
107255,0.621
107256,0.621
107257,0.621
107258,0.621
107259,0.621
107260,0.621
107261,0.621
107262,0.621
107263,0.621
107264,0.621
107265,0.621
107266,0.621
107267,0.621
107268,0.621
107269,0.621
107270,0.621
107271,0.621
107272,0.621
107273,0.621
107274,0.621
107275,0.621
107276,0.621
107277,0.621
107278,0.621
107279,0.621
107280,0.621
107281,0.621
107282,0.621
107283,0.621
107284,0.621
107285,0.621
107286,0.621
107287,0.621
107288,0.621
107289,0.621
107290,0.621
107291,0.621
107292,0.621
107293,0.621
107294,0.621
107295,0.621
107296,0.621
107297,0.621
107298,0.621
107299,0.621
107300,0.621
107301,0.621
107302,0.622
107303,0.621
107304,0.621
107305,0.622
107306,0.621
107307,0.621
107308,0.621
107309,0.621
107310,0.62
107311,0.62
107312,0.62
107313,0.62
107314,0.62
107315,0.62
107316,0.62
107317,0.62
107318,0.62
107319,0.62
107320,0.62
107321,0.62
107322,0.62
107323,0.62
107324,0.62
107325,0.62
107326,0.62
107327,0.62
107328,0.62
107329,0.62
107330,0.62
107331,0.62
107332,0.62
107333,0.62
107334,0.62
107335,0.62
107336,0.62
107337,0.62
107338,0.62
107339,0.62
107340,0.62
107341,0.62
107342,0.62
107343,0.62
107344,0.62
107345,0.62
107346,0.62
107347,0.62
107348,0.62
107349,0.62
107350,0.62
107351,0.62
107352,0.621
107353,0.621
107354,0.621
107355,0.621
107356,0.621
107357,0.621
107358,0.621
107359,0.621
107360,0.621
107361,0.621
107362,0.621
107363,0.621
107364,0.621
107365,0.621
107366,0.621
107367,0.621
107368,0.621
107369,0.621
107370,0.621
107371,0.621
107372,0.621
107373,0.621
107374,0.621
107375,0.621
107376,0.621
107377,0.621
107378,0.621
107379,0.621
107380,0.621
107381,0.621
107382,0.621
107383,0.621
107384,0.621
107385,0.621
107386,0.621
107387,0.621
107388,0.621
107389,0.621
107390,0.621
107391,0.621
107392,0.621
107393,0.621
107394,0.621
107395,0.621
107396,0.621
107397,0.621
107398,0.621
107399,0.621
107400,0.621
107401,0.621
107402,0.622
107403,0.62
107404,0.62
107405,0.62
107406,0.62
107407,0.62
107408,0.62
107409,0.62
107410,0.62
107411,0.62
107412,0.62
107413,0.62
107414,0.62
107415,0.62
107416,0.62
107417,0.62
107418,0.62
107419,0.62
107420,0.62
107421,0.62
107422,0.62
107423,0.62
107424,0.62
107425,0.62
107426,0.62
107427,0.62
107428,0.62
107429,0.62
107430,0.62
107431,0.62
107432,0.62
107433,0.62
107434,0.62
107435,0.62
107436,0.62
107437,0.62
107438,0.62
107439,0.62
107440,0.62
107441,0.62
107442,0.62
107443,0.62
107444,0.62
107445,0.62
107446,0.62
107447,0.62
107448,0.62
107449,0.62
107450,0.62
107451,0.62
107452,0.619
107453,0.619
107454,0.618
107455,0.618
107456,0.618
107457,0.618
107458,0.618
107459,0.618
107460,0.618
107461,0.618
107462,0.618
107463,0.618
107464,0.618
107465,0.618
107466,0.618
107467,0.618
107468,0.618
107469,0.618
107470,0.618
107471,0.618
107472,0.618
107473,0.618
107474,0.618
107475,0.618
107476,0.618
107477,0.618
107478,0.618
107479,0.618
107480,0.618
107481,0.618
107482,0.618
107483,0.618
107484,0.618
107485,0.618
107486,0.618
107487,0.618
107488,0.618
107489,0.618
107490,0.618
107491,0.618
107492,0.618
107493,0.618
107494,0.618
107495,0.618
107496,0.618
107497,0.618
107498,0.618
107499,0.618
107500,0.618
107501,0.618
107502,0.618
107503,0.618
107504,0.618
107505,0.618
107506,0.617
107507,0.617
107508,0.617
107509,0.617
107510,0.617
107511,0.617
107512,0.617
107513,0.617
107514,0.617
107515,0.617
107516,0.617
107517,0.617
107518,0.617
107519,0.617
107520,0.617
107521,0.617
107522,0.617
107523,0.617
107524,0.617
107525,0.617
107526,0.617
107527,0.617
107528,0.617
107529,0.617
107530,0.617
107531,0.617
107532,0.617
107533,0.617
107534,0.617
107535,0.617
107536,0.617
107537,0.617
107538,0.617
107539,0.617
107540,0.617
107541,0.617
107542,0.617
107543,0.617
107544,0.617
107545,0.617
107546,0.617
107547,0.617
107548,0.617
107549,0.617
107550,0.617
107551,0.617
107552,0.617
107553,0.617
107554,0.617
107555,0.617
107556,0.617
107557,0.617
107558,0.617
107559,0.617
107560,0.617
107561,0.617
107562,0.617
107563,0.617
107564,0.617
107565,0.617
107566,0.617
107567,0.617
107568,0.617
107569,0.617
107570,0.617
107571,0.617
107572,0.617
107573,0.617
107574,0.617
107575,0.617
107576,0.617
107577,0.617
107578,0.617
107579,0.617
107580,0.617
107581,0.617
107582,0.617
107583,0.617
107584,0.617
107585,0.617
107586,0.617
107587,0.617
107588,0.617
107589,0.617
107590,0.617
107591,0.617
107592,0.617
107593,0.617
107594,0.617
107595,0.617
107596,0.617
107597,0.617
107598,0.617
107599,0.617
107600,0.617
107601,0.617
107602,0.618
107603,0.617
107604,0.618
107605,0.618
107606,0.618
107607,0.618
107608,0.618
107609,0.618
107610,0.618
107611,0.618
107612,0.618
107613,0.618
107614,0.618
107615,0.618
107616,0.618
107617,0.618
107618,0.618
107619,0.618
107620,0.618
107621,0.618
107622,0.618
107623,0.618
107624,0.618
107625,0.618
107626,0.618
107627,0.618
107628,0.618
107629,0.618
107630,0.618
107631,0.618
107632,0.618
107633,0.618
107634,0.618
107635,0.618
107636,0.618
107637,0.618
107638,0.618
107639,0.618
107640,0.618
107641,0.618
107642,0.618
107643,0.618
107644,0.618
107645,0.618
107646,0.618
107647,0.618
107648,0.618
107649,0.618
107650,0.618
107651,0.618
107652,0.62
107653,0.62
107654,0.62
107655,0.62
107656,0.62
107657,0.621
107658,0.621
107659,0.621
107660,0.621
107661,0.621
107662,0.621
107663,0.621
107664,0.621
107665,0.621
107666,0.621
107667,0.621
107668,0.621
107669,0.621
107670,0.621
107671,0.621
107672,0.621
107673,0.621
107674,0.621
107675,0.621
107676,0.621
107677,0.621
107678,0.621
107679,0.621
107680,0.621
107681,0.621
107682,0.621
107683,0.621
107684,0.621
107685,0.621
107686,0.621
107687,0.621
107688,0.621
107689,0.621
107690,0.621
107691,0.621
107692,0.621
107693,0.621
107694,0.621
107695,0.621
107696,0.621
107697,0.621
107698,0.621
107699,0.621
107700,0.621
107701,0.621
107702,0.622
107703,0.624
107704,0.625
107705,0.625
107706,0.625
107707,0.625
107708,0.625
107709,0.625
107710,0.626
107711,0.626
107712,0.626
107713,0.626
107714,0.626
107715,0.626
107716,0.626
107717,0.626
107718,0.626
107719,0.626
107720,0.626
107721,0.626
107722,0.626
107723,0.626
107724,0.626
107725,0.626
107726,0.626
107727,0.626
107728,0.626
107729,0.626
107730,0.626
107731,0.626
107732,0.626
107733,0.626
107734,0.626
107735,0.626
107736,0.626
107737,0.626
107738,0.626
107739,0.626
107740,0.626
107741,0.626
107742,0.626
107743,0.626
107744,0.626
107745,0.626
107746,0.626
107747,0.626
107748,0.626
107749,0.626
107750,0.626
107751,0.626
107752,0.626
107753,0.627
107754,0.626
107755,0.627
107756,0.627
107757,0.627
107758,0.627
107759,0.627
107760,0.627
107761,0.627
107762,0.627
107763,0.627
107764,0.627
107765,0.627
107766,0.627
107767,0.627
107768,0.627
107769,0.627
107770,0.627
107771,0.627
107772,0.627
107773,0.627
107774,0.627
107775,0.627
107776,0.627
107777,0.627
107778,0.627
107779,0.627
107780,0.627
107781,0.627
107782,0.627
107783,0.627
107784,0.627
107785,0.627
107786,0.627
107787,0.627
107788,0.627
107789,0.627
107790,0.627
107791,0.627
107792,0.627
107793,0.627
107794,0.627
107795,0.627
107796,0.627
107797,0.627
107798,0.627
107799,0.627
107800,0.627
107801,0.627
107802,0.625
107803,0.626
107804,0.626
107805,0.625
107806,0.625
107807,0.625
107808,0.625
107809,0.624
107810,0.624
107811,0.624
107812,0.624
107813,0.624
107814,0.624
107815,0.624
107816,0.624
107817,0.624
107818,0.624
107819,0.624
107820,0.624
107821,0.624
107822,0.624
107823,0.624
107824,0.624
107825,0.624
107826,0.624
107827,0.624
107828,0.624
107829,0.624
107830,0.624
107831,0.624
107832,0.624
107833,0.624
107834,0.624
107835,0.624
107836,0.624
107837,0.624
107838,0.624
107839,0.624
107840,0.624
107841,0.624
107842,0.624
107843,0.624
107844,0.624
107845,0.624
107846,0.624
107847,0.624
107848,0.624
107849,0.624
107850,0.624
107851,0.624
107852,0.623
107853,0.623
107854,0.624
107855,0.624
107856,0.624
107857,0.624
107858,0.624
107859,0.624
107860,0.624
107861,0.624
107862,0.624
107863,0.624
107864,0.624
107865,0.624
107866,0.624
107867,0.624
107868,0.624
107869,0.624
107870,0.624
107871,0.624
107872,0.624
107873,0.624
107874,0.624
107875,0.624
107876,0.624
107877,0.624
107878,0.624
107879,0.624
107880,0.624
107881,0.624
107882,0.624
107883,0.624
107884,0.624
107885,0.624
107886,0.624
107887,0.624
107888,0.624
107889,0.624
107890,0.624
107891,0.624
107892,0.624
107893,0.624
107894,0.624
107895,0.624
107896,0.624
107897,0.624
107898,0.624
107899,0.624
107900,0.624
107901,0.624
107902,0.624
107903,0.623
107904,0.623
107905,0.623
107906,0.623
107907,0.623
107908,0.623
107909,0.623
107910,0.623
107911,0.623
107912,0.623
107913,0.623
107914,0.623
107915,0.623
107916,0.623
107917,0.623
107918,0.623
107919,0.623
107920,0.623
107921,0.623
107922,0.623
107923,0.623
107924,0.623
107925,0.623
107926,0.623
107927,0.623
107928,0.623
107929,0.623
107930,0.623
107931,0.623
107932,0.623
107933,0.623
107934,0.623
107935,0.623
107936,0.623
107937,0.623
107938,0.623
107939,0.623
107940,0.623
107941,0.623
107942,0.623
107943,0.623
107944,0.623
107945,0.623
107946,0.623
107947,0.623
107948,0.623
107949,0.623
107950,0.623
107951,0.623
107952,0.623
107953,0.624
107954,0.624
107955,0.625
107956,0.625
107957,0.625
107958,0.625
107959,0.625
107960,0.625
107961,0.625
107962,0.625
107963,0.625
107964,0.625
107965,0.625
107966,0.625
107967,0.625
107968,0.625
107969,0.625
107970,0.625
107971,0.625
107972,0.625
107973,0.625
107974,0.625
107975,0.625
107976,0.625
107977,0.625
107978,0.625
107979,0.625
107980,0.625
107981,0.625
107982,0.625
107983,0.625
107984,0.625
107985,0.625
107986,0.625
107987,0.625
107988,0.625
107989,0.625
107990,0.625
107991,0.625
107992,0.625
107993,0.625
107994,0.625
107995,0.625
107996,0.625
107997,0.625
107998,0.625
107999,0.625
108000,0.625
108001,0.625
108002,0.625
108003,0.625
108004,0.625
108005,0.625
108006,0.625
108007,0.625
108008,0.625
108009,0.625
108010,0.625
108011,0.625
108012,0.625
108013,0.625
108014,0.625
108015,0.625
108016,0.625
108017,0.625
108018,0.625
108019,0.625
108020,0.625
108021,0.625
108022,0.625
108023,0.625
108024,0.625
108025,0.625
108026,0.625
108027,0.625
108028,0.625
108029,0.625
108030,0.625
108031,0.625
108032,0.625
108033,0.625
108034,0.625
108035,0.625
108036,0.625
108037,0.625
108038,0.625
108039,0.625
108040,0.625
108041,0.625
108042,0.625
108043,0.625
108044,0.625
108045,0.625
108046,0.625
108047,0.625
108048,0.625
108049,0.625
108050,0.625
108051,0.625
108052,0.625
108053,0.625
108054,0.625
108055,0.626
108056,0.626
108057,0.626
108058,0.626
108059,0.626
108060,0.626
108061,0.626
108062,0.626
108063,0.626
108064,0.626
108065,0.626
108066,0.626
108067,0.626
108068,0.626
108069,0.626
108070,0.626
108071,0.626
108072,0.626
108073,0.626
108074,0.626
108075,0.626
108076,0.626
108077,0.626
108078,0.626
108079,0.626
108080,0.626
108081,0.626
108082,0.626
108083,0.626
108084,0.626
108085,0.626
108086,0.626
108087,0.626
108088,0.626
108089,0.626
108090,0.626
108091,0.626
108092,0.626
108093,0.626
108094,0.626
108095,0.626
108096,0.626
108097,0.626
108098,0.626
108099,0.626
108100,0.626
108101,0.626
108102,0.627
108103,0.626
108104,0.626
108105,0.626
108106,0.625
108107,0.625
108108,0.625
108109,0.625
108110,0.625
108111,0.625
108112,0.625
108113,0.625
108114,0.625
108115,0.625
108116,0.625
108117,0.625
108118,0.625
108119,0.625
108120,0.625
108121,0.625
108122,0.625
108123,0.625
108124,0.625
108125,0.625
108126,0.625
108127,0.625
108128,0.625
108129,0.625
108130,0.625
108131,0.625
108132,0.625
108133,0.625
108134,0.625
108135,0.625
108136,0.625
108137,0.625
108138,0.625
108139,0.625
108140,0.625
108141,0.625
108142,0.625
108143,0.625
108144,0.625
108145,0.625
108146,0.625
108147,0.625
108148,0.625
108149,0.625
108150,0.625
108151,0.625
108152,0.624
108153,0.623
108154,0.624
108155,0.624
108156,0.624
108157,0.624
108158,0.624
108159,0.624
108160,0.624
108161,0.624
108162,0.624
108163,0.624
108164,0.624
108165,0.624
108166,0.624
108167,0.624
108168,0.624
108169,0.624
108170,0.624
108171,0.624
108172,0.624
108173,0.624
108174,0.624
108175,0.624
108176,0.624
108177,0.624
108178,0.624
108179,0.624
108180,0.624
108181,0.624
108182,0.624
108183,0.624
108184,0.624
108185,0.624
108186,0.624
108187,0.624
108188,0.624
108189,0.624
108190,0.624
108191,0.624
108192,0.624
108193,0.624
108194,0.624
108195,0.624
108196,0.624
108197,0.624
108198,0.624
108199,0.624
108200,0.624
108201,0.624
108202,0.623
108203,0.623
108204,0.624
108205,0.624
108206,0.624
108207,0.625
108208,0.625
108209,0.625
108210,0.625
108211,0.625
108212,0.625
108213,0.625
108214,0.625
108215,0.625
108216,0.625
108217,0.625
108218,0.625
108219,0.625
108220,0.625
108221,0.625
108222,0.625
108223,0.625
108224,0.625
108225,0.625
108226,0.625
108227,0.625
108228,0.625
108229,0.625
108230,0.625
108231,0.625
108232,0.625
108233,0.625
108234,0.625
108235,0.625
108236,0.625
108237,0.625
108238,0.625
108239,0.625
108240,0.625
108241,0.625
108242,0.625
108243,0.625
108244,0.625
108245,0.625
108246,0.625
108247,0.625
108248,0.625
108249,0.625
108250,0.625
108251,0.625
108252,0.624
108253,0.625
108254,0.625
108255,0.625
108256,0.625
108257,0.626
108258,0.626
108259,0.626
108260,0.626
108261,0.626
108262,0.626
108263,0.626
108264,0.626
108265,0.626
108266,0.626
108267,0.626
108268,0.626
108269,0.626
108270,0.626
108271,0.626
108272,0.626
108273,0.626
108274,0.626
108275,0.626
108276,0.626
108277,0.626
108278,0.626
108279,0.626
108280,0.626
108281,0.626
108282,0.626
108283,0.626
108284,0.626
108285,0.626
108286,0.626
108287,0.626
108288,0.626
108289,0.626
108290,0.626
108291,0.626
108292,0.626
108293,0.626
108294,0.626
108295,0.626
108296,0.626
108297,0.626
108298,0.626
108299,0.626
108300,0.626
108301,0.626
108302,0.625
108303,0.625
108304,0.626
108305,0.626
108306,0.626
108307,0.626
108308,0.626
108309,0.626
108310,0.626
108311,0.626
108312,0.626
108313,0.626
108314,0.626
108315,0.626
108316,0.626
108317,0.626
108318,0.626
108319,0.626
108320,0.626
108321,0.626
108322,0.626
108323,0.626
108324,0.626
108325,0.626
108326,0.626
108327,0.626
108328,0.626
108329,0.626
108330,0.626
108331,0.626
108332,0.626
108333,0.626
108334,0.626
108335,0.626
108336,0.626
108337,0.626
108338,0.626
108339,0.626
108340,0.626
108341,0.626
108342,0.626
108343,0.626
108344,0.626
108345,0.626
108346,0.626
108347,0.626
108348,0.626
108349,0.626
108350,0.626
108351,0.626
108352,0.626
108353,0.627
108354,0.627
108355,0.627
108356,0.627
108357,0.627
108358,0.627
108359,0.627
108360,0.627
108361,0.627
108362,0.627
108363,0.627
108364,0.627
108365,0.627
108366,0.627
108367,0.627
108368,0.627
108369,0.627
108370,0.627
108371,0.627
108372,0.627
108373,0.627
108374,0.627
108375,0.627
108376,0.627
108377,0.627
108378,0.627
108379,0.627
108380,0.627
108381,0.627
108382,0.627
108383,0.627
108384,0.627
108385,0.627
108386,0.627
108387,0.627
108388,0.627
108389,0.627
108390,0.627
108391,0.627
108392,0.627
108393,0.627
108394,0.627
108395,0.627
108396,0.627
108397,0.627
108398,0.627
108399,0.627
108400,0.627
108401,0.627
108402,0.626
108403,0.626
108404,0.625
108405,0.624
108406,0.625
108407,0.625
108408,0.625
108409,0.625
108410,0.625
108411,0.625
108412,0.625
108413,0.625
108414,0.625
108415,0.625
108416,0.625
108417,0.625
108418,0.625
108419,0.625
108420,0.625
108421,0.625
108422,0.625
108423,0.625
108424,0.625
108425,0.625
108426,0.625
108427,0.625
108428,0.625
108429,0.625
108430,0.625
108431,0.625
108432,0.625
108433,0.625
108434,0.625
108435,0.625
108436,0.625
108437,0.625
108438,0.625
108439,0.625
108440,0.625
108441,0.625
108442,0.625
108443,0.625
108444,0.625
108445,0.625
108446,0.625
108447,0.625
108448,0.625
108449,0.625
108450,0.625
108451,0.625
108452,0.623
108453,0.622
108454,0.622
108455,0.62
108456,0.62
108457,0.62
108458,0.62
108459,0.62
108460,0.62
108461,0.62
108462,0.62
108463,0.62
108464,0.62
108465,0.62
108466,0.62
108467,0.62
108468,0.62
108469,0.62
108470,0.62
108471,0.62
108472,0.62
108473,0.62
108474,0.62
108475,0.62
108476,0.62
108477,0.62
108478,0.62
108479,0.62
108480,0.62
108481,0.62
108482,0.62
108483,0.62
108484,0.62
108485,0.62
108486,0.62
108487,0.62
108488,0.62
108489,0.62
108490,0.62
108491,0.62
108492,0.62
108493,0.62
108494,0.62
108495,0.62
108496,0.62
108497,0.62
108498,0.62
108499,0.62
108500,0.62
108501,0.62
108502,0.621
108503,0.621
108504,0.621
108505,0.62
108506,0.62
108507,0.621
108508,0.621
108509,0.621
108510,0.62
108511,0.62
108512,0.62
108513,0.62
108514,0.62
108515,0.62
108516,0.62
108517,0.62
108518,0.62
108519,0.62
108520,0.62
108521,0.62
108522,0.62
108523,0.62
108524,0.62
108525,0.62
108526,0.62
108527,0.62
108528,0.62
108529,0.62
108530,0.62
108531,0.62
108532,0.62
108533,0.62
108534,0.62
108535,0.62
108536,0.62
108537,0.62
108538,0.62
108539,0.62
108540,0.62
108541,0.62
108542,0.62
108543,0.62
