Timestep,Accuracy
93774,0.20600000000000002
93775,0.20600000000000002
93776,0.20600000000000002
93777,0.20600000000000002
93778,0.20600000000000002
93779,0.20600000000000002
93780,0.20600000000000002
93781,0.20600000000000002
93782,0.20600000000000002
93783,0.20600000000000002
93784,0.20600000000000002
93785,0.20600000000000002
93786,0.20600000000000002
93787,0.20600000000000002
93788,0.20600000000000002
93789,0.20600000000000002
93790,0.20600000000000002
93791,0.20600000000000002
93792,0.20600000000000002
93793,0.20600000000000002
93794,0.20600000000000002
93795,0.20600000000000002
93796,0.20600000000000002
93797,0.20600000000000002
93798,0.20600000000000002
93799,0.20600000000000002
93800,0.20600000000000002
93801,0.20600000000000002
93802,0.20600000000000002
93803,0.207
93804,0.207
93805,0.207
93806,0.207
93807,0.207
93808,0.207
93809,0.207
93810,0.207
93811,0.207
93812,0.207
93813,0.207
93814,0.207
93815,0.207
93816,0.207
93817,0.207
93818,0.207
93819,0.207
93820,0.207
93821,0.207
93822,0.207
93823,0.207
93824,0.207
93825,0.207
93826,0.207
93827,0.207
93828,0.207
93829,0.207
93830,0.207
93831,0.207
93832,0.207
93833,0.207
93834,0.207
93835,0.207
93836,0.207
93837,0.207
93838,0.207
93839,0.207
93840,0.207
93841,0.207
93842,0.207
93843,0.207
93844,0.207
93845,0.207
93846,0.207
93847,0.207
93848,0.207
93849,0.207
93850,0.207
93851,0.207
93852,0.207
93853,0.20800000000000002
93854,0.20800000000000002
93855,0.20800000000000002
93856,0.209
93857,0.209
93858,0.209
93859,0.209
93860,0.209
93861,0.209
93862,0.209
93863,0.209
93864,0.209
93865,0.209
93866,0.209
93867,0.209
93868,0.209
93869,0.209
93870,0.209
93871,0.209
93872,0.209
93873,0.209
93874,0.209
93875,0.209
93876,0.209
93877,0.209
93878,0.209
93879,0.209
93880,0.209
93881,0.209
93882,0.209
93883,0.209
93884,0.209
93885,0.209
93886,0.209
93887,0.209
93888,0.209
93889,0.209
93890,0.209
93891,0.209
93892,0.209
93893,0.209
93894,0.209
93895,0.209
93896,0.209
93897,0.209
93898,0.209
93899,0.209
93900,0.209
93901,0.209
93902,0.21
93903,0.21
93904,0.212
93905,0.212
93906,0.212
93907,0.212
93908,0.212
93909,0.212
93910,0.212
93911,0.212
93912,0.212
93913,0.212
93914,0.212
93915,0.212
93916,0.212
93917,0.212
93918,0.212
93919,0.212
93920,0.212
93921,0.212
93922,0.212
93923,0.212
93924,0.212
93925,0.212
93926,0.212
93927,0.212
93928,0.212
93929,0.212
93930,0.212
93931,0.212
93932,0.212
93933,0.212
93934,0.212
93935,0.212
93936,0.212
93937,0.212
93938,0.212
93939,0.212
93940,0.212
93941,0.212
93942,0.212
93943,0.212
93944,0.212
93945,0.212
93946,0.212
93947,0.212
93948,0.212
93949,0.212
93950,0.212
93951,0.212
93952,0.21100000000000002
93953,0.21100000000000002
93954,0.212
93955,0.212
93956,0.212
93957,0.212
93958,0.212
93959,0.212
93960,0.212
93961,0.212
93962,0.212
93963,0.212
93964,0.212
93965,0.212
93966,0.212
93967,0.212
93968,0.212
93969,0.212
93970,0.212
93971,0.212
93972,0.212
93973,0.212
93974,0.212
93975,0.212
93976,0.212
93977,0.212
93978,0.212
93979,0.212
93980,0.212
93981,0.212
93982,0.212
93983,0.212
93984,0.212
93985,0.212
93986,0.212
93987,0.212
93988,0.212
93989,0.212
93990,0.212
93991,0.212
93992,0.212
93993,0.212
93994,0.212
93995,0.212
93996,0.212
93997,0.212
93998,0.212
93999,0.212
94000,0.212
94001,0.212
94002,0.21100000000000002
94003,0.21100000000000002
94004,0.21100000000000002
94005,0.21100000000000002
94006,0.212
94007,0.212
94008,0.21100000000000002
94009,0.21100000000000002
94010,0.21100000000000002
94011,0.21100000000000002
94012,0.21100000000000002
94013,0.21100000000000002
94014,0.21100000000000002
94015,0.21100000000000002
94016,0.21100000000000002
94017,0.21100000000000002
94018,0.21100000000000002
94019,0.21100000000000002
94020,0.21100000000000002
94021,0.21100000000000002
94022,0.21100000000000002
94023,0.21100000000000002
94024,0.21100000000000002
94025,0.21100000000000002
94026,0.21100000000000002
94027,0.21100000000000002
94028,0.21100000000000002
94029,0.21100000000000002
94030,0.21100000000000002
94031,0.21100000000000002
94032,0.21100000000000002
94033,0.21100000000000002
94034,0.21100000000000002
94035,0.21100000000000002
94036,0.21100000000000002
94037,0.21100000000000002
94038,0.21100000000000002
94039,0.21100000000000002
94040,0.21100000000000002
94041,0.21100000000000002
94042,0.21100000000000002
94043,0.21100000000000002
94044,0.21100000000000002
94045,0.21100000000000002
94046,0.21100000000000002
94047,0.21100000000000002
94048,0.21100000000000002
94049,0.21100000000000002
94050,0.21100000000000002
94051,0.21100000000000002
94052,0.21
94053,0.21
94054,0.21
94055,0.209
94056,0.209
94057,0.209
94058,0.21
94059,0.21
94060,0.21
94061,0.21
94062,0.21
94063,0.21
94064,0.21
94065,0.21
94066,0.21
94067,0.21
94068,0.21
94069,0.21
94070,0.21
94071,0.21
94072,0.21
94073,0.21
94074,0.21
94075,0.21
94076,0.21
94077,0.21
94078,0.21
94079,0.21
94080,0.21
94081,0.21
94082,0.21
94083,0.21
94084,0.21
94085,0.21
94086,0.21
94087,0.21
94088,0.21
94089,0.21
94090,0.21
94091,0.21
94092,0.21
94093,0.21
94094,0.21
94095,0.21
94096,0.21
94097,0.21
94098,0.21
94099,0.21
94100,0.21
94101,0.21
94102,0.21
94103,0.21
94104,0.21
94105,0.21
94106,0.21
94107,0.21
94108,0.21
94109,0.21
94110,0.21
94111,0.21
94112,0.21
94113,0.21
94114,0.21
94115,0.21
94116,0.21
94117,0.21
94118,0.21
94119,0.21
94120,0.21
94121,0.21
94122,0.21
94123,0.21
94124,0.21
94125,0.21
94126,0.21
94127,0.21
94128,0.21
94129,0.21
94130,0.21
94131,0.21
94132,0.21
94133,0.21
94134,0.21
94135,0.21
94136,0.21
94137,0.21
94138,0.21
94139,0.21
94140,0.21
94141,0.21
94142,0.21
94143,0.21
94144,0.21
94145,0.21
94146,0.21
94147,0.21
94148,0.21
94149,0.21
94150,0.21
94151,0.21
94152,0.21
94153,0.21100000000000002
94154,0.21100000000000002
94155,0.21
94156,0.21100000000000002
94157,0.212
94158,0.212
94159,0.212
94160,0.212
94161,0.212
94162,0.212
94163,0.212
94164,0.212
94165,0.212
94166,0.212
94167,0.212
94168,0.212
94169,0.212
94170,0.212
94171,0.212
94172,0.212
94173,0.212
94174,0.212
94175,0.212
94176,0.212
94177,0.212
94178,0.212
94179,0.212
94180,0.212
94181,0.212
94182,0.212
94183,0.212
94184,0.212
94185,0.212
94186,0.212
94187,0.212
94188,0.212
94189,0.212
94190,0.212
94191,0.212
94192,0.212
94193,0.212
94194,0.212
94195,0.212
94196,0.212
94197,0.212
94198,0.212
94199,0.212
94200,0.212
94201,0.212
94202,0.212
94203,0.213
94204,0.213
94205,0.213
94206,0.213
94207,0.213
94208,0.213
94209,0.213
94210,0.213
94211,0.213
94212,0.213
94213,0.213
94214,0.213
94215,0.213
94216,0.213
94217,0.213
94218,0.213
94219,0.213
94220,0.213
94221,0.213
94222,0.213
94223,0.213
94224,0.213
94225,0.213
94226,0.213
94227,0.213
94228,0.213
94229,0.213
94230,0.213
94231,0.213
94232,0.213
94233,0.213
94234,0.213
94235,0.213
94236,0.213
94237,0.213
94238,0.213
94239,0.213
94240,0.213
94241,0.213
94242,0.213
94243,0.213
94244,0.213
94245,0.213
94246,0.213
94247,0.213
94248,0.213
94249,0.213
94250,0.213
94251,0.213
94252,0.214
94253,0.214
94254,0.214
94255,0.214
94256,0.215
94257,0.215
94258,0.215
94259,0.21600000000000003
94260,0.21600000000000003
94261,0.21600000000000003
94262,0.21600000000000003
94263,0.21600000000000003
94264,0.21600000000000003
94265,0.21600000000000003
94266,0.21600000000000003
94267,0.21600000000000003
94268,0.21600000000000003
94269,0.21600000000000003
94270,0.21600000000000003
94271,0.21600000000000003
94272,0.21600000000000003
94273,0.21600000000000003
94274,0.21600000000000003
94275,0.21600000000000003
94276,0.21600000000000003
94277,0.21600000000000003
94278,0.21600000000000003
94279,0.21600000000000003
94280,0.21600000000000003
94281,0.21600000000000003
94282,0.21600000000000003
94283,0.21600000000000003
94284,0.21600000000000003
94285,0.21600000000000003
94286,0.21600000000000003
94287,0.21600000000000003
94288,0.21600000000000003
94289,0.21600000000000003
94290,0.21600000000000003
94291,0.21600000000000003
94292,0.21600000000000003
94293,0.21600000000000003
94294,0.21600000000000003
94295,0.21600000000000003
94296,0.21600000000000003
94297,0.21600000000000003
94298,0.21600000000000003
94299,0.21600000000000003
94300,0.21600000000000003
94301,0.21600000000000003
94302,0.217
94303,0.21600000000000003
94304,0.21600000000000003
94305,0.21600000000000003
94306,0.21600000000000003
94307,0.21600000000000003
94308,0.21600000000000003
94309,0.21600000000000003
94310,0.21600000000000003
94311,0.21600000000000003
94312,0.21600000000000003
94313,0.21600000000000003
94314,0.21600000000000003
94315,0.21600000000000003
94316,0.21600000000000003
94317,0.21600000000000003
94318,0.21600000000000003
94319,0.21600000000000003
94320,0.21600000000000003
94321,0.21600000000000003
94322,0.21600000000000003
94323,0.21600000000000003
94324,0.21600000000000003
94325,0.21600000000000003
94326,0.21600000000000003
94327,0.21600000000000003
94328,0.21600000000000003
94329,0.21600000000000003
94330,0.21600000000000003
94331,0.21600000000000003
94332,0.21600000000000003
94333,0.21600000000000003
94334,0.21600000000000003
94335,0.21600000000000003
94336,0.21600000000000003
94337,0.21600000000000003
94338,0.21600000000000003
94339,0.21600000000000003
94340,0.21600000000000003
94341,0.21600000000000003
94342,0.21600000000000003
94343,0.21600000000000003
94344,0.21600000000000003
94345,0.21600000000000003
94346,0.21600000000000003
94347,0.21600000000000003
94348,0.21600000000000003
94349,0.21600000000000003
94350,0.21600000000000003
94351,0.21600000000000003
94352,0.21600000000000003
94353,0.21600000000000003
94354,0.217
94355,0.217
94356,0.217
94357,0.218
94358,0.218
94359,0.218
94360,0.218
94361,0.218
94362,0.218
94363,0.218
94364,0.218
94365,0.218
94366,0.218
94367,0.218
94368,0.218
94369,0.218
94370,0.218
94371,0.218
94372,0.218
94373,0.218
94374,0.218
94375,0.218
94376,0.218
94377,0.218
94378,0.218
94379,0.218
94380,0.218
94381,0.218
94382,0.218
94383,0.218
94384,0.218
94385,0.218
94386,0.218
94387,0.218
94388,0.218
94389,0.218
94390,0.218
94391,0.218
94392,0.218
94393,0.218
94394,0.218
94395,0.218
94396,0.218
94397,0.218
94398,0.218
94399,0.218
94400,0.218
94401,0.218
94402,0.21899999999999997
94403,0.218
94404,0.21899999999999997
94405,0.21899999999999997
94406,0.21899999999999997
94407,0.21899999999999997
94408,0.21899999999999997
94409,0.21899999999999997
94410,0.21899999999999997
94411,0.21899999999999997
94412,0.21899999999999997
94413,0.21899999999999997
94414,0.21899999999999997
94415,0.21899999999999997
94416,0.21899999999999997
94417,0.21899999999999997
94418,0.21899999999999997
94419,0.21899999999999997
94420,0.21899999999999997
94421,0.21899999999999997
94422,0.21899999999999997
94423,0.21899999999999997
94424,0.21899999999999997
94425,0.21899999999999997
94426,0.21899999999999997
94427,0.21899999999999997
94428,0.21899999999999997
94429,0.21899999999999997
94430,0.21899999999999997
94431,0.21899999999999997
94432,0.21899999999999997
94433,0.21899999999999997
94434,0.21899999999999997
94435,0.21899999999999997
94436,0.21899999999999997
94437,0.21899999999999997
94438,0.21899999999999997
94439,0.21899999999999997
94440,0.21899999999999997
94441,0.21899999999999997
94442,0.21899999999999997
94443,0.21899999999999997
94444,0.21899999999999997
94445,0.21899999999999997
94446,0.21899999999999997
94447,0.21899999999999997
94448,0.21899999999999997
94449,0.21899999999999997
94450,0.21899999999999997
94451,0.21899999999999997
94452,0.218
94453,0.22
94454,0.221
94455,0.221
94456,0.221
94457,0.221
94458,0.221
94459,0.221
94460,0.221
94461,0.221
94462,0.221
94463,0.221
94464,0.221
94465,0.221
94466,0.221
94467,0.221
94468,0.221
94469,0.221
94470,0.221
94471,0.221
94472,0.221
94473,0.221
94474,0.221
94475,0.221
94476,0.221
94477,0.221
94478,0.221
94479,0.221
94480,0.221
94481,0.221
94482,0.221
94483,0.221
94484,0.221
94485,0.221
94486,0.221
94487,0.221
94488,0.221
94489,0.221
94490,0.221
94491,0.221
94492,0.221
94493,0.221
94494,0.221
94495,0.221
94496,0.221
94497,0.221
94498,0.221
94499,0.221
94500,0.221
94501,0.221
94502,0.22
94503,0.221
94504,0.221
94505,0.22399999999999998
94506,0.223
94507,0.223
94508,0.223
94509,0.223
94510,0.223
94511,0.223
94512,0.223
94513,0.223
94514,0.223
94515,0.223
94516,0.223
94517,0.223
94518,0.223
94519,0.223
94520,0.223
94521,0.223
94522,0.223
94523,0.223
94524,0.223
94525,0.223
94526,0.223
94527,0.223
94528,0.223
94529,0.223
94530,0.223
94531,0.223
94532,0.223
94533,0.223
94534,0.223
94535,0.223
94536,0.223
94537,0.223
94538,0.223
94539,0.223
94540,0.223
94541,0.223
94542,0.223
94543,0.223
94544,0.223
94545,0.223
94546,0.223
94547,0.223
94548,0.223
94549,0.223
94550,0.223
94551,0.223
94552,0.223
94553,0.223
94554,0.22399999999999998
94555,0.223
94556,0.223
94557,0.223
94558,0.223
94559,0.223
94560,0.223
94561,0.223
94562,0.223
94563,0.223
94564,0.223
94565,0.223
94566,0.223
94567,0.223
94568,0.223
94569,0.223
94570,0.223
94571,0.223
94572,0.223
94573,0.223
94574,0.223
94575,0.223
94576,0.223
94577,0.223
94578,0.223
94579,0.223
94580,0.223
94581,0.223
94582,0.223
94583,0.223
94584,0.223
94585,0.223
94586,0.223
94587,0.223
94588,0.223
94589,0.223
94590,0.223
94591,0.223
94592,0.223
94593,0.223
94594,0.223
94595,0.223
94596,0.223
94597,0.223
94598,0.223
94599,0.223
94600,0.223
94601,0.223
94602,0.223
94603,0.222
94604,0.222
94605,0.221
94606,0.221
94607,0.221
94608,0.221
94609,0.221
94610,0.221
94611,0.221
94612,0.221
94613,0.221
94614,0.221
94615,0.221
94616,0.221
94617,0.221
94618,0.221
94619,0.221
94620,0.221
94621,0.221
94622,0.221
94623,0.221
94624,0.221
94625,0.221
94626,0.221
94627,0.221
94628,0.221
94629,0.221
94630,0.221
94631,0.221
94632,0.221
94633,0.221
94634,0.221
94635,0.221
94636,0.221
94637,0.221
94638,0.221
94639,0.221
94640,0.221
94641,0.221
94642,0.221
94643,0.221
94644,0.221
94645,0.221
94646,0.221
94647,0.221
94648,0.221
94649,0.221
94650,0.221
94651,0.221
94652,0.222
94653,0.223
94654,0.22399999999999998
94655,0.22399999999999998
94656,0.22399999999999998
94657,0.22399999999999998
94658,0.22399999999999998
94659,0.22399999999999998
94660,0.22399999999999998
94661,0.22399999999999998
94662,0.22399999999999998
94663,0.22399999999999998
94664,0.22399999999999998
94665,0.22399999999999998
94666,0.22399999999999998
94667,0.22399999999999998
94668,0.22399999999999998
94669,0.22399999999999998
94670,0.22399999999999998
94671,0.22399999999999998
94672,0.22399999999999998
94673,0.22399999999999998
94674,0.22399999999999998
94675,0.22399999999999998
94676,0.22399999999999998
94677,0.22399999999999998
94678,0.22399999999999998
94679,0.22399999999999998
94680,0.22399999999999998
94681,0.22399999999999998
94682,0.22399999999999998
94683,0.22399999999999998
94684,0.22399999999999998
94685,0.22399999999999998
94686,0.22399999999999998
94687,0.22399999999999998
94688,0.22399999999999998
94689,0.22399999999999998
94690,0.22399999999999998
94691,0.22399999999999998
94692,0.22399999999999998
94693,0.22399999999999998
94694,0.22399999999999998
94695,0.22399999999999998
94696,0.22399999999999998
94697,0.22399999999999998
94698,0.22399999999999998
94699,0.22399999999999998
94700,0.22399999999999998
94701,0.22399999999999998
94702,0.22399999999999998
94703,0.22399999999999998
94704,0.226
94705,0.226
94706,0.226
94707,0.226
94708,0.226
94709,0.226
94710,0.226
94711,0.226
94712,0.226
94713,0.226
94714,0.226
94715,0.226
94716,0.226
94717,0.226
94718,0.226
94719,0.226
94720,0.226
94721,0.226
94722,0.226
94723,0.226
94724,0.226
94725,0.226
94726,0.226
94727,0.226
94728,0.226
94729,0.226
94730,0.226
94731,0.226
94732,0.226
94733,0.226
94734,0.226
94735,0.226
94736,0.226
94737,0.226
94738,0.226
94739,0.226
94740,0.226
94741,0.226
94742,0.226
94743,0.226
94744,0.226
94745,0.226
94746,0.226
94747,0.226
94748,0.226
94749,0.226
94750,0.226
94751,0.226
94752,0.228
94753,0.228
94754,0.228
94755,0.228
94756,0.228
94757,0.228
94758,0.22699999999999998
94759,0.22699999999999998
94760,0.22699999999999998
94761,0.22699999999999998
94762,0.22699999999999998
94763,0.22699999999999998
94764,0.22699999999999998
94765,0.22699999999999998
94766,0.22699999999999998
94767,0.22699999999999998
94768,0.22699999999999998
94769,0.22699999999999998
94770,0.22699999999999998
94771,0.22699999999999998
94772,0.22699999999999998
94773,0.22699999999999998
94774,0.22699999999999998
94775,0.22699999999999998
94776,0.22699999999999998
94777,0.22699999999999998
94778,0.22699999999999998
94779,0.22699999999999998
94780,0.22699999999999998
94781,0.22699999999999998
94782,0.22699999999999998
94783,0.22699999999999998
94784,0.22699999999999998
94785,0.22699999999999998
94786,0.22699999999999998
94787,0.22699999999999998
94788,0.22699999999999998
94789,0.22699999999999998
94790,0.22699999999999998
94791,0.22699999999999998
94792,0.22699999999999998
94793,0.22699999999999998
94794,0.22699999999999998
94795,0.22699999999999998
94796,0.22699999999999998
94797,0.22699999999999998
94798,0.22699999999999998
94799,0.22699999999999998
94800,0.22699999999999998
94801,0.22699999999999998
94802,0.228
94803,0.228
94804,0.22699999999999998
94805,0.22699999999999998
94806,0.22699999999999998
94807,0.228
94808,0.228
94809,0.228
94810,0.228
94811,0.228
94812,0.228
94813,0.228
94814,0.228
94815,0.228
94816,0.228
94817,0.228
94818,0.228
94819,0.228
94820,0.228
94821,0.228
94822,0.228
94823,0.228
94824,0.228
94825,0.228
94826,0.228
94827,0.228
94828,0.228
94829,0.228
94830,0.228
94831,0.228
94832,0.228
94833,0.228
94834,0.228
94835,0.228
94836,0.228
94837,0.228
94838,0.228
94839,0.228
94840,0.228
94841,0.228
94842,0.228
94843,0.228
94844,0.228
94845,0.228
94846,0.228
94847,0.228
94848,0.228
94849,0.228
94850,0.228
94851,0.228
94852,0.228
94853,0.228
94854,0.228
94855,0.228
94856,0.228
94857,0.228
94858,0.228
94859,0.228
94860,0.228
94861,0.228
94862,0.228
94863,0.228
94864,0.228
94865,0.228
94866,0.228
94867,0.228
94868,0.228
94869,0.228
94870,0.228
94871,0.228
94872,0.228
94873,0.228
94874,0.228
94875,0.228
94876,0.228
94877,0.228
94878,0.228
94879,0.228
94880,0.228
94881,0.228
94882,0.228
94883,0.228
94884,0.228
94885,0.228
94886,0.228
94887,0.228
94888,0.228
94889,0.228
94890,0.228
94891,0.228
94892,0.228
94893,0.228
94894,0.228
94895,0.228
94896,0.228
94897,0.228
94898,0.228
94899,0.228
94900,0.228
94901,0.228
94902,0.22899999999999998
94903,0.22899999999999998
94904,0.22899999999999998
94905,0.23
94906,0.23
94907,0.23
94908,0.23
94909,0.23
94910,0.23
94911,0.23
94912,0.23
94913,0.23
94914,0.23
94915,0.23
94916,0.23
94917,0.23
94918,0.23
94919,0.23
94920,0.23
94921,0.23
