Timestep,Accuracy
77923,0.755
77924,0.755
77925,0.755
77926,0.755
77927,0.755
77928,0.755
77929,0.755
77930,0.755
77931,0.755
77932,0.755
77933,0.755
77934,0.755
77935,0.755
77936,0.755
77937,0.755
77938,0.755
77939,0.755
77940,0.755
77941,0.755
77942,0.755
77943,0.755
77944,0.755
77945,0.755
77946,0.755
77947,0.755
77948,0.755
77949,0.755
77950,0.755
77951,0.755
77952,0.755
77953,0.755
77954,0.754
77955,0.754
77956,0.753
77957,0.753
77958,0.753
77959,0.753
77960,0.753
77961,0.753
77962,0.753
77963,0.753
77964,0.753
77965,0.753
77966,0.753
77967,0.753
77968,0.753
77969,0.753
77970,0.753
77971,0.753
77972,0.753
77973,0.753
77974,0.753
77975,0.753
77976,0.753
77977,0.753
77978,0.753
77979,0.753
77980,0.753
77981,0.753
77982,0.753
77983,0.753
77984,0.753
77985,0.753
77986,0.753
77987,0.753
77988,0.753
77989,0.753
77990,0.753
77991,0.753
77992,0.753
77993,0.753
77994,0.753
77995,0.753
77996,0.753
77997,0.753
77998,0.753
77999,0.753
78000,0.753
78001,0.753
78002,0.753
78003,0.753
78004,0.753
78005,0.753
78006,0.754
78007,0.754
78008,0.754
78009,0.754
78010,0.754
78011,0.754
78012,0.754
78013,0.754
78014,0.754
78015,0.754
78016,0.754
78017,0.754
78018,0.754
78019,0.754
78020,0.754
78021,0.754
78022,0.754
78023,0.754
78024,0.754
78025,0.754
78026,0.754
78027,0.754
78028,0.754
78029,0.754
78030,0.754
78031,0.754
78032,0.754
78033,0.754
78034,0.754
78035,0.754
78036,0.754
78037,0.754
78038,0.754
78039,0.754
78040,0.754
78041,0.754
78042,0.754
78043,0.754
78044,0.754
78045,0.754
78046,0.754
78047,0.754
78048,0.754
78049,0.754
78050,0.754
78051,0.754
78052,0.753
78053,0.753
78054,0.753
78055,0.753
78056,0.753
78057,0.753
78058,0.752
78059,0.752
78060,0.752
78061,0.752
78062,0.752
78063,0.752
78064,0.752
78065,0.752
78066,0.752
78067,0.752
78068,0.752
78069,0.752
78070,0.752
78071,0.752
78072,0.752
78073,0.752
78074,0.752
78075,0.752
78076,0.752
78077,0.752
78078,0.752
78079,0.752
78080,0.752
78081,0.752
78082,0.752
78083,0.752
78084,0.752
78085,0.752
78086,0.752
78087,0.752
78088,0.752
78089,0.752
78090,0.752
78091,0.752
78092,0.752
78093,0.752
78094,0.752
78095,0.752
78096,0.752
78097,0.752
78098,0.752
78099,0.752
78100,0.752
78101,0.752
78102,0.753
78103,0.754
78104,0.753
78105,0.753
78106,0.753
78107,0.753
78108,0.753
78109,0.753
78110,0.753
78111,0.753
78112,0.753
78113,0.753
78114,0.753
78115,0.753
78116,0.753
78117,0.753
78118,0.753
78119,0.753
78120,0.753
78121,0.753
78122,0.753
78123,0.753
78124,0.753
78125,0.753
78126,0.753
78127,0.753
78128,0.753
78129,0.753
78130,0.753
78131,0.753
78132,0.753
78133,0.753
78134,0.753
78135,0.753
78136,0.753
78137,0.753
78138,0.753
78139,0.753
78140,0.753
78141,0.753
78142,0.753
78143,0.753
78144,0.753
78145,0.753
78146,0.753
78147,0.753
78148,0.753
78149,0.753
78150,0.753
78151,0.753
78152,0.753
78153,0.753
78154,0.753
78155,0.753
78156,0.753
78157,0.752
78158,0.752
78159,0.752
78160,0.752
78161,0.752
78162,0.752
78163,0.752
78164,0.752
78165,0.752
78166,0.752
78167,0.752
78168,0.752
78169,0.752
78170,0.752
78171,0.752
78172,0.752
78173,0.752
78174,0.752
78175,0.752
78176,0.752
78177,0.752
78178,0.752
78179,0.752
78180,0.752
78181,0.752
78182,0.752
78183,0.752
78184,0.752
78185,0.752
78186,0.752
78187,0.752
78188,0.752
78189,0.752
78190,0.752
78191,0.752
78192,0.752
78193,0.752
78194,0.752
78195,0.752
78196,0.752
78197,0.752
78198,0.752
78199,0.752
78200,0.752
78201,0.752
78202,0.7509999999999999
78203,0.752
78204,0.752
78205,0.752
78206,0.752
78207,0.752
78208,0.752
78209,0.752
78210,0.752
78211,0.752
78212,0.752
78213,0.752
78214,0.752
78215,0.752
78216,0.752
78217,0.752
78218,0.752
78219,0.752
78220,0.752
78221,0.752
78222,0.752
78223,0.752
78224,0.752
78225,0.752
78226,0.752
78227,0.752
78228,0.752
78229,0.752
78230,0.752
78231,0.752
78232,0.752
78233,0.752
78234,0.752
78235,0.752
78236,0.752
78237,0.752
78238,0.752
78239,0.752
78240,0.752
78241,0.752
78242,0.752
78243,0.752
78244,0.752
78245,0.752
78246,0.752
78247,0.752
78248,0.752
78249,0.752
78250,0.752
78251,0.752
78252,0.752
78253,0.752
78254,0.752
78255,0.752
78256,0.753
78257,0.753
78258,0.753
78259,0.753
78260,0.753
78261,0.753
78262,0.753
78263,0.753
78264,0.753
78265,0.753
78266,0.753
78267,0.753
78268,0.753
78269,0.753
78270,0.753
78271,0.753
78272,0.753
78273,0.753
78274,0.753
78275,0.753
78276,0.753
78277,0.753
78278,0.753
78279,0.753
78280,0.753
78281,0.753
78282,0.753
78283,0.753
78284,0.753
78285,0.753
78286,0.753
78287,0.753
78288,0.753
78289,0.753
78290,0.753
78291,0.753
78292,0.753
78293,0.753
78294,0.753
78295,0.753
78296,0.753
78297,0.753
78298,0.753
78299,0.753
78300,0.753
78301,0.753
78302,0.753
78303,0.753
78304,0.753
78305,0.754
78306,0.755
78307,0.755
78308,0.755
78309,0.755
78310,0.755
78311,0.755
78312,0.755
78313,0.755
78314,0.755
78315,0.755
78316,0.755
78317,0.755
78318,0.755
78319,0.755
78320,0.755
78321,0.755
78322,0.755
78323,0.755
78324,0.755
78325,0.755
78326,0.755
78327,0.755
78328,0.755
78329,0.755
78330,0.755
78331,0.755
78332,0.755
78333,0.755
78334,0.755
78335,0.755
78336,0.755
78337,0.755
78338,0.755
78339,0.755
78340,0.755
78341,0.755
78342,0.755
78343,0.755
78344,0.755
78345,0.755
78346,0.755
78347,0.755
78348,0.755
78349,0.755
78350,0.755
78351,0.755
78352,0.754
78353,0.755
78354,0.755
78355,0.754
78356,0.754
78357,0.754
78358,0.754
78359,0.754
78360,0.754
78361,0.754
78362,0.754
78363,0.754
78364,0.754
78365,0.754
78366,0.754
78367,0.754
78368,0.754
78369,0.754
78370,0.754
78371,0.754
78372,0.754
78373,0.754
78374,0.754
78375,0.754
78376,0.754
78377,0.754
78378,0.754
78379,0.754
78380,0.754
78381,0.754
78382,0.754
78383,0.754
78384,0.754
78385,0.754
78386,0.754
78387,0.754
78388,0.754
78389,0.754
78390,0.754
78391,0.754
78392,0.754
78393,0.754
78394,0.754
78395,0.754
78396,0.754
78397,0.754
78398,0.754
78399,0.754
78400,0.754
78401,0.754
78402,0.755
78403,0.755
78404,0.757
78405,0.757
78406,0.757
78407,0.757
78408,0.757
78409,0.757
78410,0.757
78411,0.757
78412,0.757
78413,0.757
78414,0.757
78415,0.757
78416,0.757
78417,0.757
78418,0.757
78419,0.757
78420,0.757
78421,0.757
78422,0.757
78423,0.757
78424,0.757
78425,0.757
78426,0.757
78427,0.757
78428,0.757
78429,0.757
78430,0.757
78431,0.757
78432,0.757
78433,0.757
78434,0.757
78435,0.757
78436,0.757
78437,0.757
78438,0.757
78439,0.757
78440,0.757
78441,0.757
78442,0.757
78443,0.757
78444,0.757
78445,0.757
78446,0.757
78447,0.757
78448,0.757
78449,0.757
78450,0.757
78451,0.757
78452,0.757
78453,0.757
78454,0.758
78455,0.757
78456,0.758
78457,0.758
78458,0.758
78459,0.758
78460,0.758
78461,0.758
78462,0.758
78463,0.758
78464,0.758
78465,0.758
78466,0.758
78467,0.758
78468,0.758
78469,0.758
78470,0.758
78471,0.758
78472,0.758
78473,0.758
78474,0.758
78475,0.758
78476,0.758
78477,0.758
78478,0.758
78479,0.758
78480,0.758
78481,0.758
78482,0.758
78483,0.758
78484,0.758
78485,0.758
78486,0.758
78487,0.758
78488,0.758
78489,0.758
78490,0.758
78491,0.758
78492,0.758
78493,0.758
78494,0.758
78495,0.758
78496,0.758
78497,0.758
78498,0.758
78499,0.758
78500,0.758
78501,0.758
78502,0.758
78503,0.758
78504,0.758
78505,0.758
78506,0.758
78507,0.758
78508,0.758
78509,0.758
78510,0.758
78511,0.758
78512,0.758
78513,0.758
78514,0.758
78515,0.758
78516,0.758
78517,0.758
78518,0.758
78519,0.758
78520,0.758
78521,0.758
78522,0.758
78523,0.758
78524,0.758
78525,0.758
78526,0.758
78527,0.758
78528,0.758
78529,0.758
78530,0.758
78531,0.758
78532,0.758
78533,0.758
78534,0.758
78535,0.758
78536,0.758
78537,0.758
78538,0.758
78539,0.758
78540,0.758
78541,0.758
78542,0.758
78543,0.758
78544,0.758
78545,0.758
78546,0.758
78547,0.758
78548,0.758
78549,0.758
78550,0.758
78551,0.758
78552,0.758
78553,0.758
78554,0.758
78555,0.758
78556,0.758
78557,0.758
78558,0.758
78559,0.758
78560,0.758
78561,0.758
78562,0.758
78563,0.758
78564,0.758
78565,0.758
78566,0.758
78567,0.758
78568,0.758
78569,0.758
78570,0.758
78571,0.758
78572,0.758
78573,0.758
78574,0.758
78575,0.758
78576,0.758
78577,0.758
78578,0.758
78579,0.758
78580,0.758
78581,0.758
78582,0.758
78583,0.758
78584,0.758
78585,0.758
78586,0.758
78587,0.758
78588,0.758
78589,0.758
78590,0.758
78591,0.758
78592,0.758
78593,0.758
78594,0.758
78595,0.758
78596,0.758
78597,0.758
78598,0.758
78599,0.758
78600,0.758
78601,0.758
78602,0.757
78603,0.759
78604,0.759
78605,0.759
78606,0.759
78607,0.759
78608,0.759
78609,0.759
78610,0.759
78611,0.759
78612,0.759
78613,0.759
78614,0.759
78615,0.759
78616,0.759
78617,0.759
78618,0.759
78619,0.759
78620,0.759
78621,0.759
78622,0.759
78623,0.759
78624,0.759
78625,0.759
78626,0.759
78627,0.759
78628,0.759
78629,0.759
78630,0.759
78631,0.759
78632,0.759
78633,0.759
78634,0.759
78635,0.759
78636,0.759
78637,0.759
78638,0.759
78639,0.759
78640,0.759
78641,0.759
78642,0.759
78643,0.759
78644,0.759
78645,0.759
78646,0.759
78647,0.759
78648,0.759
78649,0.759
78650,0.759
78651,0.759
78652,0.759
78653,0.759
78654,0.759
78655,0.759
78656,0.759
78657,0.758
78658,0.758
78659,0.758
78660,0.758
78661,0.758
78662,0.758
78663,0.758
78664,0.758
78665,0.758
78666,0.758
78667,0.758
78668,0.758
78669,0.758
78670,0.758
78671,0.758
78672,0.758
78673,0.758
78674,0.758
78675,0.758
78676,0.758
78677,0.758
78678,0.758
78679,0.758
78680,0.758
78681,0.758
78682,0.758
78683,0.758
78684,0.758
78685,0.758
78686,0.758
78687,0.758
78688,0.758
78689,0.758
78690,0.758
78691,0.758
78692,0.758
78693,0.758
78694,0.758
78695,0.758
78696,0.758
78697,0.758
78698,0.758
78699,0.758
78700,0.758
78701,0.758
78702,0.758
78703,0.759
78704,0.759
78705,0.759
78706,0.759
78707,0.759
78708,0.759
78709,0.759
78710,0.759
78711,0.759
78712,0.759
78713,0.759
78714,0.759
78715,0.759
78716,0.759
78717,0.759
78718,0.759
78719,0.759
78720,0.759
78721,0.759
78722,0.759
78723,0.759
78724,0.759
78725,0.759
78726,0.759
78727,0.759
78728,0.759
78729,0.759
78730,0.759
78731,0.759
78732,0.759
78733,0.759
78734,0.759
78735,0.759
78736,0.759
78737,0.759
78738,0.759
78739,0.759
78740,0.759
78741,0.759
78742,0.759
78743,0.759
78744,0.759
78745,0.759
78746,0.759
78747,0.759
78748,0.759
78749,0.759
78750,0.759
78751,0.759
78752,0.759
78753,0.759
78754,0.759
78755,0.759
78756,0.759
78757,0.759
78758,0.759
78759,0.759
78760,0.759
78761,0.759
78762,0.759
78763,0.759
78764,0.759
78765,0.759
78766,0.759
78767,0.759
78768,0.759
78769,0.759
78770,0.759
78771,0.759
78772,0.759
78773,0.759
78774,0.759
78775,0.759
78776,0.759
78777,0.759
78778,0.759
78779,0.759
78780,0.759
78781,0.759
78782,0.759
78783,0.759
78784,0.759
78785,0.759
78786,0.759
78787,0.759
78788,0.759
78789,0.759
78790,0.759
78791,0.759
78792,0.759
78793,0.759
78794,0.759
78795,0.759
78796,0.759
78797,0.759
78798,0.759
78799,0.759
78800,0.759
78801,0.759
78802,0.759
78803,0.758
78804,0.757
78805,0.757
78806,0.758
78807,0.758
78808,0.758
78809,0.758
78810,0.758
78811,0.758
78812,0.758
78813,0.758
78814,0.758
78815,0.758
78816,0.758
78817,0.758
78818,0.758
78819,0.758
78820,0.758
78821,0.758
78822,0.758
78823,0.758
78824,0.758
78825,0.758
78826,0.758
78827,0.758
78828,0.758
78829,0.758
78830,0.758
78831,0.758
78832,0.758
78833,0.758
78834,0.758
78835,0.758
78836,0.758
78837,0.758
78838,0.758
78839,0.758
78840,0.758
78841,0.758
78842,0.758
78843,0.758
78844,0.758
78845,0.758
78846,0.758
78847,0.758
78848,0.758
78849,0.758
78850,0.758
78851,0.758
78852,0.76
78853,0.76
78854,0.76
78855,0.76
78856,0.76
78857,0.76
78858,0.76
78859,0.76
78860,0.76
78861,0.76
78862,0.76
78863,0.76
78864,0.76
78865,0.76
78866,0.76
78867,0.76
78868,0.76
78869,0.76
78870,0.76
78871,0.76
78872,0.76
78873,0.76
78874,0.76
78875,0.76
78876,0.76
78877,0.76
78878,0.76
78879,0.76
78880,0.76
78881,0.76
78882,0.76
78883,0.76
78884,0.76
78885,0.76
78886,0.76
78887,0.76
78888,0.76
78889,0.76
78890,0.76
78891,0.76
78892,0.76
78893,0.76
78894,0.76
78895,0.76
78896,0.76
78897,0.76
78898,0.76
78899,0.76
78900,0.76
78901,0.76
78902,0.762
78903,0.762
78904,0.7609999999999999
78905,0.7609999999999999
78906,0.762
78907,0.762
78908,0.762
78909,0.762
78910,0.762
78911,0.762
78912,0.762
78913,0.762
78914,0.762
78915,0.762
78916,0.762
78917,0.762
78918,0.762
78919,0.762
78920,0.762
78921,0.762
78922,0.762
78923,0.762
78924,0.762
78925,0.762
78926,0.762
78927,0.762
78928,0.762
78929,0.762
78930,0.762
78931,0.762
78932,0.762
78933,0.762
78934,0.762
78935,0.762
78936,0.762
78937,0.762
78938,0.762
78939,0.762
78940,0.762
78941,0.762
78942,0.762
78943,0.762
78944,0.762
78945,0.762
78946,0.762
78947,0.762
78948,0.762
78949,0.762
78950,0.762
78951,0.762
78952,0.762
78953,0.7609999999999999
78954,0.7609999999999999
78955,0.762
78956,0.763
78957,0.763
78958,0.763
78959,0.763
78960,0.763
78961,0.763
78962,0.763
78963,0.763
78964,0.763
78965,0.763
78966,0.763
78967,0.763
78968,0.763
78969,0.763
78970,0.763
78971,0.763
78972,0.763
78973,0.763
78974,0.763
78975,0.763
78976,0.763
78977,0.763
78978,0.763
78979,0.763
78980,0.763
78981,0.763
78982,0.763
78983,0.763
78984,0.763
78985,0.763
78986,0.763
78987,0.763
78988,0.763
78989,0.763
78990,0.763
78991,0.763
78992,0.763
78993,0.763
78994,0.763
78995,0.763
78996,0.763
78997,0.763
78998,0.763
78999,0.763
79000,0.763
79001,0.763
79002,0.764
79003,0.765
79004,0.765
79005,0.765
79006,0.765
79007,0.765
79008,0.765
79009,0.765
79010,0.765
79011,0.765
79012,0.765
79013,0.765
79014,0.765
79015,0.765
79016,0.765
79017,0.765
79018,0.765
79019,0.765
79020,0.765
79021,0.765
79022,0.765
79023,0.765
79024,0.765
79025,0.765
79026,0.765
79027,0.765
79028,0.765
79029,0.765
79030,0.765
79031,0.765
79032,0.765
79033,0.765
79034,0.765
79035,0.765
79036,0.765
79037,0.765
79038,0.765
79039,0.765
79040,0.765
79041,0.765
79042,0.765
79043,0.765
79044,0.765
79045,0.765
79046,0.765
79047,0.765
79048,0.765
79049,0.765
79050,0.765
79051,0.765
79052,0.765
79053,0.763
79054,0.764
79055,0.764
79056,0.764
79057,0.764
79058,0.764
79059,0.764
79060,0.764
79061,0.764
79062,0.764
79063,0.764
79064,0.764
79065,0.764
79066,0.764
79067,0.764
79068,0.764
79069,0.764
79070,0.764
79071,0.764
79072,0.764
79073,0.764
79074,0.764
79075,0.764
79076,0.764
79077,0.764
79078,0.764
79079,0.764
79080,0.764
79081,0.764
79082,0.764
79083,0.764
79084,0.764
79085,0.764
79086,0.764
79087,0.764
79088,0.764
79089,0.764
79090,0.764
79091,0.764
79092,0.764
79093,0.764
79094,0.764
79095,0.764
79096,0.764
79097,0.764
79098,0.764
79099,0.764
79100,0.764
79101,0.764
79102,0.764
79103,0.764
79104,0.764
79105,0.764
79106,0.763
79107,0.763
79108,0.763
79109,0.763
79110,0.763
79111,0.763
79112,0.763
79113,0.763
79114,0.763
79115,0.763
79116,0.763
79117,0.763
79118,0.763
79119,0.763
79120,0.763
79121,0.763
79122,0.763
79123,0.763
79124,0.763
79125,0.763
79126,0.763
79127,0.763
79128,0.763
79129,0.763
79130,0.763
79131,0.763
79132,0.763
79133,0.763
79134,0.763
79135,0.763
79136,0.763
79137,0.763
79138,0.763
79139,0.763
79140,0.763
79141,0.763
79142,0.763
79143,0.763
79144,0.763
79145,0.763
79146,0.763
79147,0.763
79148,0.763
79149,0.763
79150,0.763
79151,0.763
79152,0.763
79153,0.763
79154,0.763
79155,0.763
79156,0.763
79157,0.763
79158,0.763
79159,0.763
79160,0.763
79161,0.763
79162,0.763
79163,0.763
79164,0.763
79165,0.763
79166,0.763
79167,0.763
79168,0.763
79169,0.763
79170,0.763
79171,0.763
79172,0.763
79173,0.763
79174,0.763
79175,0.763
79176,0.763
79177,0.763
79178,0.763
79179,0.763
79180,0.763
79181,0.763
79182,0.763
79183,0.763
79184,0.763
79185,0.763
79186,0.763
79187,0.763
79188,0.763
79189,0.763
79190,0.763
79191,0.763
79192,0.763
79193,0.763
79194,0.763
79195,0.763
79196,0.763
79197,0.763
79198,0.763
79199,0.763
79200,0.763
79201,0.763
79202,0.763
79203,0.763
79204,0.763
79205,0.763
79206,0.763
79207,0.763
79208,0.762
79209,0.762
79210,0.762
79211,0.762
79212,0.762
79213,0.762
79214,0.762
79215,0.762
79216,0.762
79217,0.762
79218,0.762
79219,0.762
79220,0.762
79221,0.762
79222,0.762
79223,0.762
79224,0.762
79225,0.762
79226,0.762
79227,0.762
79228,0.762
79229,0.762
79230,0.762
79231,0.762
79232,0.762
79233,0.762
79234,0.762
79235,0.762
79236,0.762
79237,0.762
79238,0.762
79239,0.762
79240,0.762
79241,0.762
79242,0.762
79243,0.762
79244,0.762
79245,0.762
79246,0.762
79247,0.762
79248,0.762
79249,0.762
79250,0.762
79251,0.762
79252,0.762
79253,0.762
79254,0.763
79255,0.762
79256,0.7609999999999999
79257,0.7609999999999999
79258,0.76
79259,0.76
79260,0.76
79261,0.76
79262,0.76
79263,0.76
79264,0.76
79265,0.76
79266,0.76
79267,0.76
79268,0.76
79269,0.76
79270,0.76
79271,0.76
79272,0.76
79273,0.76
79274,0.76
79275,0.76
79276,0.76
79277,0.76
79278,0.76
79279,0.76
79280,0.76
79281,0.76
79282,0.76
79283,0.76
79284,0.76
79285,0.76
79286,0.76
79287,0.76
79288,0.76
79289,0.76
79290,0.76
79291,0.76
79292,0.76
79293,0.76
79294,0.76
79295,0.76
79296,0.76
79297,0.76
79298,0.76
79299,0.76
79300,0.76
79301,0.76
79302,0.76
79303,0.76
79304,0.759
79305,0.759
79306,0.759
79307,0.759
79308,0.759
79309,0.759
79310,0.759
79311,0.759
79312,0.759
79313,0.759
79314,0.759
79315,0.759
79316,0.759
79317,0.759
79318,0.759
79319,0.759
79320,0.759
79321,0.759
79322,0.759
79323,0.759
79324,0.759
79325,0.759
79326,0.759
79327,0.759
79328,0.759
79329,0.759
79330,0.759
79331,0.759
79332,0.759
79333,0.759
79334,0.759
79335,0.759
79336,0.759
79337,0.759
79338,0.759
79339,0.759
79340,0.759
79341,0.759
79342,0.759
79343,0.759
79344,0.759
79345,0.759
79346,0.759
79347,0.759
79348,0.759
79349,0.759
79350,0.759
79351,0.759
79352,0.758
79353,0.758
79354,0.758
79355,0.758
79356,0.758
79357,0.758
79358,0.758
79359,0.758
79360,0.758
79361,0.758
79362,0.758
79363,0.758
79364,0.758
79365,0.758
79366,0.758
79367,0.758
79368,0.758
79369,0.758
79370,0.758
79371,0.758
79372,0.758
79373,0.758
79374,0.758
79375,0.758
79376,0.758
79377,0.758
79378,0.758
79379,0.758
79380,0.758
79381,0.758
79382,0.758
79383,0.758
79384,0.758
79385,0.758
79386,0.758
79387,0.758
79388,0.758
79389,0.758
79390,0.758
79391,0.758
79392,0.758
79393,0.758
79394,0.758
79395,0.758
79396,0.758
79397,0.758
79398,0.758
79399,0.758
79400,0.758
79401,0.758
79402,0.758
79403,0.757
79404,0.757
79405,0.757
79406,0.757
79407,0.7559999999999999
79408,0.7559999999999999
79409,0.7559999999999999
79410,0.7559999999999999
79411,0.7559999999999999
79412,0.7559999999999999
79413,0.7559999999999999
79414,0.7559999999999999
79415,0.7559999999999999
79416,0.7559999999999999
79417,0.7559999999999999
79418,0.7559999999999999
79419,0.7559999999999999
79420,0.7559999999999999
79421,0.7559999999999999
79422,0.7559999999999999
79423,0.7559999999999999
79424,0.7559999999999999
79425,0.7559999999999999
79426,0.7559999999999999
79427,0.7559999999999999
79428,0.7559999999999999
79429,0.7559999999999999
79430,0.7559999999999999
79431,0.7559999999999999
79432,0.7559999999999999
79433,0.7559999999999999
79434,0.7559999999999999
79435,0.7559999999999999
79436,0.7559999999999999
79437,0.7559999999999999
79438,0.7559999999999999
79439,0.7559999999999999
79440,0.7559999999999999
79441,0.7559999999999999
79442,0.7559999999999999
79443,0.7559999999999999
79444,0.7559999999999999
79445,0.7559999999999999
79446,0.7559999999999999
79447,0.7559999999999999
79448,0.7559999999999999
79449,0.7559999999999999
79450,0.7559999999999999
79451,0.7559999999999999
79452,0.757
79453,0.758
79454,0.758
79455,0.758
79456,0.757
79457,0.757
79458,0.757
79459,0.757
79460,0.757
79461,0.757
79462,0.757
79463,0.757
79464,0.757
79465,0.757
79466,0.757
79467,0.757
79468,0.757
79469,0.757
79470,0.757
79471,0.757
79472,0.757
79473,0.757
79474,0.757
79475,0.757
79476,0.757
79477,0.757
79478,0.757
79479,0.757
79480,0.757
79481,0.757
79482,0.757
79483,0.757
79484,0.757
79485,0.757
79486,0.757
79487,0.757
79488,0.757
79489,0.757
79490,0.757
79491,0.757
79492,0.757
79493,0.757
79494,0.757
79495,0.757
79496,0.757
79497,0.757
79498,0.757
79499,0.757
79500,0.757
79501,0.757
79502,0.757
79503,0.758
79504,0.759
79505,0.759
79506,0.759
79507,0.758
79508,0.758
79509,0.758
79510,0.758
79511,0.758
79512,0.758
79513,0.758
79514,0.758
79515,0.758
79516,0.758
79517,0.758
79518,0.758
79519,0.758
