Timestep,Accuracy
108153,0.397
108154,0.396
108155,0.396
108156,0.39799999999999996
108157,0.39799999999999996
108158,0.39799999999999996
108159,0.39799999999999996
108160,0.39799999999999996
108161,0.39799999999999996
108162,0.39799999999999996
108163,0.39799999999999996
108164,0.39799999999999996
108165,0.39799999999999996
108166,0.39799999999999996
108167,0.39799999999999996
108168,0.39799999999999996
108169,0.39799999999999996
108170,0.39799999999999996
108171,0.39799999999999996
108172,0.39799999999999996
108173,0.39799999999999996
108174,0.39799999999999996
108175,0.39799999999999996
108176,0.39799999999999996
108177,0.39799999999999996
108178,0.39799999999999996
108179,0.39799999999999996
108180,0.39799999999999996
108181,0.39799999999999996
108182,0.39799999999999996
108183,0.39799999999999996
108184,0.39799999999999996
108185,0.39799999999999996
108186,0.39799999999999996
108187,0.39799999999999996
108188,0.39799999999999996
108189,0.39799999999999996
108190,0.39799999999999996
108191,0.39799999999999996
108192,0.39799999999999996
108193,0.39799999999999996
108194,0.39799999999999996
108195,0.39799999999999996
108196,0.39799999999999996
108197,0.39799999999999996
108198,0.39799999999999996
108199,0.39799999999999996
108200,0.39799999999999996
108201,0.39799999999999996
108202,0.39899999999999997
108203,0.39899999999999997
108204,0.4
108205,0.4
108206,0.4
108207,0.4
108208,0.4
108209,0.4
108210,0.4
108211,0.4
108212,0.4
108213,0.4
108214,0.4
108215,0.4
108216,0.4
108217,0.4
108218,0.4
108219,0.4
108220,0.4
108221,0.4
108222,0.4
108223,0.4
108224,0.4
108225,0.4
108226,0.4
108227,0.4
108228,0.4
108229,0.4
108230,0.4
108231,0.4
108232,0.4
108233,0.4
108234,0.4
108235,0.4
108236,0.4
108237,0.4
108238,0.4
108239,0.4
108240,0.4
108241,0.4
108242,0.4
108243,0.4
108244,0.4
108245,0.4
108246,0.4
108247,0.4
108248,0.4
108249,0.4
108250,0.4
108251,0.4
108252,0.39899999999999997
108253,0.4
108254,0.4
108255,0.39899999999999997
108256,0.39899999999999997
108257,0.39899999999999997
108258,0.39899999999999997
108259,0.39899999999999997
108260,0.39899999999999997
108261,0.39899999999999997
108262,0.39899999999999997
108263,0.39899999999999997
108264,0.39899999999999997
108265,0.39899999999999997
108266,0.39899999999999997
108267,0.39899999999999997
108268,0.39899999999999997
108269,0.39899999999999997
108270,0.39899999999999997
108271,0.39899999999999997
108272,0.39899999999999997
108273,0.39899999999999997
108274,0.39899999999999997
108275,0.39899999999999997
108276,0.39899999999999997
108277,0.39899999999999997
108278,0.39899999999999997
108279,0.39899999999999997
108280,0.39899999999999997
108281,0.39899999999999997
108282,0.39899999999999997
108283,0.39899999999999997
108284,0.39899999999999997
108285,0.39899999999999997
108286,0.39899999999999997
108287,0.39899999999999997
108288,0.39899999999999997
108289,0.39899999999999997
108290,0.39899999999999997
108291,0.39899999999999997
108292,0.39899999999999997
108293,0.39899999999999997
108294,0.39899999999999997
108295,0.39899999999999997
108296,0.39899999999999997
108297,0.39899999999999997
108298,0.39899999999999997
108299,0.39899999999999997
108300,0.39899999999999997
108301,0.39899999999999997
108302,0.4
108303,0.4
108304,0.4
108305,0.401
108306,0.402
108307,0.402
108308,0.402
108309,0.402
108310,0.402
108311,0.402
108312,0.402
108313,0.402
108314,0.402
108315,0.402
108316,0.402
108317,0.402
108318,0.402
108319,0.402
108320,0.402
108321,0.402
108322,0.402
108323,0.402
108324,0.402
108325,0.402
108326,0.402
108327,0.402
108328,0.402
108329,0.402
108330,0.402
108331,0.402
108332,0.402
108333,0.402
108334,0.402
108335,0.402
108336,0.402
108337,0.402
108338,0.402
108339,0.402
108340,0.402
108341,0.402
108342,0.402
108343,0.402
108344,0.402
108345,0.402
108346,0.402
108347,0.402
108348,0.402
108349,0.402
108350,0.402
108351,0.402
108352,0.401
108353,0.402
108354,0.4
108355,0.4
108356,0.4
108357,0.4
108358,0.4
108359,0.401
108360,0.401
108361,0.401
108362,0.401
108363,0.401
108364,0.401
108365,0.401
108366,0.401
108367,0.401
108368,0.401
108369,0.401
108370,0.401
108371,0.401
108372,0.401
108373,0.401
108374,0.401
108375,0.401
108376,0.401
108377,0.401
108378,0.401
108379,0.401
108380,0.401
108381,0.401
108382,0.401
108383,0.401
108384,0.401
108385,0.401
108386,0.401
108387,0.401
108388,0.401
108389,0.401
108390,0.401
108391,0.401
108392,0.401
108393,0.401
108394,0.401
108395,0.401
108396,0.401
108397,0.401
108398,0.401
108399,0.401
108400,0.401
108401,0.401
108402,0.4
108403,0.39899999999999997
108404,0.39899999999999997
108405,0.39899999999999997
108406,0.39899999999999997
108407,0.39899999999999997
108408,0.39899999999999997
108409,0.39799999999999996
108410,0.39799999999999996
108411,0.39799999999999996
108412,0.39799999999999996
108413,0.39799999999999996
108414,0.39799999999999996
108415,0.39799999999999996
108416,0.39799999999999996
108417,0.39799999999999996
108418,0.39799999999999996
108419,0.39799999999999996
108420,0.39799999999999996
108421,0.39799999999999996
108422,0.39799999999999996
108423,0.39799999999999996
108424,0.39799999999999996
108425,0.39799999999999996
108426,0.39799999999999996
108427,0.39799999999999996
108428,0.39799999999999996
108429,0.39799999999999996
108430,0.39799999999999996
108431,0.39799999999999996
108432,0.39799999999999996
108433,0.39799999999999996
108434,0.39799999999999996
108435,0.39799999999999996
108436,0.39799999999999996
108437,0.39799999999999996
108438,0.39799999999999996
108439,0.39799999999999996
108440,0.39799999999999996
108441,0.39799999999999996
108442,0.39799999999999996
108443,0.39799999999999996
108444,0.39799999999999996
108445,0.39799999999999996
108446,0.39799999999999996
108447,0.39799999999999996
108448,0.39799999999999996
108449,0.39799999999999996
108450,0.39799999999999996
108451,0.39799999999999996
108452,0.397
108453,0.396
108454,0.396
108455,0.396
108456,0.395
108457,0.395
108458,0.395
108459,0.395
108460,0.395
108461,0.395
108462,0.395
108463,0.395
108464,0.395
108465,0.395
108466,0.395
108467,0.395
108468,0.395
108469,0.395
108470,0.395
108471,0.395
108472,0.395
108473,0.395
108474,0.395
108475,0.395
108476,0.395
108477,0.395
108478,0.395
108479,0.395
108480,0.395
108481,0.395
108482,0.395
108483,0.395
108484,0.395
108485,0.395
108486,0.395
108487,0.395
108488,0.395
108489,0.395
108490,0.395
108491,0.395
108492,0.395
108493,0.395
108494,0.395
108495,0.395
108496,0.395
108497,0.395
108498,0.395
108499,0.395
108500,0.395
108501,0.395
108502,0.395
108503,0.397
108504,0.39799999999999996
108505,0.39799999999999996
108506,0.39799999999999996
108507,0.39799999999999996
108508,0.39799999999999996
108509,0.39799999999999996
108510,0.39799999999999996
108511,0.39799999999999996
108512,0.39799999999999996
108513,0.39799999999999996
108514,0.39799999999999996
108515,0.39799999999999996
108516,0.39799999999999996
108517,0.39799999999999996
108518,0.39799999999999996
108519,0.39799999999999996
108520,0.39799999999999996
108521,0.39799999999999996
108522,0.39799999999999996
108523,0.39799999999999996
108524,0.39799999999999996
108525,0.39799999999999996
108526,0.39799999999999996
108527,0.39799999999999996
108528,0.39799999999999996
108529,0.39799999999999996
108530,0.39799999999999996
108531,0.39799999999999996
108532,0.39799999999999996
108533,0.39799999999999996
108534,0.39799999999999996
108535,0.39799999999999996
108536,0.39799999999999996
108537,0.39799999999999996
108538,0.39799999999999996
108539,0.39799999999999996
108540,0.39799999999999996
108541,0.39799999999999996
108542,0.39799999999999996
108543,0.39799999999999996
108544,0.39799999999999996
108545,0.39799999999999996
108546,0.39799999999999996
108547,0.39799999999999996
108548,0.39799999999999996
108549,0.39799999999999996
108550,0.39799999999999996
108551,0.39799999999999996
108552,0.397
108553,0.395
108554,0.396
108555,0.396
108556,0.396
108557,0.396
108558,0.396
108559,0.395
108560,0.395
108561,0.395
108562,0.395
108563,0.395
108564,0.395
108565,0.395
108566,0.395
108567,0.395
108568,0.395
108569,0.395
108570,0.395
108571,0.395
108572,0.395
108573,0.395
108574,0.395
108575,0.395
108576,0.395
108577,0.395
108578,0.395
108579,0.395
108580,0.395
108581,0.395
108582,0.395
108583,0.395
108584,0.395
108585,0.395
108586,0.395
108587,0.395
108588,0.395
108589,0.395
108590,0.395
108591,0.395
108592,0.395
108593,0.395
108594,0.395
108595,0.395
108596,0.395
108597,0.395
108598,0.395
108599,0.395
108600,0.395
108601,0.395
108602,0.396
108603,0.39799999999999996
108604,0.39799999999999996
108605,0.397
108606,0.39799999999999996
108607,0.39799999999999996
108608,0.39799999999999996
108609,0.39799999999999996
108610,0.39799999999999996
108611,0.39799999999999996
108612,0.39799999999999996
108613,0.39799999999999996
108614,0.39799999999999996
108615,0.39799999999999996
108616,0.39799999999999996
108617,0.39799999999999996
108618,0.39799999999999996
108619,0.39799999999999996
108620,0.39799999999999996
108621,0.39799999999999996
108622,0.39799999999999996
108623,0.39799999999999996
108624,0.39799999999999996
108625,0.39799999999999996
108626,0.39799999999999996
108627,0.39799999999999996
108628,0.39799999999999996
108629,0.39799999999999996
108630,0.39799999999999996
108631,0.39799999999999996
108632,0.39799999999999996
108633,0.39799999999999996
108634,0.39799999999999996
108635,0.39799999999999996
108636,0.39799999999999996
108637,0.39799999999999996
108638,0.39799999999999996
108639,0.39799999999999996
108640,0.39799999999999996
108641,0.39799999999999996
108642,0.39799999999999996
108643,0.39799999999999996
108644,0.39799999999999996
108645,0.39799999999999996
108646,0.39799999999999996
108647,0.39799999999999996
108648,0.39799999999999996
108649,0.39799999999999996
108650,0.39799999999999996
108651,0.39799999999999996
108652,0.39799999999999996
108653,0.39799999999999996
108654,0.397
108655,0.397
108656,0.397
108657,0.397
108658,0.397
108659,0.397
108660,0.397
108661,0.397
108662,0.397
108663,0.397
108664,0.397
108665,0.397
108666,0.397
108667,0.397
108668,0.397
108669,0.397
108670,0.397
108671,0.397
108672,0.397
108673,0.397
108674,0.397
108675,0.397
108676,0.397
108677,0.397
108678,0.397
108679,0.397
108680,0.397
108681,0.397
108682,0.397
108683,0.397
108684,0.397
108685,0.397
108686,0.397
108687,0.397
108688,0.397
108689,0.397
108690,0.397
108691,0.397
108692,0.397
108693,0.397
108694,0.397
108695,0.397
108696,0.397
108697,0.397
108698,0.397
108699,0.397
108700,0.397
108701,0.397
108702,0.397
108703,0.397
108704,0.396
108705,0.396
108706,0.396
108707,0.396
108708,0.395
108709,0.395
108710,0.395
108711,0.395
108712,0.395
108713,0.395
108714,0.395
108715,0.395
108716,0.395
108717,0.395
108718,0.395
108719,0.395
108720,0.395
108721,0.395
108722,0.395
108723,0.395
108724,0.395
108725,0.395
108726,0.395
108727,0.395
108728,0.395
108729,0.395
108730,0.395
108731,0.395
108732,0.395
108733,0.395
108734,0.395
108735,0.395
108736,0.395
108737,0.395
108738,0.395
108739,0.395
108740,0.395
108741,0.395
108742,0.395
108743,0.395
108744,0.395
108745,0.395
108746,0.395
108747,0.395
108748,0.395
108749,0.395
108750,0.395
108751,0.395
108752,0.395
108753,0.396
108754,0.39799999999999996
108755,0.39799999999999996
108756,0.39799999999999996
108757,0.39799999999999996
108758,0.39899999999999997
108759,0.39899999999999997
108760,0.39899999999999997
108761,0.39899999999999997
108762,0.39899999999999997
108763,0.39899999999999997
108764,0.39899999999999997
108765,0.39899999999999997
108766,0.39899999999999997
108767,0.39899999999999997
108768,0.39899999999999997
108769,0.39899999999999997
108770,0.39899999999999997
108771,0.39899999999999997
108772,0.39899999999999997
108773,0.39899999999999997
108774,0.39899999999999997
108775,0.39899999999999997
108776,0.39899999999999997
108777,0.39899999999999997
108778,0.39899999999999997
108779,0.39899999999999997
108780,0.39899999999999997
108781,0.39899999999999997
108782,0.39899999999999997
108783,0.39899999999999997
108784,0.39899999999999997
108785,0.39899999999999997
108786,0.39899999999999997
108787,0.39899999999999997
108788,0.39899999999999997
108789,0.39899999999999997
108790,0.39899999999999997
108791,0.39899999999999997
108792,0.39899999999999997
108793,0.39899999999999997
108794,0.39899999999999997
108795,0.39899999999999997
108796,0.39899999999999997
108797,0.39899999999999997
108798,0.39899999999999997
108799,0.39899999999999997
108800,0.39899999999999997
108801,0.39899999999999997
108802,0.39899999999999997
108803,0.39899999999999997
108804,0.39899999999999997
108805,0.39899999999999997
108806,0.39799999999999996
108807,0.397
108808,0.397
108809,0.397
108810,0.397
108811,0.397
108812,0.397
108813,0.397
108814,0.397
108815,0.397
108816,0.396
108817,0.396
108818,0.396
108819,0.396
108820,0.396
108821,0.396
108822,0.396
108823,0.396
108824,0.396
108825,0.396
108826,0.396
108827,0.396
108828,0.396
108829,0.396
108830,0.396
108831,0.396
108832,0.396
108833,0.396
108834,0.396
108835,0.396
108836,0.396
108837,0.396
108838,0.396
108839,0.396
108840,0.396
108841,0.396
108842,0.396
108843,0.396
108844,0.396
108845,0.396
108846,0.396
108847,0.396
108848,0.396
108849,0.396
108850,0.396
108851,0.396
108852,0.395
108853,0.395
108854,0.395
108855,0.397
108856,0.397
108857,0.396
108858,0.396
108859,0.395
108860,0.395
108861,0.395
108862,0.395
108863,0.395
108864,0.395
108865,0.395
108866,0.395
108867,0.395
108868,0.395
108869,0.395
108870,0.395
108871,0.395
108872,0.395
108873,0.395
108874,0.395
108875,0.395
108876,0.395
108877,0.395
108878,0.395
108879,0.395
108880,0.395
108881,0.395
108882,0.395
108883,0.395
108884,0.395
108885,0.395
108886,0.395
108887,0.395
108888,0.395
108889,0.395
108890,0.395
108891,0.395
108892,0.395
108893,0.395
108894,0.395
108895,0.395
108896,0.395
108897,0.395
108898,0.395
108899,0.395
108900,0.395
108901,0.395
108902,0.39399999999999996
108903,0.39299999999999996
108904,0.39299999999999996
108905,0.39399999999999996
108906,0.395
108907,0.395
108908,0.395
108909,0.395
108910,0.395
108911,0.395
108912,0.395
108913,0.395
108914,0.395
108915,0.395
108916,0.395
108917,0.395
108918,0.395
108919,0.395
108920,0.395
108921,0.395
108922,0.395
108923,0.395
108924,0.395
108925,0.395
108926,0.395
108927,0.395
108928,0.395
108929,0.395
108930,0.395
108931,0.395
108932,0.395
108933,0.395
108934,0.395
108935,0.395
108936,0.395
108937,0.395
108938,0.395
108939,0.395
108940,0.395
108941,0.395
108942,0.395
108943,0.395
108944,0.395
108945,0.395
108946,0.395
108947,0.395
108948,0.395
108949,0.395
108950,0.395
108951,0.395
108952,0.39299999999999996
108953,0.395
108954,0.397
108955,0.397
108956,0.396
108957,0.396
108958,0.396
108959,0.396
108960,0.396
108961,0.396
108962,0.396
108963,0.396
108964,0.396
108965,0.396
108966,0.396
108967,0.396
108968,0.396
108969,0.396
108970,0.396
108971,0.396
108972,0.396
108973,0.396
108974,0.396
108975,0.396
108976,0.396
108977,0.396
108978,0.396
108979,0.396
108980,0.396
108981,0.396
108982,0.396
108983,0.396
108984,0.396
108985,0.396
108986,0.396
108987,0.396
108988,0.396
108989,0.396
108990,0.396
108991,0.396
108992,0.396
108993,0.396
108994,0.396
108995,0.396
108996,0.396
108997,0.396
108998,0.396
108999,0.396
109000,0.396
109001,0.396
109002,0.395
109003,0.395
109004,0.39399999999999996
109005,0.39399999999999996
109006,0.39399999999999996
109007,0.39399999999999996
109008,0.39399999999999996
109009,0.39399999999999996
109010,0.39399999999999996
109011,0.39399999999999996
109012,0.39399999999999996
109013,0.39399999999999996
109014,0.39399999999999996
109015,0.39399999999999996
109016,0.39399999999999996
109017,0.39399999999999996
109018,0.39399999999999996
109019,0.39399999999999996
109020,0.39399999999999996
109021,0.39399999999999996
109022,0.39399999999999996
109023,0.39399999999999996
109024,0.39399999999999996
109025,0.39399999999999996
109026,0.39399999999999996
109027,0.39399999999999996
109028,0.39399999999999996
109029,0.39399999999999996
109030,0.39399999999999996
109031,0.39399999999999996
109032,0.39399999999999996
109033,0.39399999999999996
109034,0.39399999999999996
109035,0.39399999999999996
109036,0.39399999999999996
109037,0.39399999999999996
109038,0.39399999999999996
109039,0.39399999999999996
109040,0.39399999999999996
109041,0.39399999999999996
109042,0.39399999999999996
109043,0.39399999999999996
109044,0.39399999999999996
109045,0.39399999999999996
109046,0.39399999999999996
109047,0.39399999999999996
109048,0.39399999999999996
109049,0.39399999999999996
109050,0.39399999999999996
109051,0.39399999999999996
109052,0.39399999999999996
109053,0.39399999999999996
109054,0.39399999999999996
109055,0.39399999999999996
109056,0.39299999999999996
109057,0.39299999999999996
109058,0.39299999999999996
109059,0.39299999999999996
109060,0.39299999999999996
109061,0.39299999999999996
109062,0.39299999999999996
109063,0.39299999999999996
